curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Capecitabine + BSC group,c1-p0044,14.357142857142858,0.6839378238341969,163.0,88.0
1,Capecitabine + BSC group,c1-p0045,14.571428571428571,0.6839378238341969,164.0,88.0
1,Capecitabine + BSC group,c1-p0046,14.785714285714286,0.6839378238341969,165.0,88.0
1,Capecitabine + BSC group,c1-p0047,15.0,0.6839378238341969,166.0,88.0
1,Capecitabine + BSC group,c1-p0048,15.214285714285714,0.6839378238341969,167.0,88.0
1,Capecitabine + BSC group,c1-p0049,15.428571428571427,0.6839378238341969,168.0,88.0
1,Capecitabine + BSC group,c1-p0050,15.642857142857144,0.6839378238341969,169.0,88.0
1,Capecitabine + BSC group,c1-p0051,15.857142857142858,0.6839378238341969,170.0,88.0
1,Capecitabine + BSC group,c1-p0052,16.07142857142857,0.6839378238341969,171.0,88.0
1,Capecitabine + BSC group,c1-p0053,16.285714285714285,0.6839378238341969,172.0,88.0
1,Capecitabine + BSC group,c1-p0054,16.5,0.6839378238341969,173.0,88.0
1,Capecitabine + BSC group,c1-p0055,16.714285714285715,0.6839378238341969,174.0,88.0
1,Capecitabine + BSC group,c1-p0056,16.928571428571427,0.6839378238341969,175.0,88.0
1,Capecitabine + BSC group,c1-p0057,17.142857142857142,0.6424870466321244,176.0,96.0
1,Capecitabine + BSC group,c1-p0058,17.357142857142858,0.6424870466321244,177.0,96.0
1,Capecitabine + BSC group,c1-p0059,17.571428571428573,0.6424870466321244,178.0,96.0
1,Capecitabine + BSC group,c1-p0060,17.785714285714285,0.6424870466321244,179.0,96.0
1,Capecitabine + BSC group,c1-p0061,18.0,0.6424870466321244,180.0,96.0
1,Capecitabine + BSC group,c1-p0062,18.21428571428571,0.6424870466321244,181.0,96.0
1,Capecitabine + BSC group,c1-p0063,18.42857142857143,0.6424870466321244,182.0,96.0
1,Capecitabine + BSC group,c1-p0064,18.642857142857142,0.6424870466321244,183.0,96.0
1,Capecitabine + BSC group,c1-p0065,18.857142857142858,0.6424870466321244,184.0,96.0
1,Capecitabine + BSC group,c1-p0066,19.07142857142857,0.6424870466321244,185.0,96.0
1,Capecitabine + BSC group,c1-p0067,19.28571428571429,0.6424870466321244,186.0,96.0
1,Capecitabine + BSC group,c1-p0068,19.5,0.6424870466321244,187.0,96.0
1,Capecitabine + BSC group,c1-p0069,19.714285714285715,0.6424870466321244,188.0,96.0
1,Capecitabine + BSC group,c1-p0070,19.928571428571427,0.6424870466321244,189.0,96.0
1,Capecitabine + BSC group,c1-p0071,20.142857142857142,0.6424870466321244,190.0,96.0
1,Capecitabine + BSC group,c1-p0072,20.357142857142858,0.6424870466321244,191.0,96.0
1,Capecitabine + BSC group,c1-p0073,20.571428571428573,0.6424870466321244,192.0,96.0
1,Capecitabine + BSC group,c1-p0074,20.785714285714285,0.6373056994818653,193.0,97.0
1,Capecitabine + BSC group,c1-p0075,21.0,0.6373056994818653,194.0,97.0
1,Capecitabine + BSC group,c1-p0076,21.214285714285715,0.6373056994818653,195.0,97.0
1,Capecitabine + BSC group,c1-p0077,21.42857142857143,0.6373056994818653,196.0,97.0
1,Capecitabine + BSC group,c1-p0078,21.642857142857142,0.6373056994818653,197.0,97.0
1,Capecitabine + BSC group,c1-p0079,21.857142857142858,0.6373056994818653,198.0,97.0
1,Capecitabine + BSC group,c1-p0080,22.071428571428573,0.61139896373057,199.0,102.0
1,Capecitabine + BSC group,c1-p0081,22.285714285714285,0.61139896373057,200.0,102.0
1,Capecitabine + BSC group,c1-p0082,22.5,0.61139896373057,201.0,102.0
1,Capecitabine + BSC group,c1-p0083,22.714285714285715,0.61139896373057,202.0,102.0
1,Capecitabine + BSC group,c1-p0084,22.928571428571427,0.61139896373057,203.0,102.0
1,Capecitabine + BSC group,c1-p0085,23.142857142857142,0.61139896373057,204.0,102.0
1,Capecitabine + BSC group,c1-p0086,23.357142857142858,0.61139896373057,205.0,102.0
1,Capecitabine + BSC group,c1-p0087,23.57142857142857,0.61139896373057,206.0,102.0
1,Capecitabine + BSC group,c1-p0088,23.785714285714285,0.61139896373057,207.0,102.0
1,Capecitabine + BSC group,c1-p0089,24.0,0.61139896373057,208.0,102.0
1,Capecitabine + BSC group,c1-p0090,24.214285714285715,0.61139896373057,209.0,102.0
1,Capecitabine + BSC group,c1-p0091,24.428571428571427,0.61139896373057,210.0,102.0
1,Capecitabine + BSC group,c1-p0092,24.642857142857142,0.61139896373057,211.0,102.0
1,Capecitabine + BSC group,c1-p0093,24.857142857142858,0.61139896373057,212.0,102.0
1,Capecitabine + BSC group,c1-p0094,25.071428571428573,0.61139896373057,213.0,102.0
1,Capecitabine + BSC group,c1-p0095,25.285714285714285,0.61139896373057,214.0,102.0
1,Capecitabine + BSC group,c1-p0096,25.5,0.61139896373057,215.0,102.0
1,Capecitabine + BSC group,c1-p0097,25.71428571428571,0.61139896373057,216.0,102.0
1,Capecitabine + BSC group,c1-p0098,25.92857142857143,0.61139896373057,217.0,102.0
1,Capecitabine + BSC group,c1-p0099,26.142857142857142,0.6010362694300518,218.0,104.0
1,Capecitabine + BSC group,c1-p0100,26.357142857142858,0.5492227979274612,219.0,114.0
1,Capecitabine + BSC group,c1-p0101,26.57142857142857,0.538860103626943,220.0,116.0
1,Capecitabine + BSC group,c1-p0102,26.78571428571429,0.533678756476684,221.0,117.0
1,Capecitabine + BSC group,c1-p0103,27.0,0.533678756476684,222.0,117.0
1,Capecitabine + BSC group,c1-p0104,27.214285714285715,0.533678756476684,223.0,117.0
1,Capecitabine + BSC group,c1-p0105,27.428571428571427,0.533678756476684,224.0,117.0
1,Capecitabine + BSC group,c1-p0106,27.642857142857142,0.533678756476684,225.0,117.0
1,Capecitabine + BSC group,c1-p0107,27.857142857142858,0.533678756476684,226.0,117.0
1,Capecitabine + BSC group,c1-p0108,28.071428571428573,0.533678756476684,227.0,117.0
1,Capecitabine + BSC group,c1-p0109,28.285714285714285,0.533678756476684,228.0,117.0
1,Capecitabine + BSC group,c1-p0110,28.5,0.533678756476684,229.0,117.0
1,Capecitabine + BSC group,c1-p0111,28.714285714285715,0.533678756476684,230.0,117.0
1,Capecitabine + BSC group,c1-p0112,28.92857142857143,0.533678756476684,231.0,117.0
1,Capecitabine + BSC group,c1-p0113,29.142857142857142,0.533678756476684,232.0,117.0
1,Capecitabine + BSC group,c1-p0114,29.357142857142858,0.533678756476684,233.0,117.0
1,Capecitabine + BSC group,c1-p0115,29.571428571428573,0.533678756476684,234.0,117.0
1,Capecitabine + BSC group,c1-p0116,29.785714285714285,0.533678756476684,235.0,117.0
1,Capecitabine + BSC group,c1-p0117,30.0,0.533678756476684,236.0,117.0
1,Capecitabine + BSC group,c1-p0118,30.214285714285715,0.533678756476684,237.0,117.0
1,Capecitabine + BSC group,c1-p0119,30.428571428571427,0.533678756476684,238.0,117.0
1,Capecitabine + BSC group,c1-p0120,30.64285714285714,0.533678756476684,239.0,117.0
1,Capecitabine + BSC group,c1-p0121,30.857142857142854,0.533678756476684,240.0,117.0
1,Capecitabine + BSC group,c1-p0122,31.071428571428573,0.533678756476684,241.0,117.0
1,Capecitabine + BSC group,c1-p0123,31.28571428571429,0.533678756476684,242.0,117.0
1,Capecitabine + BSC group,c1-p0124,31.5,0.533678756476684,243.0,117.0
1,Capecitabine + BSC group,c1-p0125,31.714285714285715,0.533678756476684,244.0,117.0
1,Capecitabine + BSC group,c1-p0126,31.928571428571427,0.533678756476684,245.0,117.0
1,Capecitabine + BSC group,c1-p0127,32.14285714285714,0.533678756476684,246.0,117.0
1,Capecitabine + BSC group,c1-p0128,32.357142857142854,0.533678756476684,247.0,117.0
1,Capecitabine + BSC group,c1-p0129,32.57142857142857,0.533678756476684,248.0,117.0
1,Capecitabine + BSC group,c1-p0130,32.785714285714285,0.533678756476684,249.0,117.0
1,Capecitabine + BSC group,c1-p0131,33.0,0.533678756476684,250.0,117.0
1,Capecitabine + BSC group,c1-p0132,33.214285714285715,0.533678756476684,251.0,117.0
1,Capecitabine + BSC group,c1-p0133,33.42857142857143,0.533678756476684,252.0,117.0
1,Capecitabine + BSC group,c1-p0134,33.642857142857146,0.533678756476684,253.0,117.0
1,Capecitabine + BSC group,c1-p0135,33.857142857142854,0.533678756476684,254.0,117.0
1,Capecitabine + BSC group,c1-p0136,34.07142857142857,0.533678756476684,255.0,117.0
1,Capecitabine + BSC group,c1-p0137,34.285714285714285,0.533678756476684,256.0,117.0
1,Capecitabine + BSC group,c1-p0138,34.5,0.533678756476684,257.0,117.0
1,Capecitabine + BSC group,c1-p0139,34.714285714285715,0.533678756476684,258.0,117.0
1,Capecitabine + BSC group,c1-p0140,34.92857142857143,0.533678756476684,259.0,117.0
1,Capecitabine + BSC group,c1-p0141,35.142857142857146,0.533678756476684,260.0,117.0
1,Capecitabine + BSC group,c1-p0142,35.35714285714286,0.533678756476684,261.0,117.0
1,Capecitabine + BSC group,c1-p0143,35.57142857142857,0.533678756476684,262.0,117.0
1,Capecitabine + BSC group,c1-p0144,35.785714285714285,0.533678756476684,263.0,117.0
1,Capecitabine + BSC group,c1-p0145,36.0,0.533678756476684,264.0,117.0
1,Capecitabine + BSC group,c1-p0146,36.214285714285715,0.533678756476684,265.0,117.0
1,Capecitabine + BSC group,c1-p0147,36.42857142857142,0.461139896373057,266.0,131.0
1,Capecitabine + BSC group,c1-p0148,36.642857142857146,0.461139896373057,267.0,131.0
1,Capecitabine + BSC group,c1-p0149,36.85714285714286,0.461139896373057,268.0,131.0
1,Capecitabine + BSC group,c1-p0150,37.07142857142857,0.461139896373057,269.0,131.0
1,Capecitabine + BSC group,c1-p0151,37.285714285714285,0.461139896373057,270.0,131.0
1,Capecitabine + BSC group,c1-p0152,37.5,0.461139896373057,271.0,131.0
1,Capecitabine + BSC group,c1-p0153,37.714285714285715,0.461139896373057,272.0,131.0
1,Capecitabine + BSC group,c1-p0154,37.92857142857143,0.461139896373057,273.0,131.0
1,Capecitabine + BSC group,c1-p0155,38.14285714285714,0.461139896373057,274.0,131.0
1,Capecitabine + BSC group,c1-p0156,38.357142857142854,0.461139896373057,275.0,131.0
1,Capecitabine + BSC group,c1-p0157,38.57142857142858,0.461139896373057,276.0,131.0
1,Capecitabine + BSC group,c1-p0158,38.785714285714285,0.461139896373057,277.0,131.0
1,Capecitabine + BSC group,c1-p0159,39.0,0.461139896373057,278.0,131.0
1,Capecitabine + BSC group,c1-p0160,39.214285714285715,0.461139896373057,279.0,131.0
1,Capecitabine + BSC group,c1-p0161,39.42857142857143,0.461139896373057,280.0,131.0
1,Capecitabine + BSC group,c1-p0162,39.64285714285714,0.461139896373057,281.0,131.0
1,Capecitabine + BSC group,c1-p0163,39.857142857142854,0.461139896373057,282.0,131.0
1,Capecitabine + BSC group,c1-p0164,40.07142857142857,0.461139896373057,283.0,131.0
1,Capecitabine + BSC group,c1-p0165,40.285714285714285,0.461139896373057,284.0,131.0
1,Capecitabine + BSC group,c1-p0166,40.5,0.461139896373057,285.0,131.0
1,Capecitabine + BSC group,c1-p0167,40.714285714285715,0.461139896373057,286.0,131.0
1,Capecitabine + BSC group,c1-p0168,40.92857142857143,0.461139896373057,287.0,131.0
1,Capecitabine + BSC group,c1-p0169,41.142857142857146,0.461139896373057,288.0,131.0
1,Capecitabine + BSC group,c1-p0170,41.357142857142854,0.461139896373057,289.0,131.0
1,Capecitabine + BSC group,c1-p0171,41.57142857142857,0.461139896373057,290.0,131.0
1,Capecitabine + BSC group,c1-p0172,41.785714285714285,0.461139896373057,291.0,131.0
1,Capecitabine + BSC group,c1-p0173,42.0,0.461139896373057,292.0,131.0
1,Capecitabine + BSC group,c1-p0174,42.214285714285715,0.461139896373057,293.0,131.0
1,Capecitabine + BSC group,c1-p0175,42.42857142857143,0.461139896373057,294.0,131.0
1,Capecitabine + BSC group,c1-p0176,42.642857142857146,0.461139896373057,295.0,131.0
1,Capecitabine + BSC group,c1-p0177,42.85714285714286,0.461139896373057,296.0,131.0
1,Capecitabine + BSC group,c1-p0178,43.07142857142857,0.461139896373057,297.0,131.0
1,Capecitabine + BSC group,c1-p0179,43.285714285714285,0.461139896373057,298.0,131.0
1,Capecitabine + BSC group,c1-p0180,43.5,0.461139896373057,299.0,131.0
1,Capecitabine + BSC group,c1-p0181,43.714285714285715,0.461139896373057,300.0,131.0
1,Capecitabine + BSC group,c1-p0182,43.92857142857142,0.461139896373057,301.0,131.0
1,Capecitabine + BSC group,c1-p0183,44.142857142857146,0.461139896373057,302.0,131.0
1,Capecitabine + BSC group,c1-p0184,44.35714285714286,0.461139896373057,303.0,131.0
1,Capecitabine + BSC group,c1-p0185,44.57142857142857,0.461139896373057,304.0,131.0
1,Capecitabine + BSC group,c1-p0186,44.785714285714285,0.461139896373057,305.0,131.0
1,Capecitabine + BSC group,c1-p0187,45.0,0.461139896373057,306.0,131.0
1,Capecitabine + BSC group,c1-p0188,45.214285714285715,0.461139896373057,307.0,131.0
1,Capecitabine + BSC group,c1-p0189,45.42857142857143,0.461139896373057,308.0,131.0
1,Capecitabine + BSC group,c1-p0190,45.64285714285714,0.461139896373057,309.0,131.0
1,Capecitabine + BSC group,c1-p0191,45.857142857142854,0.461139896373057,310.0,131.0
1,Capecitabine + BSC group,c1-p0192,46.07142857142858,0.461139896373057,311.0,131.0
1,Capecitabine + BSC group,c1-p0193,46.285714285714285,0.461139896373057,312.0,131.0
1,Capecitabine + BSC group,c1-p0194,46.5,0.461139896373057,313.0,131.0
1,Capecitabine + BSC group,c1-p0195,46.714285714285715,0.461139896373057,314.0,131.0
1,Capecitabine + BSC group,c1-p0196,46.92857142857143,0.461139896373057,315.0,131.0
1,Capecitabine + BSC group,c1-p0197,47.14285714285714,0.461139896373057,316.0,131.0
1,Capecitabine + BSC group,c1-p0198,47.357142857142854,0.461139896373057,317.0,131.0
1,Capecitabine + BSC group,c1-p0199,47.57142857142857,0.461139896373057,318.0,131.0
1,Capecitabine + BSC group,c1-p0200,47.785714285714285,0.461139896373057,319.0,131.0
1,Capecitabine + BSC group,c1-p0201,48.0,0.461139896373057,320.0,131.0
1,Capecitabine + BSC group,c1-p0202,48.214285714285715,0.461139896373057,321.0,131.0
1,Capecitabine + BSC group,c1-p0203,48.42857142857143,0.461139896373057,322.0,131.0
1,Capecitabine + BSC group,c1-p0204,48.642857142857146,0.461139896373057,323.0,131.0
1,Capecitabine + BSC group,c1-p0205,48.857142857142854,0.461139896373057,324.0,131.0
1,Capecitabine + BSC group,c1-p0206,49.07142857142857,0.461139896373057,325.0,131.0
1,Capecitabine + BSC group,c1-p0207,49.285714285714285,0.461139896373057,326.0,131.0
1,Capecitabine + BSC group,c1-p0208,49.5,0.461139896373057,327.0,131.0
1,Capecitabine + BSC group,c1-p0209,49.714285714285715,0.461139896373057,328.0,131.0
1,Capecitabine + BSC group,c1-p0210,49.92857142857143,0.461139896373057,329.0,131.0
1,Capecitabine + BSC group,c1-p0211,50.142857142857146,0.461139896373057,330.0,131.0
1,Capecitabine + BSC group,c1-p0212,50.35714285714286,0.461139896373057,331.0,131.0
1,Capecitabine + BSC group,c1-p0213,50.57142857142857,0.461139896373057,332.0,131.0
1,Capecitabine + BSC group,c1-p0214,50.785714285714285,0.461139896373057,333.0,131.0
1,Capecitabine + BSC group,c1-p0215,51.0,0.461139896373057,334.0,131.0
1,Capecitabine + BSC group,c1-p0216,51.214285714285715,0.461139896373057,335.0,131.0
1,Capecitabine + BSC group,c1-p0217,51.42857142857142,0.461139896373057,336.0,131.0
1,Capecitabine + BSC group,c1-p0218,51.642857142857146,0.461139896373057,337.0,131.0
1,Capecitabine + BSC group,c1-p0219,51.85714285714286,0.461139896373057,338.0,131.0
1,Capecitabine + BSC group,c1-p0220,52.07142857142857,0.461139896373057,339.0,131.0
1,Capecitabine + BSC group,c1-p0221,52.285714285714285,0.461139896373057,340.0,131.0
1,Capecitabine + BSC group,c1-p0222,52.5,0.461139896373057,341.0,131.0
1,Capecitabine + BSC group,c1-p0223,52.714285714285715,0.461139896373057,342.0,131.0
1,Capecitabine + BSC group,c1-p0224,52.92857142857143,0.461139896373057,343.0,131.0
1,Capecitabine + BSC group,c1-p0225,53.14285714285714,0.461139896373057,344.0,131.0
1,Capecitabine + BSC group,c1-p0226,53.357142857142854,0.461139896373057,345.0,131.0
1,Capecitabine + BSC group,c1-p0227,53.57142857142858,0.461139896373057,346.0,131.0
1,Capecitabine + BSC group,c1-p0228,53.785714285714285,0.461139896373057,347.0,131.0
1,Capecitabine + BSC group,c1-p0229,54.0,0.461139896373057,348.0,131.0
1,Capecitabine + BSC group,c1-p0230,54.214285714285715,0.461139896373057,349.0,131.0
1,Capecitabine + BSC group,c1-p0231,54.42857142857143,0.461139896373057,350.0,131.0
1,Capecitabine + BSC group,c1-p0232,54.64285714285714,0.461139896373057,351.0,131.0
1,Capecitabine + BSC group,c1-p0233,54.857142857142854,0.461139896373057,352.0,131.0
1,Capecitabine + BSC group,c1-p0234,55.07142857142857,0.461139896373057,353.0,131.0
1,Capecitabine + BSC group,c1-p0235,55.285714285714285,0.461139896373057,354.0,131.0
1,Capecitabine + BSC group,c1-p0236,55.5,0.461139896373057,355.0,131.0
1,Capecitabine + BSC group,c1-p0237,55.714285714285715,0.461139896373057,356.0,131.0
1,Capecitabine + BSC group,c1-p0238,55.92857142857143,0.461139896373057,357.0,131.0
1,Capecitabine + BSC group,c1-p0239,56.142857142857146,0.461139896373057,358.0,131.0
1,Capecitabine + BSC group,c1-p0240,56.357142857142854,0.461139896373057,359.0,131.0
1,Capecitabine + BSC group,c1-p0241,56.57142857142857,0.461139896373057,360.0,131.0
1,Capecitabine + BSC group,c1-p0242,56.785714285714285,0.461139896373057,361.0,131.0
1,Capecitabine + BSC group,c1-p0243,57.0,0.461139896373057,362.0,131.0
1,Capecitabine + BSC group,c1-p0244,57.214285714285715,0.461139896373057,363.0,131.0
1,Capecitabine + BSC group,c1-p0245,57.42857142857143,0.461139896373057,364.0,131.0
1,Capecitabine + BSC group,c1-p0246,57.642857142857146,0.461139896373057,365.0,131.0
1,Capecitabine + BSC group,c1-p0247,57.85714285714286,0.461139896373057,366.0,131.0
1,Capecitabine + BSC group,c1-p0248,58.07142857142857,0.461139896373057,367.0,131.0
1,Capecitabine + BSC group,c1-p0249,58.285714285714285,0.461139896373057,368.0,131.0
1,Capecitabine + BSC group,c1-p0250,58.5,0.461139896373057,369.0,131.0
1,Capecitabine + BSC group,c1-p0251,58.714285714285715,0.461139896373057,370.0,131.0
1,Capecitabine + BSC group,c1-p0252,58.92857142857142,0.461139896373057,371.0,131.0
1,Capecitabine + BSC group,c1-p0253,59.142857142857146,0.461139896373057,372.0,131.0
1,Capecitabine + BSC group,c1-p0254,59.35714285714286,0.461139896373057,373.0,131.0
1,Capecitabine + BSC group,c1-p0255,59.57142857142857,0.461139896373057,374.0,131.0
1,Capecitabine + BSC group,c1-p0256,59.785714285714285,0.461139896373057,375.0,131.0
1,Capecitabine + BSC group,c1-p0257,60.0,0.461139896373057,376.0,131.0
2,BSC group,c2-p0000,0.0,1.0,96.0,27.0
2,BSC group,c2-p0001,0.6428571428571429,1.0,99.0,27.0
2,BSC group,c2-p0002,0.8571428571428571,1.0,100.0,27.0
2,BSC group,c2-p0003,1.0714285714285714,1.0,101.0,27.0
2,BSC group,c2-p0004,1.2857142857142858,1.0,102.0,27.0
2,BSC group,c2-p0005,1.5,1.0,103.0,27.0
2,BSC group,c2-p0006,1.7142857142857142,1.0,104.0,27.0
2,BSC group,c2-p0007,1.9285714285714284,0.9948186528497409,105.0,28.0
2,BSC group,c2-p0008,2.142857142857143,0.9896373056994818,106.0,29.0
2,BSC group,c2-p0009,2.357142857142857,0.9896373056994818,107.0,29.0
2,BSC group,c2-p0010,2.5714285714285716,0.9689119170984456,108.0,33.0
2,BSC group,c2-p0011,2.7857142857142856,0.9689119170984456,109.0,32.0
2,BSC group,c2-p0012,3.0,0.917098445595855,110.0,43.0
2,BSC group,c2-p0013,3.214285714285714,0.8756476683937824,111.0,51.0
2,BSC group,c2-p0014,3.4285714285714284,0.8601036269430051,112.0,54.0
2,BSC group,c2-p0015,3.642857142857143,0.8290155440414507,113.0,60.0
2,BSC group,c2-p0016,3.8571428571428568,0.8238341968911916,114.0,61.0
2,BSC group,c2-p0017,4.071428571428571,0.8186528497409327,115.0,62.0
2,BSC group,c2-p0018,4.285714285714286,0.7409326424870467,116.0,77.0
2,BSC group,c2-p0019,4.5,0.6787564766839378,117.0,89.0
2,BSC group,c2-p0020,4.714285714285714,0.6787564766839378,118.0,88.0
2,BSC group,c2-p0021,4.928571428571429,0.6787564766839378,119.0,88.0
2,BSC group,c2-p0022,5.142857142857143,0.6632124352331608,120.0,92.0
2,BSC group,c2-p0023,5.357142857142858,0.6528497409326426,121.0,94.0
2,BSC group,c2-p0024,5.571428571428571,0.6476683937823835,122.0,95.0
2,BSC group,c2-p0025,5.785714285714286,0.6476683937823835,123.0,95.0
2,BSC group,c2-p0026,6.0,0.6373056994818653,124.0,97.0
2,BSC group,c2-p0027,6.214285714285714,0.6217616580310881,125.0,100.0
2,BSC group,c2-p0028,6.428571428571428,0.6217616580310881,126.0,100.0
2,BSC group,c2-p0029,6.642857142857142,0.6217616580310881,127.0,100.0
2,BSC group,c2-p0030,6.857142857142857,0.5958549222797928,128.0,105.0
2,BSC group,c2-p0031,7.071428571428571,0.5906735751295337,129.0,106.0
2,BSC group,c2-p0032,7.285714285714286,0.5906735751295337,130.0,106.0
2,BSC group,c2-p0033,7.5,0.5595854922279793,131.0,112.0
2,BSC group,c2-p0034,7.7142857142857135,0.5440414507772021,132.0,115.0
2,BSC group,c2-p0035,7.928571428571429,0.5440414507772021,133.0,115.0
2,BSC group,c2-p0036,8.142857142857142,0.5440414507772021,134.0,115.0
2,BSC group,c2-p0037,8.357142857142858,0.5440414507772021,135.0,114.0
2,BSC group,c2-p0038,8.571428571428571,0.5233160621761658,136.0,119.0
2,BSC group,c2-p0039,8.785714285714286,0.5233160621761658,137.0,118.0
2,BSC group,c2-p0040,9.0,0.5077720207253886,138.0,122.0
2,BSC group,c2-p0041,9.214285714285715,0.44041450777202074,139.0,135.0
2,BSC group,c2-p0042,9.428571428571429,0.44041450777202074,140.0,134.0
2,BSC group,c2-p0043,9.642857142857144,0.4248704663212435,141.0,138.0
2,BSC group,c2-p0044,9.857142857142858,0.4248704663212435,142.0,138.0
2,BSC group,c2-p0045,10.071428571428571,0.4248704663212435,143.0,138.0
2,BSC group,c2-p0046,10.285714285714286,0.4248704663212435,144.0,138.0
2,BSC group,c2-p0047,10.5,0.4248704663212435,145.0,138.0
2,BSC group,c2-p0048,10.714285714285715,0.4248704663212435,146.0,138.0
2,BSC group,c2-p0049,10.928571428571429,0.4248704663212435,147.0,138.0
2,BSC group,c2-p0050,11.142857142857142,0.4248704663212435,148.0,138.0
2,BSC group,c2-p0051,11.357142857142858,0.4248704663212435,149.0,138.0
2,BSC group,c2-p0052,11.571428571428571,0.4248704663212435,150.0,137.0
2,BSC group,c2-p0053,11.785714285714285,0.40932642487046633,151.0,141.0
2,BSC group,c2-p0054,12.0,0.40932642487046633,152.0,141.0
2,BSC group,c2-p0055,12.214285714285714,0.40932642487046633,153.0,141.0
2,BSC group,c2-p0056,12.428571428571429,0.40932642487046633,154.0,141.0
2,BSC group,c2-p0057,12.642857142857142,0.40932642487046633,155.0,141.0
2,BSC group,c2-p0058,12.857142857142856,0.40932642487046633,156.0,141.0
2,BSC group,c2-p0059,13.071428571428571,0.40932642487046633,157.0,141.0
2,BSC group,c2-p0060,13.285714285714285,0.40932642487046633,158.0,141.0
2,BSC group,c2-p0061,13.5,0.40932642487046633,159.0,141.0
2,BSC group,c2-p0062,13.714285714285714,0.40932642487046633,160.0,141.0
