curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Nivolumab,6.358064516129032,0.1866028708133971,149.0,275.0
1,Nivolumab,6.445161290322581,0.1866028708133971,150.0,275.0
1,Nivolumab,6.532258064516129,0.1866028708133971,151.0,275.0
1,Nivolumab,6.619354838709677,0.1866028708133971,152.0,275.0
1,Nivolumab,6.7064516129032254,0.13397129186602874,153.0,275.0
1,Nivolumab,6.793548387096774,0.13397129186602874,154.0,286.0
1,Nivolumab,6.880645161290322,0.13397129186602874,155.0,286.0
1,Nivolumab,6.967741935483871,0.13397129186602874,156.0,286.0
1,Nivolumab,7.054838709677419,0.13397129186602874,157.0,286.0
1,Nivolumab,7.141935483870968,0.13397129186602874,158.0,286.0
1,Nivolumab,7.2290322580645165,0.13397129186602874,159.0,286.0
1,Nivolumab,7.316129032258065,0.13397129186602874,160.0,286.0
1,Nivolumab,7.403225806451612,0.13397129186602874,161.0,286.0
1,Nivolumab,7.490322580645161,0.13397129186602874,162.0,286.0
1,Nivolumab,7.577419354838709,0.13397129186602874,163.0,286.0
1,Nivolumab,7.6645161290322585,0.13397129186602874,164.0,286.0
1,Nivolumab,7.751612903225807,0.13397129186602874,165.0,286.0
1,Nivolumab,7.838709677419355,0.13397129186602874,166.0,286.0
1,Nivolumab,7.925806451612902,0.13397129186602874,167.0,286.0
1,Nivolumab,8.01290322580645,0.13397129186602874,168.0,286.0
1,Nivolumab,8.1,0.13397129186602874,169.0,286.0
1,Nivolumab,8.187096774193549,0.13397129186602874,170.0,286.0
1,Nivolumab,8.274193548387096,0.13397129186602874,171.0,286.0
1,Nivolumab,8.361290322580645,0.11004784688995217,172.0,286.0
1,Nivolumab,8.448387096774194,0.11004784688995217,173.0,291.0
1,Nivolumab,8.535483870967742,0.11004784688995217,174.0,291.0
1,Nivolumab,8.622580645161289,0.11004784688995217,175.0,291.0
1,Nivolumab,8.709677419354838,0.11004784688995217,176.0,291.0
1,Nivolumab,8.796774193548387,0.11004784688995217,177.0,291.0
1,Nivolumab,8.883870967741936,0.11004784688995217,178.0,291.0
1,Nivolumab,8.970967741935484,0.11004784688995217,179.0,291.0
1,Nivolumab,9.058064516129033,0.11004784688995217,180.0,291.0
1,Nivolumab,9.14516129032258,0.11004784688995217,181.0,291.0
1,Nivolumab,9.23225806451613,0.11004784688995217,182.0,291.0
1,Nivolumab,9.319354838709677,0.11004784688995217,183.0,291.0
1,Nivolumab,9.406451612903226,0.11004784688995217,184.0,291.0
1,Nivolumab,9.493548387096775,0.11004784688995217,185.0,291.0
1,Nivolumab,9.580645161290324,0.11004784688995217,186.0,291.0
1,Nivolumab,9.667741935483871,0.11004784688995217,187.0,291.0
1,Nivolumab,9.754838709677419,0.11004784688995217,188.0,291.0
1,Nivolumab,9.841935483870968,0.11004784688995217,189.0,291.0
1,Nivolumab,9.929032258064517,0.11004784688995217,190.0,291.0
1,Nivolumab,10.016129032258064,0.10526315789473684,191.0,291.0
1,Nivolumab,10.103225806451613,0.10526315789473684,192.0,292.0
1,Nivolumab,10.190322580645162,0.10526315789473684,193.0,292.0
1,Nivolumab,10.27741935483871,0.10526315789473684,194.0,292.0
1,Nivolumab,10.364516129032257,0.10526315789473684,195.0,292.0
1,Nivolumab,10.451612903225806,0.10526315789473684,196.0,292.0
1,Nivolumab,10.538709677419355,0.10526315789473684,197.0,292.0
1,Nivolumab,10.625806451612902,0.10526315789473684,198.0,292.0
1,Nivolumab,10.712903225806452,0.10526315789473684,199.0,292.0
1,Nivolumab,10.8,0.10526315789473684,200.0,292.0
1,Nivolumab,10.887096774193548,0.10526315789473684,201.0,292.0
1,Nivolumab,10.974193548387097,0.10526315789473684,202.0,292.0
1,Nivolumab,11.061290322580644,0.10526315789473684,203.0,292.0
1,Nivolumab,11.148387096774194,0.10526315789473684,204.0,292.0
1,Nivolumab,11.235483870967743,0.10526315789473684,205.0,292.0
1,Nivolumab,11.32258064516129,0.10526315789473684,206.0,292.0
1,Nivolumab,11.40967741935484,0.10526315789473684,207.0,292.0
1,Nivolumab,11.496774193548386,0.10526315789473684,208.0,292.0
1,Nivolumab,11.583870967741936,0.10526315789473684,209.0,292.0
1,Nivolumab,11.670967741935483,0.10526315789473684,210.0,292.0
1,Nivolumab,11.758064516129032,0.10526315789473684,211.0,292.0
1,Nivolumab,11.845161290322581,0.10526315789473684,212.0,292.0
1,Nivolumab,11.93225806451613,0.10526315789473684,213.0,292.0
1,Nivolumab,12.019354838709678,0.10526315789473684,214.0,292.0
1,Nivolumab,12.106451612903225,0.10526315789473684,215.0,292.0
1,Nivolumab,12.193548387096774,0.10526315789473684,216.0,292.0
1,Nivolumab,12.280645161290323,0.10526315789473684,217.0,292.0
1,Nivolumab,12.36774193548387,0.10526315789473684,218.0,292.0
1,Nivolumab,12.45483870967742,0.10526315789473684,219.0,292.0
1,Nivolumab,12.541935483870969,0.10526315789473684,220.0,292.0
1,Nivolumab,12.629032258064516,0.10526315789473684,221.0,292.0
1,Nivolumab,12.716129032258063,0.10526315789473684,222.0,292.0
1,Nivolumab,12.803225806451612,0.10526315789473684,223.0,292.0
1,Nivolumab,12.890322580645162,0.10526315789473684,224.0,292.0
1,Nivolumab,12.97741935483871,0.10526315789473684,225.0,292.0
1,Nivolumab,13.064516129032258,0.10526315789473684,226.0,292.0
1,Nivolumab,13.151612903225807,0.10526315789473684,227.0,292.0
1,Nivolumab,13.238709677419354,0.10526315789473684,228.0,292.0
1,Nivolumab,13.325806451612904,0.10526315789473684,229.0,292.0
1,Nivolumab,13.412903225806451,0.10526315789473684,230.0,292.0
1,Nivolumab,13.5,0.10526315789473684,231.0,292.0
1,Nivolumab,13.587096774193547,0.10526315789473684,232.0,292.0
1,Nivolumab,13.674193548387096,0.10526315789473684,233.0,292.0
1,Nivolumab,13.761290322580644,0.10526315789473684,234.0,292.0
1,Nivolumab,13.848387096774195,0.10526315789473684,235.0,292.0
1,Nivolumab,13.935483870967742,0.10526315789473684,236.0,292.0
1,Nivolumab,14.022580645161291,0.10526315789473684,237.0,292.0
1,Nivolumab,14.109677419354838,0.0861244019138756,238.0,292.0
1,Nivolumab,14.196774193548386,0.0861244019138756,239.0,296.0
1,Nivolumab,14.283870967741937,0.07655502392344493,240.0,296.0
1,Nivolumab,14.370967741935484,0.07655502392344493,241.0,298.0
1,Nivolumab,14.458064516129033,0.07655502392344493,242.0,298.0
1,Nivolumab,14.54516129032258,0.07655502392344493,243.0,298.0
1,Nivolumab,14.63225806451613,0.07655502392344493,244.0,298.0
1,Nivolumab,14.719354838709677,0.07655502392344493,245.0,298.0
1,Nivolumab,14.806451612903224,0.07655502392344493,246.0,298.0
1,Nivolumab,14.893548387096775,0.07655502392344493,247.0,298.0
1,Nivolumab,14.980645161290322,0.07655502392344493,248.0,298.0
1,Nivolumab,15.067741935483872,0.07655502392344493,249.0,298.0
1,Nivolumab,15.154838709677419,0.07655502392344493,250.0,298.0
1,Nivolumab,15.24193548387097,0.07655502392344493,251.0,298.0
1,Nivolumab,15.329032258064517,0.07655502392344493,252.0,298.0
1,Nivolumab,15.416129032258063,0.07655502392344493,253.0,298.0
1,Nivolumab,15.503225806451614,0.07655502392344493,254.0,298.0
1,Nivolumab,15.59032258064516,0.07655502392344493,255.0,298.0
1,Nivolumab,15.67741935483871,0.07655502392344493,256.0,298.0
1,Nivolumab,15.764516129032257,0.07655502392344493,257.0,298.0
1,Nivolumab,15.851612903225805,0.07655502392344493,258.0,298.0
1,Nivolumab,15.938709677419356,0.07655502392344493,259.0,298.0
1,Nivolumab,16.0258064516129,0.07655502392344493,260.0,298.0
1,Nivolumab,16.112903225806452,0.07655502392344493,261.0,298.0
1,Nivolumab,16.2,0.07655502392344493,262.0,298.0
1,Nivolumab,16.28709677419355,0.062200956937799035,263.0,298.0
1,Nivolumab,16.374193548387098,0.062200956937799035,264.0,301.0
1,Nivolumab,16.461290322580645,0.062200956937799035,265.0,301.0
1,Nivolumab,16.548387096774192,0.062200956937799035,266.0,301.0
1,Nivolumab,16.63548387096774,0.062200956937799035,267.0,301.0
1,Nivolumab,16.72258064516129,0.062200956937799035,268.0,301.0
1,Nivolumab,16.809677419354838,0.062200956937799035,269.0,301.0
1,Nivolumab,16.89677419354839,0.062200956937799035,270.0,301.0
1,Nivolumab,16.983870967741936,0.062200956937799035,271.0,301.0
1,Nivolumab,17.070967741935483,0.062200956937799035,272.0,301.0
1,Nivolumab,17.158064516129034,0.062200956937799035,273.0,301.0
1,Nivolumab,17.245161290322578,0.062200956937799035,274.0,301.0
1,Nivolumab,17.33225806451613,0.062200956937799035,275.0,301.0
1,Nivolumab,17.419354838709676,0.062200956937799035,276.0,301.0
1,Nivolumab,17.506451612903227,0.062200956937799035,277.0,301.0
1,Nivolumab,17.593548387096774,0.062200956937799035,278.0,301.0
1,Nivolumab,17.68064516129032,0.062200956937799035,279.0,301.0
1,Nivolumab,17.767741935483873,0.062200956937799035,280.0,301.0
1,Nivolumab,17.85483870967742,0.062200956937799035,281.0,301.0
1,Nivolumab,17.941935483870967,0.062200956937799035,282.0,301.0
1,Nivolumab,18.029032258064515,0.062200956937799035,283.0,301.0
1,Nivolumab,18.116129032258065,0.062200956937799035,284.0,301.0
1,Nivolumab,18.203225806451613,0.062200956937799035,285.0,301.0
1,Nivolumab,18.29032258064516,0.062200956937799035,286.0,301.0
1,Nivolumab,18.37741935483871,0.062200956937799035,287.0,301.0
1,Nivolumab,18.46451612903226,0.062200956937799035,288.0,301.0
1,Nivolumab,18.551612903225806,0.062200956937799035,289.0,301.0
1,Nivolumab,18.638709677419353,0.062200956937799035,290.0,301.0
1,Nivolumab,18.725806451612904,0.062200956937799035,291.0,301.0
1,Nivolumab,18.81290322580645,0.062200956937799035,292.0,301.0
1,Nivolumab,18.9,0.062200956937799035,293.0,301.0
1,Nivolumab,18.98709677419355,0.062200956937799035,294.0,301.0
1,Nivolumab,19.074193548387097,0.062200956937799035,295.0,301.0
1,Nivolumab,19.161290322580648,0.062200956937799035,296.0,301.0
1,Nivolumab,19.248387096774195,0.062200956937799035,297.0,301.0
1,Nivolumab,19.335483870967742,0.062200956937799035,298.0,301.0
1,Nivolumab,19.42258064516129,0.052631578947368474,299.0,301.0
1,Nivolumab,19.509677419354837,0.052631578947368474,300.0,303.0
1,Nivolumab,19.596774193548388,0.052631578947368474,301.0,303.0
1,Nivolumab,19.683870967741935,0.052631578947368474,302.0,303.0
1,Nivolumab,19.770967741935486,0.052631578947368474,303.0,303.0
1,Nivolumab,19.858064516129033,0.052631578947368474,304.0,303.0
1,Nivolumab,19.94516129032258,0.052631578947368474,305.0,303.0
1,Nivolumab,20.032258064516128,0.052631578947368474,306.0,303.0
1,Nivolumab,20.119354838709675,0.052631578947368474,307.0,303.0
1,Nivolumab,20.206451612903226,0.052631578947368474,308.0,303.0
1,Nivolumab,20.293548387096774,0.052631578947368474,309.0,303.0
1,Nivolumab,20.380645161290325,0.052631578947368474,310.0,303.0
1,Nivolumab,20.467741935483872,0.052631578947368474,311.0,303.0
1,Nivolumab,20.55483870967742,0.052631578947368474,312.0,303.0
1,Nivolumab,20.641935483870967,0.052631578947368474,313.0,303.0
1,Nivolumab,20.729032258064514,0.052631578947368474,314.0,303.0
1,Nivolumab,20.816129032258065,0.052631578947368474,315.0,303.0
1,Nivolumab,20.903225806451612,0.052631578947368474,316.0,303.0
1,Nivolumab,20.990322580645163,0.052631578947368474,317.0,303.0
1,Nivolumab,21.07741935483871,0.052631578947368474,318.0,303.0
1,Nivolumab,21.164516129032258,0.052631578947368474,319.0,303.0
1,Nivolumab,21.251612903225805,0.052631578947368474,320.0,303.0
1,Nivolumab,21.338709677419352,0.052631578947368474,321.0,303.0
1,Nivolumab,21.425806451612903,0.0430622009569378,322.0,303.0
1,Nivolumab,21.51290322580645,0.0430622009569378,323.0,305.0
1,Nivolumab,21.6,0.0430622009569378,324.0,305.0
1,Nivolumab,21.68709677419355,0.0430622009569378,325.0,305.0
1,Nivolumab,21.774193548387096,0.0430622009569378,326.0,305.0
1,Nivolumab,21.861290322580647,0.0430622009569378,327.0,305.0
1,Nivolumab,21.948387096774194,0.0430622009569378,328.0,305.0
1,Nivolumab,22.03548387096774,0.0430622009569378,329.0,305.0
1,Nivolumab,22.12258064516129,0.0430622009569378,330.0,305.0
1,Nivolumab,22.20967741935484,0.0430622009569378,331.0,305.0
1,Nivolumab,22.296774193548387,0.0430622009569378,332.0,305.0
1,Nivolumab,22.383870967741935,0.0430622009569378,333.0,305.0
1,Nivolumab,22.470967741935485,0.0430622009569378,334.0,305.0
1,Nivolumab,22.558064516129033,0.0430622009569378,335.0,305.0
1,Nivolumab,22.64516129032258,0.0430622009569378,336.0,305.0
1,Nivolumab,22.732258064516127,0.0430622009569378,337.0,305.0
1,Nivolumab,22.81935483870968,0.0430622009569378,338.0,305.0
1,Nivolumab,22.906451612903226,0.0430622009569378,339.0,305.0
1,Nivolumab,22.993548387096773,0.0430622009569378,340.0,305.0
1,Nivolumab,23.080645161290324,0.0430622009569378,341.0,305.0
1,Nivolumab,23.16774193548387,0.0430622009569378,342.0,305.0
1,Nivolumab,23.254838709677422,0.0430622009569378,343.0,305.0
1,Nivolumab,23.341935483870966,0.0430622009569378,344.0,305.0
2,Bevacizumab,0.0,1.0,79.0,108.0
2,Bevacizumab,0.26129032258064516,0.9856459330143541,79.0,108.0
2,Bevacizumab,0.34838709677419355,0.9856459330143541,80.0,108.0
2,Bevacizumab,0.43548387096774194,0.9856459330143541,81.0,108.0
2,Bevacizumab,0.5225806451612903,0.9856459330143541,82.0,108.0
2,Bevacizumab,0.6096774193548387,0.9856459330143541,83.0,108.0
2,Bevacizumab,0.6967741935483871,0.9808612440191388,84.0,108.0
2,Bevacizumab,0.7838709677419355,0.9808612440191388,85.0,109.0
2,Bevacizumab,0.8709677419354839,0.9808612440191388,86.0,109.0
2,Bevacizumab,0.9580645161290323,0.9808612440191388,87.0,109.0
2,Bevacizumab,1.0451612903225806,0.9808612440191388,88.0,109.0
2,Bevacizumab,1.132258064516129,0.9760765550239234,89.0,109.0
2,Bevacizumab,1.2193548387096773,0.9760765550239234,90.0,110.0
2,Bevacizumab,1.3064516129032258,0.9760765550239234,91.0,110.0
2,Bevacizumab,1.3935483870967742,0.9760765550239234,92.0,110.0
2,Bevacizumab,1.4806451612903226,0.8516746411483254,93.0,110.0
2,Bevacizumab,1.567741935483871,0.8516746411483254,94.0,113.0
2,Bevacizumab,1.6548387096774193,0.8516746411483254,95.0,136.0
2,Bevacizumab,1.7419354838709677,0.8516746411483254,96.0,136.0
2,Bevacizumab,1.8290322580645162,0.799043062200957,97.0,136.0
2,Bevacizumab,1.9161290322580646,0.799043062200957,98.0,146.0
2,Bevacizumab,2.0032258064516126,0.799043062200957,99.0,147.0
2,Bevacizumab,2.0903225806451613,0.799043062200957,100.0,147.0
2,Bevacizumab,2.1774193548387095,0.799043062200957,101.0,147.0
2,Bevacizumab,2.264516129032258,0.784688995215311,102.0,147.0
2,Bevacizumab,2.3516129032258064,0.784688995215311,103.0,150.0
2,Bevacizumab,2.4387096774193546,0.7655502392344498,104.0,150.0
2,Bevacizumab,2.5258064516129033,0.7655502392344498,105.0,151.0
2,Bevacizumab,2.6129032258064515,0.7655502392344498,106.0,154.0
2,Bevacizumab,2.7,0.722488038277512,107.0,154.0
2,Bevacizumab,2.7870967741935484,0.722488038277512,108.0,162.0
2,Bevacizumab,2.8741935483870966,0.722488038277512,109.0,163.0
2,Bevacizumab,2.9612903225806453,0.5598086124401913,110.0,163.0
2,Bevacizumab,3.0483870967741935,0.5598086124401913,111.0,194.0
2,Bevacizumab,3.135483870967742,0.5598086124401913,112.0,197.0
2,Bevacizumab,3.2225806451612904,0.5023923444976077,113.0,197.0
2,Bevacizumab,3.3096774193548386,0.5023923444976077,114.0,209.0
2,Bevacizumab,3.396774193548387,0.5023923444976077,115.0,209.0
2,Bevacizumab,3.4838709677419355,0.49282296650717705,116.0,209.0
2,Bevacizumab,3.570967741935484,0.49282296650717705,117.0,211.0
2,Bevacizumab,3.6580645161290324,0.49282296650717705,118.0,211.0
2,Bevacizumab,3.7451612903225806,0.47846889952153115,119.0,211.0
2,Bevacizumab,3.8322580645161293,0.47846889952153115,120.0,214.0
2,Bevacizumab,3.9193548387096775,0.47846889952153115,121.0,214.0
2,Bevacizumab,4.006451612903225,0.47846889952153115,122.0,214.0
2,Bevacizumab,4.093548387096774,0.4736842105263158,123.0,214.0
2,Bevacizumab,4.180645161290323,0.4736842105263158,124.0,215.0
2,Bevacizumab,4.267741935483871,0.4736842105263158,125.0,215.0
2,Bevacizumab,4.354838709677419,0.4736842105263158,126.0,215.0
2,Bevacizumab,4.441935483870968,0.4736842105263158,127.0,215.0
2,Bevacizumab,4.529032258064516,0.4736842105263158,128.0,215.0
2,Bevacizumab,4.616129032258065,0.4736842105263158,129.0,215.0
2,Bevacizumab,4.703225806451613,0.34928229665071775,130.0,215.0
2,Bevacizumab,4.790322580645162,0.34928229665071775,131.0,241.0
2,Bevacizumab,4.877419354838709,0.3110047846889952,132.0,241.0
2,Bevacizumab,4.964516129032258,0.3110047846889952,133.0,242.0
2,Bevacizumab,5.051612903225807,0.3110047846889952,134.0,249.0
2,Bevacizumab,5.138709677419355,0.3110047846889952,135.0,249.0
2,Bevacizumab,5.225806451612903,0.3110047846889952,136.0,249.0
2,Bevacizumab,5.312903225806451,0.3110047846889952,137.0,249.0
2,Bevacizumab,5.4,0.3110047846889952,138.0,249.0
2,Bevacizumab,5.487096774193549,0.3110047846889952,139.0,249.0
2,Bevacizumab,5.574193548387097,0.3110047846889952,140.0,249.0
2,Bevacizumab,5.661290322580645,0.3110047846889952,141.0,249.0
2,Bevacizumab,5.748387096774193,0.3110047846889952,142.0,249.0
2,Bevacizumab,5.8354838709677415,0.3110047846889952,143.0,249.0
2,Bevacizumab,5.922580645161291,0.3110047846889952,144.0,249.0
2,Bevacizumab,6.009677419354839,0.3110047846889952,145.0,249.0
2,Bevacizumab,6.096774193548387,0.3110047846889952,146.0,249.0
2,Bevacizumab,6.183870967741935,0.3110047846889952,147.0,249.0
2,Bevacizumab,6.270967741935484,0.2822966507177034,148.0,249.0
2,Bevacizumab,6.358064516129032,0.2822966507177034,149.0,255.0
2,Bevacizumab,6.445161290322581,0.2822966507177034,150.0,255.0
2,Bevacizumab,6.532258064516129,0.22009569377990434,151.0,255.0
2,Bevacizumab,6.619354838709677,0.22009569377990434,152.0,258.0
2,Bevacizumab,6.7064516129032254,0.22009569377990434,153.0,266.0
2,Bevacizumab,6.793548387096774,0.22009569377990434,154.0,267.0
2,Bevacizumab,6.880645161290322,0.22009569377990434,155.0,268.0
2,Bevacizumab,6.967741935483871,0.22009569377990434,156.0,268.0
2,Bevacizumab,7.054838709677419,0.22009569377990434,157.0,268.0
2,Bevacizumab,7.141935483870968,0.22009569377990434,158.0,268.0
2,Bevacizumab,7.2290322580645165,0.22009569377990434,159.0,268.0
2,Bevacizumab,7.316129032258065,0.22009569377990434,160.0,268.0
2,Bevacizumab,7.403225806451612,0.20574162679425834,161.0,268.0
2,Bevacizumab,7.490322580645161,0.20574162679425834,162.0,271.0
2,Bevacizumab,7.577419354838709,0.20574162679425834,163.0,271.0
2,Bevacizumab,7.6645161290322585,0.20574162679425834,164.0,271.0
2,Bevacizumab,7.751612903225807,0.20574162679425834,165.0,271.0
2,Bevacizumab,7.838709677419355,0.20574162679425834,166.0,271.0
2,Bevacizumab,7.925806451612902,0.20574162679425834,167.0,271.0
2,Bevacizumab,8.01290322580645,0.20574162679425834,168.0,271.0
2,Bevacizumab,8.1,0.20574162679425834,169.0,271.0
2,Bevacizumab,8.187096774193549,0.20574162679425834,170.0,271.0
2,Bevacizumab,8.274193548387096,0.20574162679425834,171.0,271.0
2,Bevacizumab,8.361290322580645,0.20574162679425834,172.0,271.0
2,Bevacizumab,8.448387096774194,0.20574162679425834,173.0,271.0
2,Bevacizumab,8.535483870967742,0.20574162679425834,174.0,271.0
2,Bevacizumab,8.622580645161289,0.20574162679425834,175.0,271.0
2,Bevacizumab,8.709677419354838,0.20574162679425834,176.0,271.0
2,Bevacizumab,8.796774193548387,0.20574162679425834,177.0,271.0
2,Bevacizumab,8.883870967741936,0.20574162679425834,178.0,271.0
2,Bevacizumab,8.970967741935484,0.20574162679425834,179.0,271.0
2,Bevacizumab,9.058064516129033,0.20574162679425834,180.0,271.0
2,Bevacizumab,9.14516129032258,0.20574162679425834,181.0,271.0
2,Bevacizumab,9.23225806451613,0.20574162679425834,182.0,271.0
2,Bevacizumab,9.319354838709677,0.20574162679425834,183.0,271.0
2,Bevacizumab,9.406451612903226,0.20574162679425834,184.0,271.0
2,Bevacizumab,9.493548387096775,0.20574162679425834,185.0,271.0
2,Bevacizumab,9.580645161290324,0.20574162679425834,186.0,271.0
2,Bevacizumab,9.667741935483871,0.20574162679425834,187.0,271.0
2,Bevacizumab,9.754838709677419,0.20574162679425834,188.0,271.0
2,Bevacizumab,9.841935483870968,0.20574162679425834,189.0,271.0
2,Bevacizumab,9.929032258064517,0.2009569377990431,190.0,271.0
2,Bevacizumab,10.016129032258064,0.2009569377990431,191.0,272.0
2,Bevacizumab,10.103225806451613,0.19138755980861244,192.0,272.0
2,Bevacizumab,10.190322580645162,0.19138755980861244,193.0,274.0
2,Bevacizumab,10.27741935483871,0.19138755980861244,194.0,274.0
2,Bevacizumab,10.364516129032257,0.19138755980861244,195.0,274.0
2,Bevacizumab,10.451612903225806,0.19138755980861244,196.0,274.0
2,Bevacizumab,10.538709677419355,0.19138755980861244,197.0,274.0
2,Bevacizumab,10.625806451612902,0.19138755980861244,198.0,274.0
2,Bevacizumab,10.712903225806452,0.19138755980861244,199.0,274.0
2,Bevacizumab,10.8,0.19138755980861244,200.0,274.0
2,Bevacizumab,10.887096774193548,0.19138755980861244,201.0,274.0
2,Bevacizumab,10.974193548387097,0.19138755980861244,202.0,274.0
2,Bevacizumab,11.061290322580644,0.19138755980861244,203.0,274.0
2,Bevacizumab,11.148387096774194,0.17703349282296654,204.0,274.0
2,Bevacizumab,11.235483870967743,0.17703349282296654,205.0,277.0
2,Bevacizumab,11.32258064516129,0.17703349282296654,206.0,277.0
2,Bevacizumab,11.40967741935484,0.17703349282296654,207.0,277.0
2,Bevacizumab,11.496774193548386,0.17703349282296654,208.0,277.0
2,Bevacizumab,11.583870967741936,0.17703349282296654,209.0,277.0
2,Bevacizumab,11.670967741935483,0.17703349282296654,210.0,277.0
2,Bevacizumab,11.758064516129032,0.17703349282296654,211.0,277.0
2,Bevacizumab,11.845161290322581,0.17703349282296654,212.0,277.0
2,Bevacizumab,11.93225806451613,0.17703349282296654,213.0,277.0
2,Bevacizumab,12.019354838709678,0.15311004784688997,214.0,277.0
2,Bevacizumab,12.106451612903225,0.15311004784688997,215.0,282.0
2,Bevacizumab,12.193548387096774,0.15311004784688997,216.0,282.0
2,Bevacizumab,12.280645161290323,0.15311004784688997,217.0,282.0
2,Bevacizumab,12.36774193548387,0.14832535885167464,218.0,282.0
2,Bevacizumab,12.45483870967742,0.14832535885167464,219.0,283.0
2,Bevacizumab,12.541935483870969,0.14832535885167464,220.0,283.0
2,Bevacizumab,12.629032258064516,0.14832535885167464,221.0,283.0
2,Bevacizumab,12.716129032258063,0.14832535885167464,222.0,283.0
2,Bevacizumab,12.803225806451612,0.14832535885167464,223.0,283.0
2,Bevacizumab,12.890322580645162,0.14832535885167464,224.0,283.0
2,Bevacizumab,12.97741935483871,0.14832535885167464,225.0,283.0
2,Bevacizumab,13.064516129032258,0.14832535885167464,226.0,283.0
2,Bevacizumab,13.151612903225807,0.13875598086124397,227.0,283.0
2,Bevacizumab,13.238709677419354,0.13875598086124397,228.0,284.0
2,Bevacizumab,13.325806451612904,0.13875598086124397,229.0,285.0
2,Bevacizumab,13.412903225806451,0.13875598086124397,230.0,285.0
2,Bevacizumab,13.5,0.13875598086124397,231.0,285.0
2,Bevacizumab,13.587096774193547,0.13875598086124397,232.0,285.0
2,Bevacizumab,13.674193548387096,0.13875598086124397,233.0,285.0
2,Bevacizumab,13.761290322580644,0.13875598086124397,234.0,285.0
