curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Nivolumab,16.234177215189874,0.3391812865497076,265.0,257.0
1,Nivolumab,16.319620253164558,0.3391812865497076,266.0,241.0
1,Nivolumab,16.405063291139243,0.3391812865497076,267.0,238.0
1,Nivolumab,16.490506329113924,0.30409356725146197,268.0,238.0
1,Nivolumab,16.575949367088608,0.30409356725146197,269.0,259.0
1,Nivolumab,16.66139240506329,0.30409356725146197,270.0,262.0
1,Nivolumab,16.746835443037973,0.30409356725146197,271.0,263.0
1,Nivolumab,16.832278481012658,0.30409356725146197,272.0,263.0
1,Nivolumab,16.917721518987342,0.30409356725146197,273.0,237.0
1,Nivolumab,17.003164556962027,0.30409356725146197,274.0,266.0
1,Nivolumab,17.08860759493671,0.30409356725146197,275.0,266.0
1,Nivolumab,17.174050632911392,0.30409356725146197,276.0,229.0
1,Nivolumab,17.259493670886076,0.30409356725146197,277.0,229.0
1,Nivolumab,17.344936708860757,0.30409356725146197,278.0,229.0
1,Nivolumab,17.430379746835442,0.26900584795321636,279.0,229.0
1,Nivolumab,17.515822784810126,0.26900584795321636,280.0,269.0
1,Nivolumab,17.60126582278481,0.26900584795321636,281.0,269.0
1,Nivolumab,17.686708860759495,0.26900584795321636,282.0,269.0
1,Nivolumab,17.772151898734176,0.26900584795321636,283.0,269.0
1,Nivolumab,17.85759493670886,0.2573099415204678,284.0,269.0
1,Nivolumab,17.943037974683545,0.2573099415204678,285.0,271.0
1,Nivolumab,18.02848101265823,0.2573099415204678,286.0,271.0
1,Nivolumab,18.11392405063291,0.2573099415204678,287.0,271.0
1,Nivolumab,18.199367088607595,0.2514619883040936,288.0,271.0
1,Nivolumab,18.284810126582276,0.2514619883040936,289.0,272.0
1,Nivolumab,18.37025316455696,0.2514619883040936,290.0,272.0
1,Nivolumab,18.455696202531644,0.2514619883040936,291.0,241.0
1,Nivolumab,18.54113924050633,0.2514619883040936,292.0,228.0
1,Nivolumab,18.626582278481013,0.2514619883040936,293.0,229.0
1,Nivolumab,18.712025316455698,0.23391812865497075,294.0,229.0
1,Nivolumab,18.797468354430382,0.23391812865497075,295.0,275.0
1,Nivolumab,18.882911392405063,0.23391812865497075,296.0,275.0
1,Nivolumab,18.968354430379748,0.23391812865497075,297.0,275.0
1,Nivolumab,19.05379746835443,0.23391812865497075,298.0,275.0
1,Nivolumab,19.139240506329113,0.23391812865497075,299.0,275.0
1,Nivolumab,19.224683544303797,0.22807017543859653,300.0,224.0
1,Nivolumab,19.310126582278482,0.22807017543859653,301.0,276.0
1,Nivolumab,19.395569620253166,0.22807017543859653,302.0,276.0
1,Nivolumab,19.481012658227847,0.22807017543859653,303.0,276.0
1,Nivolumab,19.56645569620253,0.22807017543859653,304.0,276.0
1,Nivolumab,19.651898734177216,0.22807017543859653,305.0,275.0
1,Nivolumab,19.7373417721519,0.22807017543859653,306.0,275.0
1,Nivolumab,19.82278481012658,0.2222222222222222,307.0,276.0
1,Nivolumab,19.908227848101266,0.2222222222222222,308.0,277.0
1,Nivolumab,19.993670886075947,0.2222222222222222,309.0,277.0
1,Nivolumab,20.07911392405063,0.2222222222222222,310.0,225.0
1,Nivolumab,20.164556962025316,0.2222222222222222,311.0,229.0
1,Nivolumab,20.25,0.2222222222222222,312.0,277.0
1,Nivolumab,20.335443037974684,0.2222222222222222,313.0,228.0
1,Nivolumab,20.42088607594937,0.20467836257309946,314.0,135.0
1,Nivolumab,20.506329113924053,0.20467836257309946,315.0,279.0
1,Nivolumab,20.591772151898734,0.20467836257309946,316.0,280.0
1,Nivolumab,20.67721518987342,0.20467836257309946,317.0,229.0
1,Nivolumab,20.7626582278481,0.20467836257309946,318.0,228.0
1,Nivolumab,20.848101265822784,0.20467836257309946,319.0,227.0
1,Nivolumab,20.93354430379747,0.20467836257309946,320.0,227.0
1,Nivolumab,21.018987341772153,0.20467836257309946,321.0,280.0
1,Nivolumab,21.104430379746834,0.20467836257309946,322.0,135.0
1,Nivolumab,21.189873417721518,0.20467836257309946,323.0,135.0
1,Nivolumab,21.275316455696203,0.20467836257309946,324.0,279.0
1,Nivolumab,21.360759493670887,0.20467836257309946,325.0,280.0
1,Nivolumab,21.44620253164557,0.20467836257309946,326.0,280.0
1,Nivolumab,21.531645569620252,0.20467836257309946,327.0,145.0
1,Nivolumab,21.617088607594937,0.20467836257309946,328.0,279.0
1,Nivolumab,21.702531645569618,0.20467836257309946,329.0,280.0
1,Nivolumab,21.787974683544302,0.20467836257309946,330.0,280.0
1,Nivolumab,21.873417721518987,0.20467836257309946,331.0,280.0
1,Nivolumab,21.95886075949367,0.20467836257309946,332.0,279.0
1,Nivolumab,22.044303797468356,0.20467836257309946,333.0,279.0
1,Nivolumab,22.12974683544304,0.20467836257309946,334.0,279.0
1,Nivolumab,22.215189873417724,0.20467836257309946,335.0,279.0
1,Nivolumab,22.300632911392405,0.20467836257309946,336.0,279.0
1,Nivolumab,22.38607594936709,0.20467836257309946,337.0,279.0
1,Nivolumab,22.47151898734177,0.20467836257309946,338.0,279.0
1,Nivolumab,22.556962025316455,0.20467836257309946,339.0,229.0
1,Nivolumab,22.64240506329114,0.20467836257309946,340.0,133.0
1,Nivolumab,22.727848101265824,0.20467836257309946,341.0,133.0
1,Nivolumab,22.813291139240505,0.20467836257309946,342.0,133.0
1,Nivolumab,22.89873417721519,0.20467836257309946,343.0,280.0
1,Nivolumab,22.984177215189874,0.20467836257309946,344.0,279.0
1,Nivolumab,23.069620253164558,0.20467836257309946,345.0,279.0
1,Nivolumab,23.155063291139243,0.20467836257309946,346.0,280.0
1,Nivolumab,23.240506329113924,0.20467836257309946,347.0,279.0
1,Nivolumab,23.325949367088608,0.20467836257309946,348.0,135.0
1,Nivolumab,23.41139240506329,0.1871345029239766,349.0,135.0
1,Nivolumab,23.496835443037973,0.1871345029239766,350.0,283.0
1,Nivolumab,23.582278481012658,0.1871345029239766,351.0,283.0
1,Nivolumab,23.667721518987342,0.1871345029239766,352.0,282.0
1,Nivolumab,23.753164556962027,0.16374269005847952,353.0,223.0
1,Nivolumab,23.83860759493671,0.16374269005847952,354.0,285.0
1,Nivolumab,23.924050632911392,0.16374269005847952,355.0,287.0
1,Nivolumab,24.009493670886076,0.16374269005847952,356.0,287.0
1,Nivolumab,24.094936708860757,0.16374269005847952,357.0,287.0
1,Nivolumab,24.180379746835442,0.16374269005847952,358.0,149.0
1,Nivolumab,24.265822784810126,0.16374269005847952,359.0,149.0
1,Nivolumab,24.35126582278481,0.16374269005847952,360.0,149.0
1,Nivolumab,24.436708860759495,0.16374269005847952,361.0,229.0
1,Nivolumab,24.522151898734176,0.16374269005847952,362.0,286.0
1,Nivolumab,24.60759493670886,0.16374269005847952,363.0,287.0
1,Nivolumab,24.693037974683545,0.16374269005847952,364.0,287.0
1,Nivolumab,24.77848101265823,0.16374269005847952,365.0,287.0
1,Nivolumab,24.86392405063291,0.16374269005847952,366.0,287.0
1,Nivolumab,24.949367088607595,0.16374269005847952,367.0,287.0
1,Nivolumab,25.034810126582276,0.16374269005847952,368.0,287.0
1,Nivolumab,25.12025316455696,0.16374269005847952,369.0,287.0
1,Nivolumab,25.205696202531644,0.16374269005847952,370.0,287.0
1,Nivolumab,25.29113924050633,0.16374269005847952,371.0,287.0
1,Nivolumab,25.376582278481013,0.16374269005847952,372.0,287.0
1,Nivolumab,25.462025316455698,0.16374269005847952,373.0,287.0
1,Nivolumab,25.547468354430382,0.16374269005847952,374.0,287.0
1,Nivolumab,25.632911392405063,0.16374269005847952,375.0,287.0
1,Nivolumab,25.718354430379748,0.16374269005847952,376.0,286.0
1,Nivolumab,25.80379746835443,0.16374269005847952,377.0,286.0
1,Nivolumab,25.889240506329113,0.16374269005847952,378.0,286.0
1,Nivolumab,25.974683544303797,0.16374269005847952,379.0,229.0
1,Nivolumab,26.060126582278482,0.16374269005847952,380.0,227.0
1,Nivolumab,26.145569620253166,0.16374269005847952,381.0,227.0
1,Nivolumab,26.231012658227847,0.16374269005847952,382.0,227.0
1,Nivolumab,26.31645569620253,0.16374269005847952,383.0,226.0
1,Nivolumab,26.401898734177216,0.16374269005847952,384.0,229.0
1,Nivolumab,26.4873417721519,0.16374269005847952,385.0,229.0
1,Nivolumab,26.57278481012658,0.16374269005847952,386.0,224.0
1,Nivolumab,26.658227848101266,0.16374269005847952,387.0,224.0
1,Nivolumab,26.743670886075947,0.16374269005847952,388.0,224.0
1,Nivolumab,26.82911392405063,0.16374269005847952,389.0,224.0
1,Nivolumab,26.914556962025316,0.16374269005847952,390.0,224.0
2,Bevacizumab,0.0,1.0,79.0,108.0
2,Bevacizumab,0.34177215189873417,1.0,79.0,108.0
2,Bevacizumab,0.4272151898734178,1.0,80.0,108.0
2,Bevacizumab,0.5126582278481013,1.0,81.0,108.0
2,Bevacizumab,0.5981012658227848,1.0,82.0,108.0
2,Bevacizumab,0.6835443037974683,1.0,83.0,108.0
2,Bevacizumab,0.7689873417721519,1.0,84.0,108.0
2,Bevacizumab,0.8544303797468356,1.0,85.0,108.0
2,Bevacizumab,0.9398734177215189,1.0,86.0,108.0
2,Bevacizumab,1.0253164556962027,1.0,87.0,108.0
2,Bevacizumab,1.110759493670886,1.0,88.0,108.0
2,Bevacizumab,1.1962025316455696,1.0,89.0,108.0
2,Bevacizumab,1.2816455696202533,1.0,90.0,108.0
2,Bevacizumab,1.3670886075949367,1.0,91.0,108.0
2,Bevacizumab,1.4525316455696202,1.0,92.0,108.0
2,Bevacizumab,1.5379746835443038,1.0,93.0,108.0
2,Bevacizumab,1.6234177215189873,1.0,94.0,108.0
2,Bevacizumab,1.708860759493671,1.0,95.0,108.0
2,Bevacizumab,1.7943037974683542,1.0,96.0,108.0
2,Bevacizumab,1.8797468354430378,1.0,97.0,108.0
2,Bevacizumab,1.9651898734177216,1.0,98.0,108.0
2,Bevacizumab,2.0506329113924053,1.0,99.0,113.0
2,Bevacizumab,2.136075949367089,1.0,100.0,113.0
2,Bevacizumab,2.221518987341772,1.0,101.0,113.0
2,Bevacizumab,2.3069620253164556,1.0,102.0,113.0
2,Bevacizumab,2.392405063291139,1.0,103.0,113.0
2,Bevacizumab,2.4778481012658227,1.0,104.0,113.0
2,Bevacizumab,2.5632911392405067,1.0,105.0,113.0
2,Bevacizumab,2.6487341772151898,1.0,106.0,113.0
2,Bevacizumab,2.7341772151898733,1.0,107.0,113.0
2,Bevacizumab,2.819620253164557,1.0,108.0,113.0
2,Bevacizumab,2.9050632911392404,1.0,109.0,115.0
2,Bevacizumab,2.990506329113924,1.0,110.0,115.0
2,Bevacizumab,3.0759493670886076,1.0,111.0,115.0
2,Bevacizumab,3.161392405063291,1.0,112.0,115.0
2,Bevacizumab,3.2468354430379747,1.0,113.0,115.0
2,Bevacizumab,3.3322784810126582,1.0,114.0,115.0
2,Bevacizumab,3.417721518987342,1.0,115.0,116.0
2,Bevacizumab,3.5031645569620253,1.0,116.0,116.0
2,Bevacizumab,3.5886075949367084,1.0,117.0,121.0
2,Bevacizumab,3.6740506329113924,1.0,118.0,121.0
2,Bevacizumab,3.7594936708860756,1.0,119.0,121.0
2,Bevacizumab,3.8449367088607596,1.0,120.0,121.0
2,Bevacizumab,3.930379746835443,1.0,121.0,121.0
2,Bevacizumab,4.015822784810126,1.0,122.0,123.0
2,Bevacizumab,4.101265822784811,1.0,123.0,123.0
2,Bevacizumab,4.186708860759493,1.0,124.0,128.0
2,Bevacizumab,4.272151898734178,1.0,125.0,128.0
2,Bevacizumab,4.3575949367088604,1.0,126.0,128.0
2,Bevacizumab,4.443037974683544,1.0,127.0,128.0
2,Bevacizumab,4.5284810126582276,1.0,128.0,130.0
2,Bevacizumab,4.613924050632911,1.0,129.0,132.0
2,Bevacizumab,4.6993670886075956,1.0,130.0,132.0
2,Bevacizumab,4.784810126582278,1.0,131.0,132.0
2,Bevacizumab,4.870253164556962,1.0,132.0,137.0
2,Bevacizumab,4.955696202531645,1.0,133.0,137.0
2,Bevacizumab,5.041139240506329,1.0,134.0,137.0
2,Bevacizumab,5.126582278481013,1.0,135.0,138.0
2,Bevacizumab,5.212025316455696,1.0,136.0,140.0
2,Bevacizumab,5.2974683544303796,0.9941520467836258,137.0,140.0
2,Bevacizumab,5.382911392405063,0.9941520467836258,138.0,145.0
2,Bevacizumab,5.468354430379747,0.9649122807017544,139.0,145.0
2,Bevacizumab,5.553797468354431,0.9649122807017544,140.0,149.0
2,Bevacizumab,5.639240506329114,0.9649122807017544,141.0,150.0
2,Bevacizumab,5.724683544303797,0.9649122807017544,142.0,150.0
2,Bevacizumab,5.810126582278481,0.9649122807017544,143.0,150.0
2,Bevacizumab,5.8955696202531644,0.9415204678362573,144.0,150.0
2,Bevacizumab,5.981012658227848,0.9415204678362573,145.0,154.0
2,Bevacizumab,6.0664556962025316,0.9239766081871346,146.0,154.0
2,Bevacizumab,6.151898734177215,0.9239766081871346,147.0,155.0
2,Bevacizumab,6.237341772151899,0.9239766081871346,148.0,157.0
2,Bevacizumab,6.322784810126582,0.9239766081871346,149.0,157.0
2,Bevacizumab,6.408227848101266,0.8830409356725146,150.0,157.0
2,Bevacizumab,6.493670886075949,0.8830409356725146,151.0,164.0
2,Bevacizumab,6.579113924050633,0.8830409356725146,152.0,164.0
2,Bevacizumab,6.6645569620253164,0.8830409356725146,153.0,164.0
2,Bevacizumab,6.75,0.8771929824561404,154.0,164.0
2,Bevacizumab,6.835443037974684,0.8771929824561404,155.0,165.0
2,Bevacizumab,6.920886075949366,0.8713450292397661,156.0,165.0
2,Bevacizumab,7.006329113924051,0.8713450292397661,157.0,166.0
2,Bevacizumab,7.091772151898734,0.8713450292397661,158.0,166.0
2,Bevacizumab,7.177215189873417,0.8421052631578947,159.0,166.0
2,Bevacizumab,7.262658227848101,0.8421052631578947,160.0,171.0
2,Bevacizumab,7.348101265822785,0.8421052631578947,161.0,171.0
2,Bevacizumab,7.433544303797469,0.8245614035087719,162.0,171.0
2,Bevacizumab,7.518987341772151,0.8245614035087719,163.0,172.0
2,Bevacizumab,7.6044303797468356,0.8245614035087719,164.0,174.0
2,Bevacizumab,7.689873417721519,0.7894736842105263,165.0,174.0
2,Bevacizumab,7.775316455696202,0.7894736842105263,166.0,175.0
2,Bevacizumab,7.860759493670886,0.7894736842105263,167.0,180.0
2,Bevacizumab,7.94620253164557,0.7894736842105263,168.0,180.0
2,Bevacizumab,8.031645569620252,0.7894736842105263,169.0,180.0
2,Bevacizumab,8.117088607594937,0.7894736842105263,170.0,180.0
2,Bevacizumab,8.202531645569621,0.7719298245614035,171.0,180.0
2,Bevacizumab,8.287974683544304,0.7719298245614035,172.0,183.0
2,Bevacizumab,8.373417721518987,0.7309941520467836,173.0,183.0
2,Bevacizumab,8.458860759493671,0.7309941520467836,174.0,186.0
2,Bevacizumab,8.544303797468356,0.7309941520467836,175.0,190.0
2,Bevacizumab,8.629746835443038,0.7309941520467836,176.0,190.0
2,Bevacizumab,8.715189873417721,0.7017543859649122,177.0,190.0
2,Bevacizumab,8.800632911392405,0.7017543859649122,178.0,191.0
2,Bevacizumab,8.886075949367088,0.7017543859649122,179.0,195.0
2,Bevacizumab,8.971518987341772,0.6783625730994152,180.0,195.0
2,Bevacizumab,9.056962025316455,0.6783625730994152,181.0,197.0
2,Bevacizumab,9.142405063291138,0.6783625730994152,182.0,198.0
2,Bevacizumab,9.227848101265822,0.6783625730994152,183.0,199.0
2,Bevacizumab,9.313291139240507,0.6783625730994152,184.0,199.0
2,Bevacizumab,9.398734177215191,0.6432748538011697,185.0,199.0
2,Bevacizumab,9.484177215189874,0.6432748538011697,186.0,205.0
2,Bevacizumab,9.569620253164556,0.6432748538011697,187.0,205.0
2,Bevacizumab,9.655063291139241,0.6140350877192983,188.0,205.0
2,Bevacizumab,9.740506329113924,0.6140350877192983,189.0,209.0
2,Bevacizumab,9.825949367088608,0.6140350877192983,190.0,210.0
2,Bevacizumab,9.91139240506329,0.5614035087719298,191.0,210.0
2,Bevacizumab,9.996835443037973,0.5614035087719298,192.0,214.0
2,Bevacizumab,10.082278481012658,0.5614035087719298,193.0,219.0
2,Bevacizumab,10.167721518987342,0.5614035087719298,194.0,219.0
2,Bevacizumab,10.253164556962027,0.5614035087719298,195.0,219.0
2,Bevacizumab,10.33860759493671,0.5614035087719298,196.0,219.0
2,Bevacizumab,10.424050632911392,0.5555555555555556,197.0,219.0
2,Bevacizumab,10.509493670886076,0.5555555555555556,198.0,220.0
2,Bevacizumab,10.594936708860759,0.5555555555555556,199.0,220.0
2,Bevacizumab,10.680379746835444,0.5555555555555556,200.0,220.0
2,Bevacizumab,10.765822784810126,0.5555555555555556,201.0,220.0
