curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Nivolumab,c1-p0127,13.158227848101266,0.38647342995169087,229.0,235.0
1,Nivolumab,c1-p0128,13.24367088607595,0.38647342995169087,230.0,235.0
1,Nivolumab,c1-p0129,13.329113924050633,0.38647342995169087,231.0,235.0
1,Nivolumab,c1-p0130,13.414556962025316,0.38647342995169087,232.0,235.0
1,Nivolumab,c1-p0131,13.5,0.38647342995169087,233.0,235.0
1,Nivolumab,c1-p0132,13.585443037974684,0.38647342995169087,234.0,235.0
1,Nivolumab,c1-p0133,13.670886075949369,0.38647342995169087,235.0,235.0
1,Nivolumab,c1-p0134,13.756329113924052,0.38647342995169087,236.0,235.0
1,Nivolumab,c1-p0135,13.841772151898732,0.38647342995169087,237.0,235.0
1,Nivolumab,c1-p0136,13.927215189873417,0.38647342995169087,238.0,235.0
1,Nivolumab,c1-p0137,14.012658227848101,0.38647342995169087,239.0,235.0
1,Nivolumab,c1-p0138,14.098101265822786,0.38647342995169087,240.0,235.0
1,Nivolumab,c1-p0139,14.183544303797468,0.38647342995169087,241.0,235.0
1,Nivolumab,c1-p0140,14.268987341772153,0.3526570048309179,242.0,242.0
1,Nivolumab,c1-p0141,14.354430379746834,0.34782608695652173,243.0,243.0
1,Nivolumab,c1-p0142,14.439873417721518,0.33333333333333337,244.0,246.0
1,Nivolumab,c1-p0143,14.525316455696203,0.33333333333333337,245.0,246.0
1,Nivolumab,c1-p0144,14.610759493670885,0.3285024154589372,246.0,247.0
1,Nivolumab,c1-p0145,14.69620253164557,0.3285024154589372,247.0,247.0
1,Nivolumab,c1-p0146,14.781645569620254,0.3285024154589372,248.0,247.0
1,Nivolumab,c1-p0147,14.867088607594939,0.3285024154589372,249.0,247.0
1,Nivolumab,c1-p0148,14.95253164556962,0.3285024154589372,250.0,247.0
1,Nivolumab,c1-p0149,15.037974683544302,0.3188405797101449,251.0,249.0
1,Nivolumab,c1-p0150,15.123417721518987,0.3188405797101449,252.0,249.0
1,Nivolumab,c1-p0151,15.208860759493671,0.3188405797101449,253.0,249.0
1,Nivolumab,c1-p0152,15.294303797468356,0.31400966183574874,254.0,250.0
1,Nivolumab,c1-p0153,15.379746835443038,0.31400966183574874,255.0,250.0
1,Nivolumab,c1-p0154,15.465189873417723,0.31400966183574874,256.0,250.0
1,Nivolumab,c1-p0155,15.550632911392404,0.31400966183574874,257.0,250.0
1,Nivolumab,c1-p0156,15.636075949367088,0.2995169082125604,258.0,253.0
1,Nivolumab,c1-p0157,15.721518987341772,0.2995169082125604,259.0,253.0
1,Nivolumab,c1-p0158,15.806962025316455,0.2995169082125604,260.0,253.0
1,Nivolumab,c1-p0159,15.89240506329114,0.2995169082125604,261.0,253.0
1,Nivolumab,c1-p0160,15.977848101265824,0.2995169082125604,262.0,253.0
1,Nivolumab,c1-p0161,16.063291139240505,0.2995169082125604,263.0,253.0
1,Nivolumab,c1-p0162,16.14873417721519,0.2995169082125604,264.0,253.0
1,Nivolumab,c1-p0163,16.234177215189874,0.28019323671497587,265.0,257.0
1,Nivolumab,c1-p0164,16.319620253164558,0.28019323671497587,266.0,257.0
1,Nivolumab,c1-p0165,16.405063291139243,0.28019323671497587,267.0,257.0
1,Nivolumab,c1-p0166,16.490506329113924,0.28019323671497587,268.0,257.0
1,Nivolumab,c1-p0167,16.575949367088608,0.27053140096618356,269.0,259.0
1,Nivolumab,c1-p0168,16.66139240506329,0.27053140096618356,270.0,259.0
1,Nivolumab,c1-p0169,16.746835443037973,0.25120772946859904,271.0,263.0
1,Nivolumab,c1-p0170,16.832278481012658,0.25120772946859904,272.0,263.0
1,Nivolumab,c1-p0171,16.917721518987342,0.25120772946859904,273.0,263.0
1,Nivolumab,c1-p0172,17.003164556962027,0.23671497584541068,274.0,266.0
1,Nivolumab,c1-p0173,17.08860759493671,0.23671497584541068,275.0,266.0
1,Nivolumab,c1-p0174,17.174050632911392,0.23671497584541068,276.0,266.0
1,Nivolumab,c1-p0175,17.259493670886076,0.23671497584541068,277.0,266.0
1,Nivolumab,c1-p0176,17.344936708860757,0.23671497584541068,278.0,266.0
1,Nivolumab,c1-p0177,17.430379746835442,0.23671497584541068,279.0,266.0
1,Nivolumab,c1-p0178,17.515822784810126,0.23671497584541068,280.0,266.0
1,Nivolumab,c1-p0179,17.60126582278481,0.23671497584541068,281.0,266.0
1,Nivolumab,c1-p0180,17.686708860759495,0.23671497584541068,282.0,266.0
1,Nivolumab,c1-p0181,17.772151898734176,0.23671497584541068,283.0,266.0
1,Nivolumab,c1-p0182,17.85759493670886,0.23671497584541068,284.0,266.0
1,Nivolumab,c1-p0183,17.943037974683545,0.23671497584541068,285.0,266.0
1,Nivolumab,c1-p0184,18.02848101265823,0.23671497584541068,286.0,266.0
1,Nivolumab,c1-p0185,18.11392405063291,0.2125603864734299,287.0,271.0
1,Nivolumab,c1-p0186,18.199367088607595,0.2125603864734299,288.0,271.0
1,Nivolumab,c1-p0187,18.284810126582276,0.20772946859903385,289.0,272.0
1,Nivolumab,c1-p0188,18.37025316455696,0.20772946859903385,290.0,272.0
1,Nivolumab,c1-p0189,18.455696202531644,0.20772946859903385,291.0,272.0
1,Nivolumab,c1-p0190,18.54113924050633,0.20772946859903385,292.0,272.0
1,Nivolumab,c1-p0191,18.626582278481013,0.20772946859903385,293.0,272.0
1,Nivolumab,c1-p0192,18.712025316455698,0.20772946859903385,294.0,272.0
1,Nivolumab,c1-p0193,18.797468354430382,0.20772946859903385,295.0,272.0
1,Nivolumab,c1-p0194,18.882911392405063,0.19323671497584538,296.0,275.0
1,Nivolumab,c1-p0195,18.968354430379748,0.19323671497584538,297.0,275.0
1,Nivolumab,c1-p0196,19.05379746835443,0.19323671497584538,298.0,275.0
1,Nivolumab,c1-p0197,19.139240506329113,0.19323671497584538,299.0,275.0
1,Nivolumab,c1-p0198,19.224683544303797,0.19323671497584538,300.0,275.0
1,Nivolumab,c1-p0199,19.310126582278482,0.18840579710144922,301.0,276.0
1,Nivolumab,c1-p0200,19.395569620253166,0.18840579710144922,302.0,276.0
1,Nivolumab,c1-p0201,19.481012658227847,0.18840579710144922,303.0,276.0
1,Nivolumab,c1-p0202,19.56645569620253,0.18840579710144922,304.0,276.0
1,Nivolumab,c1-p0203,19.651898734177216,0.18840579710144922,305.0,275.0
1,Nivolumab,c1-p0204,19.7373417721519,0.18840579710144922,306.0,275.0
1,Nivolumab,c1-p0205,19.82278481012658,0.18840579710144922,307.0,276.0
1,Nivolumab,c1-p0206,19.908227848101266,0.18357487922705318,308.0,277.0
1,Nivolumab,c1-p0207,19.993670886075947,0.18357487922705318,309.0,277.0
1,Nivolumab,c1-p0208,20.07911392405063,0.18357487922705318,310.0,277.0
1,Nivolumab,c1-p0209,20.164556962025316,0.18357487922705318,311.0,277.0
1,Nivolumab,c1-p0210,20.25,0.18357487922705318,312.0,277.0
1,Nivolumab,c1-p0211,20.335443037974684,0.18357487922705318,313.0,277.0
1,Nivolumab,c1-p0212,20.42088607594937,0.18357487922705318,314.0,277.0
1,Nivolumab,c1-p0213,20.506329113924053,0.18357487922705318,315.0,277.0
1,Nivolumab,c1-p0214,20.591772151898734,0.1690821256038647,316.0,280.0
1,Nivolumab,c1-p0215,20.67721518987342,0.1690821256038647,317.0,280.0
1,Nivolumab,c1-p0216,20.7626582278481,0.1690821256038647,318.0,280.0
1,Nivolumab,c1-p0217,20.848101265822784,0.1690821256038647,319.0,280.0
1,Nivolumab,c1-p0218,20.93354430379747,0.1690821256038647,320.0,280.0
1,Nivolumab,c1-p0219,21.018987341772153,0.1690821256038647,321.0,280.0
1,Nivolumab,c1-p0220,21.104430379746834,0.1690821256038647,322.0,280.0
1,Nivolumab,c1-p0221,21.189873417721518,0.1690821256038647,323.0,280.0
1,Nivolumab,c1-p0222,21.275316455696203,0.1690821256038647,324.0,280.0
1,Nivolumab,c1-p0223,21.360759493670887,0.1690821256038647,325.0,280.0
1,Nivolumab,c1-p0224,21.44620253164557,0.1690821256038647,326.0,280.0
1,Nivolumab,c1-p0225,21.531645569620252,0.1690821256038647,327.0,280.0
1,Nivolumab,c1-p0226,21.617088607594937,0.1690821256038647,328.0,279.0
1,Nivolumab,c1-p0227,21.702531645569618,0.1690821256038647,329.0,280.0
1,Nivolumab,c1-p0228,21.787974683544302,0.1690821256038647,330.0,280.0
1,Nivolumab,c1-p0229,21.873417721518987,0.1690821256038647,331.0,280.0
1,Nivolumab,c1-p0230,21.95886075949367,0.1690821256038647,332.0,280.0
1,Nivolumab,c1-p0231,22.044303797468356,0.1690821256038647,333.0,279.0
1,Nivolumab,c1-p0232,22.12974683544304,0.1690821256038647,334.0,279.0
1,Nivolumab,c1-p0233,22.215189873417724,0.1690821256038647,335.0,279.0
1,Nivolumab,c1-p0234,22.300632911392405,0.1690821256038647,336.0,279.0
1,Nivolumab,c1-p0235,22.38607594936709,0.1690821256038647,337.0,279.0
1,Nivolumab,c1-p0236,22.47151898734177,0.1690821256038647,338.0,279.0
1,Nivolumab,c1-p0237,22.556962025316455,0.1690821256038647,339.0,279.0
1,Nivolumab,c1-p0238,22.64240506329114,0.1690821256038647,340.0,279.0
1,Nivolumab,c1-p0239,22.727848101265824,0.1690821256038647,341.0,279.0
1,Nivolumab,c1-p0240,22.813291139240505,0.1690821256038647,342.0,279.0
1,Nivolumab,c1-p0241,22.89873417721519,0.1690821256038647,343.0,279.0
1,Nivolumab,c1-p0242,22.984177215189874,0.1690821256038647,344.0,279.0
1,Nivolumab,c1-p0243,23.069620253164558,0.1690821256038647,345.0,279.0
1,Nivolumab,c1-p0244,23.155063291139243,0.1690821256038647,346.0,280.0
1,Nivolumab,c1-p0245,23.240506329113924,0.1690821256038647,347.0,279.0
1,Nivolumab,c1-p0246,23.325949367088608,0.1690821256038647,348.0,279.0
1,Nivolumab,c1-p0247,23.41139240506329,0.1690821256038647,349.0,279.0
1,Nivolumab,c1-p0248,23.496835443037973,0.15458937198067635,350.0,283.0
1,Nivolumab,c1-p0249,23.582278481012658,0.15458937198067635,351.0,283.0
1,Nivolumab,c1-p0250,23.667721518987342,0.15458937198067635,352.0,282.0
1,Nivolumab,c1-p0251,23.753164556962027,0.15458937198067635,353.0,282.0
1,Nivolumab,c1-p0252,23.83860759493671,0.1497584541062802,354.0,284.0
1,Nivolumab,c1-p0253,23.924050632911392,0.14009661835748788,355.0,286.0
1,Nivolumab,c1-p0254,24.009493670886076,0.13526570048309183,356.0,287.0
1,Nivolumab,c1-p0255,24.094936708860757,0.13526570048309183,357.0,287.0
1,Nivolumab,c1-p0256,24.180379746835442,0.13526570048309183,358.0,287.0
1,Nivolumab,c1-p0257,24.265822784810126,0.13526570048309183,359.0,287.0
1,Nivolumab,c1-p0258,24.35126582278481,0.13526570048309183,360.0,287.0
1,Nivolumab,c1-p0259,24.436708860759495,0.13526570048309183,361.0,287.0
1,Nivolumab,c1-p0260,24.522151898734176,0.13526570048309183,362.0,287.0
1,Nivolumab,c1-p0261,24.60759493670886,0.13526570048309183,363.0,287.0
1,Nivolumab,c1-p0262,24.693037974683545,0.13526570048309183,364.0,287.0
1,Nivolumab,c1-p0263,24.77848101265823,0.13526570048309183,365.0,287.0
1,Nivolumab,c1-p0264,24.86392405063291,0.13526570048309183,366.0,287.0
1,Nivolumab,c1-p0265,24.949367088607595,0.13526570048309183,367.0,287.0
1,Nivolumab,c1-p0266,25.034810126582276,0.13526570048309183,368.0,287.0
1,Nivolumab,c1-p0267,25.12025316455696,0.13526570048309183,369.0,287.0
1,Nivolumab,c1-p0268,25.205696202531644,0.13526570048309183,370.0,287.0
2,Bevacizumab,c2-p0000,0.0,1.0,75.0,108.0
2,Bevacizumab,c2-p0001,0.34177215189873417,1.0,79.0,108.0
2,Bevacizumab,c2-p0002,0.4272151898734178,1.0,80.0,108.0
2,Bevacizumab,c2-p0003,0.5126582278481013,1.0,81.0,108.0
2,Bevacizumab,c2-p0004,0.5981012658227848,1.0,82.0,108.0
2,Bevacizumab,c2-p0005,0.6835443037974683,1.0,83.0,108.0
2,Bevacizumab,c2-p0006,0.7689873417721519,1.0,84.0,108.0
2,Bevacizumab,c2-p0007,0.8544303797468356,1.0,85.0,108.0
2,Bevacizumab,c2-p0008,0.9398734177215189,1.0,86.0,108.0
2,Bevacizumab,c2-p0009,1.0253164556962027,1.0,87.0,108.0
2,Bevacizumab,c2-p0010,1.110759493670886,1.0,88.0,108.0
2,Bevacizumab,c2-p0011,1.1962025316455696,1.0,89.0,108.0
2,Bevacizumab,c2-p0012,1.2816455696202533,1.0,90.0,108.0
2,Bevacizumab,c2-p0013,1.3670886075949367,1.0,91.0,108.0
2,Bevacizumab,c2-p0014,1.4525316455696202,1.0,92.0,108.0
2,Bevacizumab,c2-p0015,1.5379746835443038,1.0,93.0,108.0
2,Bevacizumab,c2-p0016,1.6234177215189873,1.0,94.0,108.0
2,Bevacizumab,c2-p0017,1.708860759493671,1.0,95.0,108.0
2,Bevacizumab,c2-p0018,1.7943037974683542,1.0,96.0,108.0
2,Bevacizumab,c2-p0019,1.8797468354430378,1.0,97.0,108.0
2,Bevacizumab,c2-p0020,1.9651898734177216,1.0,98.0,108.0
2,Bevacizumab,c2-p0021,2.0506329113924053,0.9758454106280193,99.0,113.0
2,Bevacizumab,c2-p0022,2.136075949367089,0.9758454106280193,100.0,113.0
2,Bevacizumab,c2-p0023,2.221518987341772,0.9758454106280193,101.0,113.0
2,Bevacizumab,c2-p0024,2.3069620253164556,0.9758454106280193,102.0,113.0
2,Bevacizumab,c2-p0025,2.392405063291139,0.9758454106280193,103.0,113.0
2,Bevacizumab,c2-p0026,2.4778481012658227,0.9758454106280193,104.0,113.0
2,Bevacizumab,c2-p0027,2.5632911392405067,0.9758454106280193,105.0,113.0
2,Bevacizumab,c2-p0028,2.6487341772151898,0.9758454106280193,106.0,113.0
2,Bevacizumab,c2-p0029,2.7341772151898733,0.9758454106280193,107.0,113.0
2,Bevacizumab,c2-p0030,2.819620253164557,0.9758454106280193,108.0,113.0
2,Bevacizumab,c2-p0031,2.9050632911392404,0.966183574879227,109.0,115.0
2,Bevacizumab,c2-p0032,2.990506329113924,0.966183574879227,110.0,115.0
2,Bevacizumab,c2-p0033,3.0759493670886076,0.966183574879227,111.0,115.0
2,Bevacizumab,c2-p0034,3.161392405063291,0.966183574879227,112.0,115.0
2,Bevacizumab,c2-p0035,3.2468354430379747,0.966183574879227,113.0,115.0
2,Bevacizumab,c2-p0036,3.3322784810126582,0.966183574879227,114.0,115.0
2,Bevacizumab,c2-p0037,3.417721518987342,0.961352657004831,115.0,116.0
2,Bevacizumab,c2-p0038,3.5031645569620253,0.961352657004831,116.0,116.0
2,Bevacizumab,c2-p0039,3.5886075949367084,0.9420289855072463,117.0,120.0
2,Bevacizumab,c2-p0040,3.6740506329113924,0.9420289855072463,118.0,120.0
2,Bevacizumab,c2-p0041,3.7594936708860756,0.9420289855072463,119.0,120.0
2,Bevacizumab,c2-p0042,3.8449367088607596,0.9420289855072463,120.0,120.0
2,Bevacizumab,c2-p0043,3.930379746835443,0.9420289855072463,121.0,120.0
2,Bevacizumab,c2-p0044,4.015822784810126,0.9323671497584541,122.0,122.0
2,Bevacizumab,c2-p0045,4.101265822784811,0.9323671497584541,123.0,122.0
2,Bevacizumab,c2-p0046,4.186708860759493,0.9033816425120773,124.0,128.0
2,Bevacizumab,c2-p0047,4.272151898734178,0.9033816425120773,125.0,128.0
2,Bevacizumab,c2-p0048,4.3575949367088604,0.9033816425120773,126.0,128.0
2,Bevacizumab,c2-p0049,4.443037974683544,0.9033816425120773,127.0,128.0
2,Bevacizumab,c2-p0050,4.5284810126582276,0.9033816425120773,128.0,128.0
2,Bevacizumab,c2-p0051,4.613924050632911,0.8840579710144928,129.0,132.0
2,Bevacizumab,c2-p0052,4.6993670886075956,0.8840579710144928,130.0,132.0
2,Bevacizumab,c2-p0053,4.784810126582278,0.8840579710144928,131.0,132.0
2,Bevacizumab,c2-p0054,4.870253164556962,0.8647342995169083,132.0,136.0
2,Bevacizumab,c2-p0055,4.955696202531645,0.8647342995169083,133.0,136.0
2,Bevacizumab,c2-p0056,5.041139240506329,0.8647342995169083,134.0,136.0
2,Bevacizumab,c2-p0057,5.126582278481013,0.855072463768116,135.0,138.0
2,Bevacizumab,c2-p0058,5.212025316455696,0.855072463768116,136.0,138.0
2,Bevacizumab,c2-p0059,5.2974683544303796,0.855072463768116,137.0,138.0
2,Bevacizumab,c2-p0060,5.382911392405063,0.855072463768116,138.0,138.0
2,Bevacizumab,c2-p0061,5.468354430379747,0.855072463768116,139.0,138.0
2,Bevacizumab,c2-p0062,5.553797468354431,0.8115942028985508,140.0,147.0
2,Bevacizumab,c2-p0063,5.639240506329114,0.7971014492753623,141.0,150.0
2,Bevacizumab,c2-p0064,5.724683544303797,0.7971014492753623,142.0,150.0
2,Bevacizumab,c2-p0065,5.810126582278481,0.7971014492753623,143.0,150.0
2,Bevacizumab,c2-p0066,5.8955696202531644,0.7971014492753623,144.0,150.0
2,Bevacizumab,c2-p0067,5.981012658227848,0.78743961352657,145.0,152.0
2,Bevacizumab,c2-p0068,6.0664556962025316,0.78743961352657,146.0,152.0
2,Bevacizumab,c2-p0069,6.151898734177215,0.7729468599033816,147.0,155.0
2,Bevacizumab,c2-p0070,6.237341772151899,0.7632850241545894,148.0,157.0
