curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Maintenance group,c1-p0043,14.838709677419356,0.7772020725388602,183.0,71.0
1,Maintenance group,c1-p0044,15.053763440860214,0.7772020725388602,184.0,71.0
1,Maintenance group,c1-p0045,15.268817204301076,0.7772020725388602,185.0,71.0
1,Maintenance group,c1-p0046,15.483870967741936,0.7772020725388602,186.0,71.0
1,Maintenance group,c1-p0047,15.698924731182798,0.7720207253886011,187.0,72.0
1,Maintenance group,c1-p0048,15.913978494623656,0.7720207253886011,188.0,72.0
1,Maintenance group,c1-p0049,16.129032258064516,0.7564766839378239,189.0,75.0
1,Maintenance group,c1-p0050,16.344086021505376,0.7564766839378239,190.0,75.0
1,Maintenance group,c1-p0051,16.559139784946236,0.7564766839378239,191.0,75.0
1,Maintenance group,c1-p0052,16.774193548387096,0.7564766839378239,192.0,75.0
1,Maintenance group,c1-p0053,16.989247311827956,0.7564766839378239,193.0,75.0
1,Maintenance group,c1-p0054,17.204301075268816,0.7305699481865285,194.0,80.0
1,Maintenance group,c1-p0055,17.41935483870968,0.7202072538860104,195.0,82.0
1,Maintenance group,c1-p0056,17.634408602150536,0.7150259067357513,196.0,83.0
1,Maintenance group,c1-p0057,17.849462365591396,0.7150259067357513,197.0,83.0
1,Maintenance group,c1-p0058,18.06451612903226,0.7150259067357513,198.0,83.0
1,Maintenance group,c1-p0059,18.279569892473116,0.7150259067357513,199.0,83.0
1,Maintenance group,c1-p0060,18.49462365591398,0.6994818652849741,200.0,86.0
1,Maintenance group,c1-p0061,18.70967741935484,0.6994818652849741,201.0,86.0
1,Maintenance group,c1-p0062,18.924731182795696,0.6994818652849741,202.0,86.0
1,Maintenance group,c1-p0063,19.13978494623656,0.6994818652849741,203.0,86.0
1,Maintenance group,c1-p0064,19.35483870967742,0.6994818652849741,204.0,86.0
1,Maintenance group,c1-p0065,19.56989247311828,0.6994818652849741,205.0,86.0
1,Maintenance group,c1-p0066,19.78494623655914,0.6580310880829014,206.0,94.0
1,Maintenance group,c1-p0067,20.0,0.6580310880829014,207.0,94.0
1,Maintenance group,c1-p0068,20.21505376344086,0.6580310880829014,208.0,94.0
1,Maintenance group,c1-p0069,20.43010752688172,0.6580310880829014,209.0,94.0
1,Maintenance group,c1-p0070,20.645161290322584,0.6580310880829014,210.0,94.0
1,Maintenance group,c1-p0071,20.86021505376344,0.6528497409326426,211.0,95.0
1,Maintenance group,c1-p0072,21.0752688172043,0.6424870466321244,212.0,97.0
1,Maintenance group,c1-p0073,21.290322580645164,0.6373056994818653,213.0,98.0
1,Maintenance group,c1-p0074,21.50537634408602,0.6373056994818653,214.0,98.0
1,Maintenance group,c1-p0075,21.72043010752688,0.6373056994818653,215.0,98.0
1,Maintenance group,c1-p0076,21.935483870967744,0.6373056994818653,216.0,98.0
1,Maintenance group,c1-p0077,22.1505376344086,0.6373056994818653,217.0,98.0
1,Maintenance group,c1-p0078,22.365591397849464,0.6373056994818653,218.0,98.0
1,Maintenance group,c1-p0079,22.580645161290324,0.6373056994818653,219.0,98.0
1,Maintenance group,c1-p0080,22.79569892473118,0.6373056994818653,220.0,98.0
1,Maintenance group,c1-p0081,23.010752688172044,0.6373056994818653,221.0,98.0
1,Maintenance group,c1-p0082,23.225806451612904,0.6373056994818653,222.0,98.0
1,Maintenance group,c1-p0083,23.440860215053764,0.6373056994818653,223.0,98.0
1,Maintenance group,c1-p0084,23.655913978494624,0.6373056994818653,224.0,98.0
1,Maintenance group,c1-p0085,23.870967741935484,0.6373056994818653,225.0,98.0
1,Maintenance group,c1-p0086,24.086021505376344,0.6373056994818653,226.0,98.0
1,Maintenance group,c1-p0087,24.301075268817204,0.6373056994818653,227.0,98.0
1,Maintenance group,c1-p0088,24.516129032258068,0.6269430051813472,228.0,100.0
1,Maintenance group,c1-p0089,24.731182795698924,0.6269430051813472,229.0,100.0
1,Maintenance group,c1-p0090,24.946236559139784,0.6165803108808291,230.0,102.0
1,Maintenance group,c1-p0091,25.161290322580648,0.6165803108808291,231.0,102.0
1,Maintenance group,c1-p0092,25.376344086021504,0.6165803108808291,232.0,102.0
1,Maintenance group,c1-p0093,25.591397849462364,0.6165803108808291,233.0,102.0
1,Maintenance group,c1-p0094,25.806451612903228,0.6165803108808291,234.0,102.0
1,Maintenance group,c1-p0095,26.021505376344084,0.6165803108808291,235.0,102.0
1,Maintenance group,c1-p0096,26.236559139784948,0.6165803108808291,236.0,102.0
1,Maintenance group,c1-p0097,26.451612903225808,0.6165803108808291,237.0,102.0
1,Maintenance group,c1-p0098,26.666666666666664,0.6165803108808291,238.0,102.0
1,Maintenance group,c1-p0099,26.881720430107528,0.6165803108808291,239.0,102.0
1,Maintenance group,c1-p0100,27.096774193548388,0.6165803108808291,240.0,102.0
1,Maintenance group,c1-p0101,27.311827956989248,0.6165803108808291,241.0,102.0
1,Maintenance group,c1-p0102,27.526881720430108,0.6165803108808291,242.0,102.0
1,Maintenance group,c1-p0103,27.741935483870968,0.6165803108808291,243.0,102.0
1,Maintenance group,c1-p0104,27.956989247311828,0.6165803108808291,244.0,102.0
1,Maintenance group,c1-p0105,28.172043010752688,0.6165803108808291,245.0,102.0
1,Maintenance group,c1-p0106,28.38709677419355,0.6165803108808291,246.0,102.0
1,Maintenance group,c1-p0107,28.602150537634408,0.6165803108808291,247.0,102.0
1,Maintenance group,c1-p0108,28.817204301075268,0.6165803108808291,248.0,102.0
1,Maintenance group,c1-p0109,29.032258064516128,0.6165803108808291,249.0,102.0
1,Maintenance group,c1-p0110,29.247311827956988,0.6165803108808291,250.0,102.0
1,Maintenance group,c1-p0111,29.46236559139785,0.6165803108808291,251.0,102.0
1,Maintenance group,c1-p0112,29.67741935483871,0.6165803108808291,252.0,102.0
1,Maintenance group,c1-p0113,29.892473118279568,0.6165803108808291,253.0,102.0
1,Maintenance group,c1-p0114,30.10752688172043,0.5803108808290155,254.0,109.0
1,Maintenance group,c1-p0115,30.32258064516129,0.5803108808290155,255.0,109.0
1,Maintenance group,c1-p0116,30.537634408602152,0.5803108808290155,256.0,109.0
1,Maintenance group,c1-p0117,30.75268817204301,0.5803108808290155,257.0,109.0
1,Maintenance group,c1-p0118,30.967741935483872,0.5803108808290155,258.0,109.0
1,Maintenance group,c1-p0119,31.182795698924732,0.5803108808290155,259.0,109.0
1,Maintenance group,c1-p0120,31.397849462365595,0.5803108808290155,260.0,109.0
1,Maintenance group,c1-p0121,31.61290322580645,0.5803108808290155,261.0,109.0
1,Maintenance group,c1-p0122,31.827956989247312,0.5803108808290155,262.0,109.0
1,Maintenance group,c1-p0123,32.043010752688176,0.5803108808290155,263.0,109.0
1,Maintenance group,c1-p0124,32.25806451612903,0.5803108808290155,264.0,109.0
1,Maintenance group,c1-p0125,32.473118279569896,0.5803108808290155,265.0,109.0
1,Maintenance group,c1-p0126,32.68817204301075,0.5803108808290155,266.0,109.0
1,Maintenance group,c1-p0127,32.90322580645161,0.5803108808290155,267.0,109.0
1,Maintenance group,c1-p0128,33.11827956989247,0.5803108808290155,268.0,109.0
1,Maintenance group,c1-p0129,33.333333333333336,0.5803108808290155,269.0,109.0
1,Maintenance group,c1-p0130,33.54838709677419,0.5803108808290155,270.0,109.0
1,Maintenance group,c1-p0131,33.763440860215056,0.5803108808290155,271.0,109.0
1,Maintenance group,c1-p0132,33.97849462365591,0.5803108808290155,272.0,109.0
1,Maintenance group,c1-p0133,34.193548387096776,0.5803108808290155,273.0,109.0
1,Maintenance group,c1-p0134,34.40860215053763,0.538860103626943,274.0,117.0
1,Maintenance group,c1-p0135,34.623655913978496,0.538860103626943,275.0,117.0
1,Maintenance group,c1-p0136,34.83870967741936,0.538860103626943,276.0,117.0
1,Maintenance group,c1-p0137,35.053763440860216,0.538860103626943,277.0,117.0
1,Maintenance group,c1-p0138,35.26881720430107,0.538860103626943,278.0,117.0
1,Maintenance group,c1-p0139,35.483870967741936,0.538860103626943,279.0,117.0
1,Maintenance group,c1-p0140,35.69892473118279,0.538860103626943,280.0,117.0
1,Maintenance group,c1-p0141,35.913978494623656,0.538860103626943,281.0,117.0
1,Maintenance group,c1-p0142,36.12903225806452,0.538860103626943,282.0,117.0
1,Maintenance group,c1-p0143,36.344086021505376,0.538860103626943,283.0,117.0
1,Maintenance group,c1-p0144,36.55913978494623,0.538860103626943,284.0,117.0
1,Maintenance group,c1-p0145,36.774193548387096,0.538860103626943,285.0,117.0
1,Maintenance group,c1-p0146,36.98924731182796,0.538860103626943,286.0,117.0
1,Maintenance group,c1-p0147,37.204301075268816,0.538860103626943,287.0,117.0
1,Maintenance group,c1-p0148,37.41935483870968,0.538860103626943,288.0,117.0
1,Maintenance group,c1-p0149,37.63440860215054,0.538860103626943,289.0,117.0
1,Maintenance group,c1-p0150,37.84946236559139,0.538860103626943,290.0,117.0
1,Maintenance group,c1-p0151,38.064516129032256,0.538860103626943,291.0,117.0
1,Maintenance group,c1-p0152,38.27956989247312,0.538860103626943,292.0,117.0
1,Maintenance group,c1-p0153,38.494623655913976,0.538860103626943,293.0,117.0
1,Maintenance group,c1-p0154,38.70967741935484,0.538860103626943,294.0,117.0
1,Maintenance group,c1-p0155,38.924731182795696,0.538860103626943,295.0,117.0
1,Maintenance group,c1-p0156,39.13978494623656,0.538860103626943,296.0,117.0
1,Maintenance group,c1-p0157,39.354838709677416,0.538860103626943,297.0,117.0
1,Maintenance group,c1-p0158,39.56989247311828,0.538860103626943,298.0,117.0
1,Maintenance group,c1-p0159,39.78494623655914,0.538860103626943,299.0,117.0
1,Maintenance group,c1-p0160,40.0,0.538860103626943,300.0,117.0
1,Maintenance group,c1-p0161,40.215053763440864,0.538860103626943,301.0,117.0
1,Maintenance group,c1-p0162,40.43010752688172,0.533678756476684,302.0,118.0
1,Maintenance group,c1-p0163,40.64516129032258,0.48186528497409337,303.0,128.0
1,Maintenance group,c1-p0164,40.86021505376344,0.48186528497409337,304.0,128.0
1,Maintenance group,c1-p0165,41.075268817204304,0.48186528497409337,305.0,128.0
1,Maintenance group,c1-p0166,41.29032258064517,0.48186528497409337,306.0,128.0
1,Maintenance group,c1-p0167,41.50537634408602,0.48186528497409337,307.0,128.0
1,Maintenance group,c1-p0168,41.72043010752688,0.48186528497409337,308.0,128.0
1,Maintenance group,c1-p0169,41.935483870967744,0.48186528497409337,309.0,128.0
1,Maintenance group,c1-p0170,42.1505376344086,0.48186528497409337,310.0,128.0
1,Maintenance group,c1-p0171,42.365591397849464,0.48186528497409337,311.0,128.0
1,Maintenance group,c1-p0172,42.58064516129033,0.48186528497409337,312.0,128.0
1,Maintenance group,c1-p0173,42.795698924731184,0.48186528497409337,313.0,128.0
1,Maintenance group,c1-p0174,43.01075268817204,0.48186528497409337,314.0,128.0
1,Maintenance group,c1-p0175,43.225806451612904,0.48186528497409337,315.0,128.0
1,Maintenance group,c1-p0176,43.44086021505376,0.48186528497409337,316.0,128.0
1,Maintenance group,c1-p0177,43.655913978494624,0.48186528497409337,317.0,128.0
1,Maintenance group,c1-p0178,43.87096774193549,0.48186528497409337,318.0,128.0
1,Maintenance group,c1-p0179,44.086021505376344,0.48186528497409337,319.0,128.0
1,Maintenance group,c1-p0180,44.3010752688172,0.48186528497409337,320.0,128.0
1,Maintenance group,c1-p0181,44.516129032258064,0.48186528497409337,321.0,128.0
1,Maintenance group,c1-p0182,44.73118279569893,0.48186528497409337,322.0,128.0
1,Maintenance group,c1-p0183,44.946236559139784,0.48186528497409337,323.0,128.0
1,Maintenance group,c1-p0184,45.16129032258065,0.48186528497409337,324.0,128.0
1,Maintenance group,c1-p0185,45.376344086021504,0.48186528497409337,325.0,128.0
1,Maintenance group,c1-p0186,45.59139784946236,0.48186528497409337,326.0,128.0
1,Maintenance group,c1-p0187,45.806451612903224,0.48186528497409337,327.0,128.0
1,Maintenance group,c1-p0188,46.02150537634409,0.48186528497409337,328.0,128.0
1,Maintenance group,c1-p0189,46.236559139784944,0.48186528497409337,329.0,128.0
1,Maintenance group,c1-p0190,46.45161290322581,0.48186528497409337,330.0,128.0
1,Maintenance group,c1-p0191,46.666666666666664,0.48186528497409337,331.0,128.0
1,Maintenance group,c1-p0192,46.88172043010753,0.48186528497409337,332.0,128.0
1,Maintenance group,c1-p0193,47.096774193548384,0.48186528497409337,333.0,128.0
1,Maintenance group,c1-p0194,47.31182795698925,0.48186528497409337,334.0,128.0
1,Maintenance group,c1-p0195,47.52688172043011,0.48186528497409337,335.0,128.0
1,Maintenance group,c1-p0196,47.74193548387097,0.48186528497409337,336.0,128.0
1,Maintenance group,c1-p0197,47.956989247311824,0.48186528497409337,337.0,128.0
1,Maintenance group,c1-p0198,48.17204301075269,0.48186528497409337,338.0,128.0
1,Maintenance group,c1-p0199,48.387096774193544,0.48186528497409337,339.0,128.0
1,Maintenance group,c1-p0200,48.60215053763441,0.48186528497409337,340.0,128.0
1,Maintenance group,c1-p0201,48.81720430107527,0.48186528497409337,341.0,128.0
1,Maintenance group,c1-p0202,49.032258064516135,0.48186528497409337,342.0,128.0
1,Maintenance group,c1-p0203,49.247311827956985,0.48186528497409337,343.0,128.0
1,Maintenance group,c1-p0204,49.46236559139785,0.48186528497409337,344.0,128.0
1,Maintenance group,c1-p0205,49.67741935483871,0.48186528497409337,345.0,128.0
1,Maintenance group,c1-p0206,49.89247311827957,0.48186528497409337,346.0,128.0
1,Maintenance group,c1-p0207,50.10752688172043,0.48186528497409337,347.0,128.0
1,Maintenance group,c1-p0208,50.322580645161295,0.48186528497409337,348.0,128.0
1,Maintenance group,c1-p0209,50.537634408602145,0.48186528497409337,349.0,128.0
1,Maintenance group,c1-p0210,50.75268817204301,0.48186528497409337,350.0,128.0
1,Maintenance group,c1-p0211,50.96774193548387,0.48186528497409337,351.0,128.0
1,Maintenance group,c1-p0212,51.18279569892473,0.48186528497409337,352.0,128.0
1,Maintenance group,c1-p0213,51.39784946236559,0.48186528497409337,353.0,128.0
1,Maintenance group,c1-p0214,51.612903225806456,0.48186528497409337,354.0,128.0
1,Maintenance group,c1-p0215,51.82795698924731,0.48186528497409337,355.0,128.0
1,Maintenance group,c1-p0216,52.04301075268817,0.48186528497409337,356.0,128.0
1,Maintenance group,c1-p0217,52.25806451612903,0.48186528497409337,357.0,128.0
1,Maintenance group,c1-p0218,52.473118279569896,0.48186528497409337,358.0,128.0
1,Maintenance group,c1-p0219,52.68817204301075,0.48186528497409337,359.0,128.0
1,Maintenance group,c1-p0220,52.903225806451616,0.48186528497409337,360.0,128.0
1,Maintenance group,c1-p0221,53.11827956989247,0.48186528497409337,361.0,128.0
1,Maintenance group,c1-p0222,53.33333333333333,0.48186528497409337,362.0,128.0
1,Maintenance group,c1-p0223,53.54838709677419,0.48186528497409337,363.0,128.0
1,Maintenance group,c1-p0224,53.763440860215056,0.48186528497409337,364.0,128.0
1,Maintenance group,c1-p0225,53.97849462365592,0.48186528497409337,365.0,128.0
1,Maintenance group,c1-p0226,54.193548387096776,0.48186528497409337,366.0,128.0
1,Maintenance group,c1-p0227,54.40860215053763,0.48186528497409337,367.0,128.0
1,Maintenance group,c1-p0228,54.623655913978496,0.48186528497409337,368.0,128.0
1,Maintenance group,c1-p0229,54.83870967741935,0.48186528497409337,369.0,128.0
1,Maintenance group,c1-p0230,55.053763440860216,0.48186528497409337,370.0,128.0
1,Maintenance group,c1-p0231,55.26881720430108,0.48186528497409337,371.0,128.0
1,Maintenance group,c1-p0232,55.483870967741936,0.48186528497409337,372.0,128.0
1,Maintenance group,c1-p0233,55.69892473118279,0.48186528497409337,373.0,128.0
1,Maintenance group,c1-p0234,55.913978494623656,0.48186528497409337,374.0,128.0
1,Maintenance group,c1-p0235,56.12903225806451,0.48186528497409337,375.0,128.0
1,Maintenance group,c1-p0236,56.344086021505376,0.48186528497409337,376.0,128.0
1,Maintenance group,c1-p0237,56.55913978494624,0.48186528497409337,377.0,128.0
1,Maintenance group,c1-p0238,56.7741935483871,0.48186528497409337,378.0,128.0
1,Maintenance group,c1-p0239,56.98924731182795,0.48186528497409337,379.0,128.0
1,Maintenance group,c1-p0240,57.204301075268816,0.48186528497409337,380.0,128.0
1,Maintenance group,c1-p0241,57.41935483870968,0.48186528497409337,381.0,128.0
1,Maintenance group,c1-p0242,57.634408602150536,0.48186528497409337,382.0,128.0
1,Maintenance group,c1-p0243,57.8494623655914,0.48186528497409337,383.0,128.0
1,Maintenance group,c1-p0244,58.064516129032256,0.48186528497409337,384.0,128.0
1,Maintenance group,c1-p0245,58.27956989247311,0.48186528497409337,385.0,128.0
1,Maintenance group,c1-p0246,58.494623655913976,0.48186528497409337,386.0,128.0
1,Maintenance group,c1-p0247,58.70967741935484,0.48186528497409337,387.0,128.0
1,Maintenance group,c1-p0248,58.9247311827957,0.48186528497409337,388.0,128.0
1,Maintenance group,c1-p0249,59.13978494623656,0.48186528497409337,389.0,128.0
1,Maintenance group,c1-p0250,59.35483870967742,0.48186528497409337,390.0,128.0
1,Maintenance group,c1-p0251,59.56989247311828,0.48186528497409337,391.0,128.0
2,BSC group,c2-p0000,0.0,1.0,114.0,28.0
2,BSC group,c2-p0001,1.5053763440860215,1.0,121.0,28.0
2,BSC group,c2-p0002,1.7204301075268817,1.0,122.0,28.0
2,BSC group,c2-p0003,1.935483870967742,1.0,123.0,28.0
2,BSC group,c2-p0004,2.150537634408602,1.0,124.0,28.0
2,BSC group,c2-p0005,2.365591397849462,1.0,125.0,28.0
2,BSC group,c2-p0006,2.580645161290323,1.0,126.0,28.0
2,BSC group,c2-p0007,2.795698924731183,1.0,127.0,28.0
2,BSC group,c2-p0008,3.010752688172043,1.0,128.0,28.0
2,BSC group,c2-p0009,3.2258064516129035,1.0,129.0,28.0
2,BSC group,c2-p0010,3.4408602150537635,1.0,130.0,28.0
2,BSC group,c2-p0011,3.6559139784946235,1.0,131.0,28.0
2,BSC group,c2-p0012,3.870967741935484,1.0,132.0,28.0
2,BSC group,c2-p0013,4.086021505376344,1.0,133.0,28.0
2,BSC group,c2-p0014,4.301075268817204,1.0,134.0,28.0
2,BSC group,c2-p0015,4.516129032258065,1.0,135.0,28.0
2,BSC group,c2-p0016,4.731182795698924,1.0,136.0,28.0
2,BSC group,c2-p0017,4.946236559139785,1.0,137.0,28.0
2,BSC group,c2-p0018,5.161290322580646,1.0,138.0,28.0
2,BSC group,c2-p0019,5.376344086021505,1.0,139.0,28.0
2,BSC group,c2-p0020,5.591397849462366,0.9844559585492227,140.0,31.0
2,BSC group,c2-p0021,5.806451612903226,0.9792746113989637,141.0,32.0
2,BSC group,c2-p0022,6.021505376344086,0.9740932642487047,142.0,33.0
2,BSC group,c2-p0023,6.236559139784946,0.9689119170984456,143.0,34.0
2,BSC group,c2-p0024,6.451612903225807,0.9637305699481865,144.0,35.0
2,BSC group,c2-p0025,6.666666666666666,0.9637305699481865,145.0,35.0
2,BSC group,c2-p0026,6.881720430107527,0.9637305699481865,146.0,35.0
2,BSC group,c2-p0027,7.096774193548388,0.9430051813471502,147.0,39.0
2,BSC group,c2-p0028,7.311827956989247,0.9430051813471502,148.0,38.0
2,BSC group,c2-p0029,7.526881720430107,0.9119170984455959,149.0,45.0
2,BSC group,c2-p0030,7.741935483870968,0.9119170984455959,150.0,45.0
2,BSC group,c2-p0031,7.956989247311828,0.8756476683937824,151.0,52.0
2,BSC group,c2-p0032,8.172043010752688,0.8756476683937824,152.0,52.0
2,BSC group,c2-p0033,8.387096774193548,0.844559585492228,153.0,58.0
2,BSC group,c2-p0034,8.602150537634408,0.8341968911917098,154.0,60.0
2,BSC group,c2-p0035,8.817204301075268,0.8134715025906736,155.0,64.0
2,BSC group,c2-p0036,9.03225806451613,0.7772020725388602,156.0,71.0
2,BSC group,c2-p0037,9.24731182795699,0.7772020725388602,157.0,71.0
2,BSC group,c2-p0038,9.462365591397848,0.7772020725388602,158.0,71.0
2,BSC group,c2-p0039,9.67741935483871,0.7772020725388602,159.0,71.0
2,BSC group,c2-p0040,9.89247311827957,0.7720207253886011,160.0,72.0
2,BSC group,c2-p0041,10.10752688172043,0.7357512953367876,161.0,79.0
2,BSC group,c2-p0042,10.322580645161292,0.7150259067357513,162.0,83.0
2,BSC group,c2-p0043,10.53763440860215,0.7150259067357513,163.0,83.0
2,BSC group,c2-p0044,10.75268817204301,0.6994818652849741,164.0,86.0
2,BSC group,c2-p0045,10.967741935483872,0.6632124352331608,165.0,93.0
2,BSC group,c2-p0046,11.182795698924732,0.6528497409326426,166.0,95.0
2,BSC group,c2-p0047,11.39784946236559,0.6373056994818653,167.0,98.0
2,BSC group,c2-p0048,11.612903225806452,0.6373056994818653,168.0,98.0
2,BSC group,c2-p0049,11.827956989247312,0.6373056994818653,169.0,98.0
2,BSC group,c2-p0050,12.043010752688172,0.6373056994818653,170.0,97.0
2,BSC group,c2-p0051,12.258064516129034,0.6217616580310881,171.0,101.0
2,BSC group,c2-p0052,12.473118279569892,0.6010362694300518,172.0,105.0
2,BSC group,c2-p0053,12.688172043010752,0.6010362694300518,173.0,105.0
2,BSC group,c2-p0054,12.903225806451614,0.5906735751295337,174.0,107.0
2,BSC group,c2-p0055,13.118279569892474,0.5854922279792746,175.0,108.0
2,BSC group,c2-p0056,13.333333333333332,0.5803108808290155,176.0,109.0
2,BSC group,c2-p0057,13.548387096774194,0.5647668393782384,177.0,112.0
2,BSC group,c2-p0058,13.763440860215054,0.5647668393782384,178.0,112.0
2,BSC group,c2-p0059,13.978494623655914,0.5647668393782384,179.0,112.0
2,BSC group,c2-p0060,14.193548387096776,0.5440414507772021,180.0,116.0
2,BSC group,c2-p0061,14.408602150537634,0.5077720207253886,181.0,123.0
2,BSC group,c2-p0062,14.623655913978494,0.5025906735751295,182.0,124.0
2,BSC group,c2-p0063,14.838709677419356,0.49740932642487046,183.0,125.0
2,BSC group,c2-p0064,15.053763440860214,0.4870466321243523,184.0,127.0
2,BSC group,c2-p0065,15.268817204301076,0.4870466321243523,185.0,127.0
2,BSC group,c2-p0066,15.483870967741936,0.4766839378238343,186.0,129.0
2,BSC group,c2-p0067,15.698924731182798,0.4715025906735752,187.0,130.0
2,BSC group,c2-p0068,15.913978494623656,0.461139896373057,188.0,132.0
2,BSC group,c2-p0069,16.129032258064516,0.4507772020725389,189.0,134.0
2,BSC group,c2-p0070,16.344086021505376,0.4455958549222798,190.0,135.0
2,BSC group,c2-p0071,16.559139784946236,0.4455958549222798,191.0,135.0
2,BSC group,c2-p0072,16.774193548387096,0.4455958549222798,192.0,135.0
2,BSC group,c2-p0073,16.989247311827956,0.4455958549222798,193.0,135.0
2,BSC group,c2-p0074,17.204301075268816,0.4455958549222798,194.0,135.0
2,BSC group,c2-p0075,17.41935483870968,0.4455958549222798,195.0,135.0
2,BSC group,c2-p0076,17.634408602150536,0.4455958549222798,196.0,135.0
2,BSC group,c2-p0077,17.849462365591396,0.4455958549222798,197.0,134.0
2,BSC group,c2-p0078,18.06451612903226,0.4455958549222798,198.0,135.0
2,BSC group,c2-p0079,18.279569892473116,0.4455958549222798,199.0,135.0
2,BSC group,c2-p0080,18.49462365591398,0.4455958549222798,200.0,135.0
2,BSC group,c2-p0081,18.70967741935484,0.4455958549222798,201.0,135.0
2,BSC group,c2-p0082,18.924731182795696,0.4455958549222798,202.0,135.0
2,BSC group,c2-p0083,19.13978494623656,0.4455958549222798,203.0,135.0
2,BSC group,c2-p0084,19.35483870967742,0.4455958549222798,204.0,135.0
2,BSC group,c2-p0085,19.56989247311828,0.4455958549222798,205.0,135.0
2,BSC group,c2-p0086,19.78494623655914,0.4455958549222798,206.0,135.0
2,BSC group,c2-p0087,20.0,0.4455958549222798,207.0,135.0
2,BSC group,c2-p0088,20.21505376344086,0.4455958549222798,208.0,135.0
2,BSC group,c2-p0089,20.43010752688172,0.4455958549222798,209.0,135.0
2,BSC group,c2-p0090,20.645161290322584,0.44041450777202074,210.0,136.0
2,BSC group,c2-p0091,20.86021505376344,0.44041450777202074,211.0,136.0
2,BSC group,c2-p0092,21.0752688172043,0.40932642487046633,212.0,142.0
2,BSC group,c2-p0093,21.290322580645164,0.40932642487046633,213.0,142.0
2,BSC group,c2-p0094,21.50537634408602,0.40932642487046633,214.0,142.0
2,BSC group,c2-p0095,21.72043010752688,0.383419689119171,215.0,147.0
