curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Maintenance group,16.344086021505376,0.7564766839378239,190.0,75.0
1,Maintenance group,16.559139784946236,0.7564766839378239,191.0,75.0
1,Maintenance group,16.774193548387096,0.7564766839378239,192.0,75.0
1,Maintenance group,16.989247311827956,0.7564766839378239,193.0,75.0
1,Maintenance group,17.204301075268816,0.7150259067357513,194.0,75.0
1,Maintenance group,17.41935483870968,0.7150259067357513,195.0,83.0
1,Maintenance group,17.634408602150536,0.7150259067357513,196.0,83.0
1,Maintenance group,17.849462365591396,0.7150259067357513,197.0,83.0
1,Maintenance group,18.06451612903226,0.7150259067357513,198.0,83.0
1,Maintenance group,18.279569892473116,0.6994818652849741,199.0,83.0
1,Maintenance group,18.49462365591398,0.6994818652849741,200.0,86.0
1,Maintenance group,18.70967741935484,0.6994818652849741,201.0,86.0
1,Maintenance group,18.924731182795696,0.6994818652849741,202.0,86.0
1,Maintenance group,19.13978494623656,0.6994818652849741,203.0,86.0
1,Maintenance group,19.35483870967742,0.6580310880829014,204.0,86.0
1,Maintenance group,19.56989247311828,0.6580310880829014,205.0,89.0
1,Maintenance group,19.78494623655914,0.6580310880829014,206.0,94.0
1,Maintenance group,20.0,0.6580310880829014,207.0,94.0
1,Maintenance group,20.21505376344086,0.6580310880829014,208.0,94.0
1,Maintenance group,20.43010752688172,0.6580310880829014,209.0,94.0
1,Maintenance group,20.645161290322584,0.6373056994818653,210.0,94.0
1,Maintenance group,20.86021505376344,0.6373056994818653,211.0,97.0
1,Maintenance group,21.0752688172043,0.6373056994818653,212.0,98.0
1,Maintenance group,21.290322580645164,0.6373056994818653,213.0,98.0
1,Maintenance group,21.50537634408602,0.6373056994818653,214.0,98.0
1,Maintenance group,21.72043010752688,0.6373056994818653,215.0,98.0
1,Maintenance group,21.935483870967744,0.6373056994818653,216.0,98.0
1,Maintenance group,22.1505376344086,0.6373056994818653,217.0,98.0
1,Maintenance group,22.365591397849464,0.6373056994818653,218.0,98.0
1,Maintenance group,22.580645161290324,0.6373056994818653,219.0,98.0
1,Maintenance group,22.79569892473118,0.6373056994818653,220.0,98.0
1,Maintenance group,23.010752688172044,0.6373056994818653,221.0,98.0
1,Maintenance group,23.225806451612904,0.6373056994818653,222.0,98.0
1,Maintenance group,23.440860215053764,0.6373056994818653,223.0,98.0
1,Maintenance group,23.655913978494624,0.6373056994818653,224.0,98.0
1,Maintenance group,23.870967741935484,0.6373056994818653,225.0,98.0
1,Maintenance group,24.086021505376344,0.6373056994818653,226.0,98.0
1,Maintenance group,24.301075268817204,0.6373056994818653,227.0,98.0
1,Maintenance group,24.516129032258068,0.6062176165803109,228.0,98.0
1,Maintenance group,24.731182795698924,0.6062176165803109,229.0,104.0
1,Maintenance group,24.946236559139784,0.6062176165803109,230.0,104.0
1,Maintenance group,25.161290322580648,0.6062176165803109,231.0,104.0
1,Maintenance group,25.376344086021504,0.6062176165803109,232.0,102.0
1,Maintenance group,25.591397849462364,0.6062176165803109,233.0,102.0
1,Maintenance group,25.806451612903228,0.6062176165803109,234.0,102.0
1,Maintenance group,26.021505376344084,0.6062176165803109,235.0,102.0
1,Maintenance group,26.236559139784948,0.6062176165803109,236.0,102.0
1,Maintenance group,26.451612903225808,0.6062176165803109,237.0,102.0
1,Maintenance group,26.666666666666664,0.6062176165803109,238.0,104.0
1,Maintenance group,26.881720430107528,0.6062176165803109,239.0,104.0
1,Maintenance group,27.096774193548388,0.6062176165803109,240.0,104.0
1,Maintenance group,27.311827956989248,0.6062176165803109,241.0,104.0
1,Maintenance group,27.526881720430108,0.6062176165803109,242.0,104.0
1,Maintenance group,27.741935483870968,0.6062176165803109,243.0,104.0
1,Maintenance group,27.956989247311828,0.6062176165803109,244.0,104.0
1,Maintenance group,28.172043010752688,0.6062176165803109,245.0,104.0
1,Maintenance group,28.38709677419355,0.6062176165803109,246.0,104.0
1,Maintenance group,28.602150537634408,0.6062176165803109,247.0,104.0
1,Maintenance group,28.817204301075268,0.6062176165803109,248.0,104.0
1,Maintenance group,29.032258064516128,0.6062176165803109,249.0,104.0
1,Maintenance group,29.247311827956988,0.6062176165803109,250.0,104.0
1,Maintenance group,29.46236559139785,0.5803108808290155,251.0,104.0
1,Maintenance group,29.67741935483871,0.5803108808290155,252.0,109.0
1,Maintenance group,29.892473118279568,0.5803108808290155,253.0,109.0
1,Maintenance group,30.10752688172043,0.5803108808290155,254.0,109.0
1,Maintenance group,30.32258064516129,0.5803108808290155,255.0,109.0
1,Maintenance group,30.537634408602152,0.5803108808290155,256.0,109.0
1,Maintenance group,30.75268817204301,0.5803108808290155,257.0,109.0
1,Maintenance group,30.967741935483872,0.5803108808290155,258.0,109.0
1,Maintenance group,31.182795698924732,0.5803108808290155,259.0,109.0
1,Maintenance group,31.397849462365595,0.5803108808290155,260.0,109.0
1,Maintenance group,31.61290322580645,0.5803108808290155,261.0,109.0
1,Maintenance group,31.827956989247312,0.5803108808290155,262.0,109.0
1,Maintenance group,32.043010752688176,0.5803108808290155,263.0,109.0
1,Maintenance group,32.25806451612903,0.5803108808290155,264.0,109.0
1,Maintenance group,32.473118279569896,0.5803108808290155,265.0,109.0
1,Maintenance group,32.68817204301075,0.5803108808290155,266.0,109.0
1,Maintenance group,32.90322580645161,0.5803108808290155,267.0,109.0
1,Maintenance group,33.11827956989247,0.5803108808290155,268.0,109.0
1,Maintenance group,33.333333333333336,0.5803108808290155,269.0,109.0
1,Maintenance group,33.54838709677419,0.5803108808290155,270.0,109.0
1,Maintenance group,33.763440860215056,0.5803108808290155,271.0,109.0
1,Maintenance group,33.97849462365591,0.5803108808290155,272.0,109.0
1,Maintenance group,34.193548387096776,0.538860103626943,273.0,109.0
1,Maintenance group,34.40860215053763,0.538860103626943,274.0,117.0
1,Maintenance group,34.623655913978496,0.538860103626943,275.0,117.0
1,Maintenance group,34.83870967741936,0.538860103626943,276.0,117.0
1,Maintenance group,35.053763440860216,0.538860103626943,277.0,117.0
1,Maintenance group,35.26881720430107,0.538860103626943,278.0,117.0
1,Maintenance group,35.483870967741936,0.538860103626943,279.0,117.0
1,Maintenance group,35.69892473118279,0.538860103626943,280.0,117.0
1,Maintenance group,35.913978494623656,0.538860103626943,281.0,117.0
1,Maintenance group,36.12903225806452,0.538860103626943,282.0,117.0
1,Maintenance group,36.344086021505376,0.538860103626943,283.0,117.0
1,Maintenance group,36.55913978494623,0.538860103626943,284.0,117.0
1,Maintenance group,36.774193548387096,0.538860103626943,285.0,117.0
1,Maintenance group,36.98924731182796,0.538860103626943,286.0,117.0
1,Maintenance group,37.204301075268816,0.538860103626943,287.0,117.0
1,Maintenance group,37.41935483870968,0.538860103626943,288.0,117.0
1,Maintenance group,37.63440860215054,0.538860103626943,289.0,117.0
1,Maintenance group,37.84946236559139,0.538860103626943,290.0,117.0
1,Maintenance group,38.064516129032256,0.538860103626943,291.0,117.0
1,Maintenance group,38.27956989247312,0.538860103626943,292.0,117.0
1,Maintenance group,38.494623655913976,0.538860103626943,293.0,117.0
1,Maintenance group,38.70967741935484,0.538860103626943,294.0,117.0
1,Maintenance group,38.924731182795696,0.538860103626943,295.0,117.0
1,Maintenance group,39.13978494623656,0.538860103626943,296.0,117.0
1,Maintenance group,39.354838709677416,0.538860103626943,297.0,117.0
1,Maintenance group,39.56989247311828,0.538860103626943,298.0,117.0
1,Maintenance group,39.78494623655914,0.538860103626943,299.0,117.0
1,Maintenance group,40.0,0.538860103626943,300.0,117.0
1,Maintenance group,40.215053763440864,0.48186528497409337,301.0,117.0
1,Maintenance group,40.43010752688172,0.48186528497409337,302.0,128.0
1,Maintenance group,40.64516129032258,0.48186528497409337,303.0,128.0
1,Maintenance group,40.86021505376344,0.48186528497409337,304.0,128.0
1,Maintenance group,41.075268817204304,0.48186528497409337,305.0,128.0
1,Maintenance group,41.29032258064517,0.48186528497409337,306.0,128.0
1,Maintenance group,41.50537634408602,0.48186528497409337,307.0,128.0
1,Maintenance group,41.72043010752688,0.48186528497409337,308.0,128.0
1,Maintenance group,41.935483870967744,0.4715025906735752,309.0,128.0
1,Maintenance group,42.1505376344086,0.4715025906735752,310.0,130.0
1,Maintenance group,42.365591397849464,0.4715025906735752,311.0,128.0
1,Maintenance group,42.58064516129033,0.4715025906735752,312.0,128.0
1,Maintenance group,42.795698924731184,0.4715025906735752,313.0,128.0
1,Maintenance group,43.01075268817204,0.4715025906735752,314.0,128.0
1,Maintenance group,43.225806451612904,0.4715025906735752,315.0,128.0
1,Maintenance group,43.44086021505376,0.4715025906735752,316.0,128.0
1,Maintenance group,43.655913978494624,0.4715025906735752,317.0,128.0
1,Maintenance group,43.87096774193549,0.4715025906735752,318.0,128.0
1,Maintenance group,44.086021505376344,0.4715025906735752,319.0,128.0
1,Maintenance group,44.3010752688172,0.4715025906735752,320.0,128.0
1,Maintenance group,44.516129032258064,0.4715025906735752,321.0,128.0
1,Maintenance group,44.73118279569893,0.4715025906735752,322.0,128.0
1,Maintenance group,44.946236559139784,0.4715025906735752,323.0,128.0
1,Maintenance group,45.16129032258065,0.4715025906735752,324.0,128.0
1,Maintenance group,45.376344086021504,0.4715025906735752,325.0,128.0
1,Maintenance group,45.59139784946236,0.4715025906735752,326.0,128.0
1,Maintenance group,45.806451612903224,0.4715025906735752,327.0,128.0
1,Maintenance group,46.02150537634409,0.4715025906735752,328.0,128.0
1,Maintenance group,46.236559139784944,0.4715025906735752,329.0,128.0
1,Maintenance group,46.45161290322581,0.4715025906735752,330.0,128.0
1,Maintenance group,46.666666666666664,0.4715025906735752,331.0,128.0
1,Maintenance group,46.88172043010753,0.4715025906735752,332.0,128.0
1,Maintenance group,47.096774193548384,0.4715025906735752,333.0,128.0
1,Maintenance group,47.31182795698925,0.4715025906735752,334.0,128.0
1,Maintenance group,47.52688172043011,0.4715025906735752,335.0,128.0
1,Maintenance group,47.74193548387097,0.4715025906735752,336.0,128.0
1,Maintenance group,47.956989247311824,0.4715025906735752,337.0,128.0
1,Maintenance group,48.17204301075269,0.4715025906735752,338.0,128.0
1,Maintenance group,48.387096774193544,0.4715025906735752,339.0,128.0
1,Maintenance group,48.60215053763441,0.4715025906735752,340.0,128.0
1,Maintenance group,48.81720430107527,0.4715025906735752,341.0,128.0
1,Maintenance group,49.032258064516135,0.4715025906735752,342.0,128.0
1,Maintenance group,49.247311827956985,0.4715025906735752,343.0,128.0
1,Maintenance group,49.46236559139785,0.4715025906735752,344.0,128.0
1,Maintenance group,49.67741935483871,0.4715025906735752,345.0,129.0
1,Maintenance group,49.89247311827957,0.4715025906735752,346.0,128.0
1,Maintenance group,50.10752688172043,0.4715025906735752,347.0,128.0
1,Maintenance group,50.322580645161295,0.4715025906735752,348.0,128.0
1,Maintenance group,50.537634408602145,0.4715025906735752,349.0,129.0
1,Maintenance group,50.75268817204301,0.4715025906735752,350.0,128.0
1,Maintenance group,50.96774193548387,0.4715025906735752,351.0,128.0
1,Maintenance group,51.18279569892473,0.4715025906735752,352.0,128.0
1,Maintenance group,51.39784946236559,0.4715025906735752,353.0,128.0
1,Maintenance group,51.612903225806456,0.4715025906735752,354.0,128.0
1,Maintenance group,51.82795698924731,0.4715025906735752,355.0,128.0
1,Maintenance group,52.04301075268817,0.4715025906735752,356.0,128.0
1,Maintenance group,52.25806451612903,0.4715025906735752,357.0,128.0
1,Maintenance group,52.473118279569896,0.4715025906735752,358.0,128.0
1,Maintenance group,52.68817204301075,0.4715025906735752,359.0,128.0
1,Maintenance group,52.903225806451616,0.4715025906735752,360.0,128.0
1,Maintenance group,53.11827956989247,0.4715025906735752,361.0,128.0
1,Maintenance group,53.33333333333333,0.4715025906735752,362.0,128.0
1,Maintenance group,53.54838709677419,0.4715025906735752,363.0,128.0
1,Maintenance group,53.763440860215056,0.4715025906735752,364.0,128.0
1,Maintenance group,53.97849462365592,0.4715025906735752,365.0,128.0
1,Maintenance group,54.193548387096776,0.4715025906735752,366.0,128.0
1,Maintenance group,54.40860215053763,0.4715025906735752,367.0,128.0
1,Maintenance group,54.623655913978496,0.4715025906735752,368.0,128.0
1,Maintenance group,54.83870967741935,0.4715025906735752,369.0,128.0
1,Maintenance group,55.053763440860216,0.4715025906735752,370.0,128.0
1,Maintenance group,55.26881720430108,0.4715025906735752,371.0,128.0
1,Maintenance group,55.483870967741936,0.4715025906735752,372.0,128.0
1,Maintenance group,55.69892473118279,0.4715025906735752,373.0,128.0
1,Maintenance group,55.913978494623656,0.4715025906735752,374.0,128.0
1,Maintenance group,56.12903225806451,0.4715025906735752,375.0,128.0
1,Maintenance group,56.344086021505376,0.4715025906735752,376.0,128.0
1,Maintenance group,56.55913978494624,0.4715025906735752,377.0,128.0
1,Maintenance group,56.7741935483871,0.4715025906735752,378.0,128.0
1,Maintenance group,56.98924731182795,0.4715025906735752,379.0,128.0
1,Maintenance group,57.204301075268816,0.4715025906735752,380.0,128.0
1,Maintenance group,57.41935483870968,0.4715025906735752,381.0,128.0
1,Maintenance group,57.634408602150536,0.4715025906735752,382.0,128.0
1,Maintenance group,57.8494623655914,0.4715025906735752,383.0,128.0
1,Maintenance group,58.064516129032256,0.4715025906735752,384.0,128.0
1,Maintenance group,58.27956989247311,0.4715025906735752,385.0,128.0
1,Maintenance group,58.494623655913976,0.4715025906735752,386.0,128.0
1,Maintenance group,58.70967741935484,0.4715025906735752,387.0,128.0
1,Maintenance group,58.9247311827957,0.4715025906735752,388.0,128.0
1,Maintenance group,59.13978494623656,0.4715025906735752,389.0,128.0
1,Maintenance group,59.35483870967742,0.4715025906735752,390.0,128.0
1,Maintenance group,59.56989247311828,0.4715025906735752,391.0,128.0
2,BSC group,0.0,1.0,121.0,29.0
2,BSC group,1.5053763440860215,0.9948186528497409,121.0,29.0
2,BSC group,1.7204301075268817,0.9948186528497409,122.0,29.0
2,BSC group,1.935483870967742,0.9948186528497409,123.0,29.0
2,BSC group,2.150537634408602,0.9948186528497409,124.0,29.0
2,BSC group,2.365591397849462,0.9948186528497409,125.0,29.0
2,BSC group,2.580645161290323,0.9948186528497409,126.0,29.0
2,BSC group,2.795698924731183,0.9948186528497409,127.0,29.0
2,BSC group,3.010752688172043,0.9948186528497409,128.0,29.0
2,BSC group,3.2258064516129035,0.9948186528497409,129.0,29.0
2,BSC group,3.4408602150537635,0.9948186528497409,130.0,29.0
2,BSC group,3.6559139784946235,0.9948186528497409,131.0,29.0
2,BSC group,3.870967741935484,0.9948186528497409,132.0,29.0
2,BSC group,4.086021505376344,0.9948186528497409,133.0,29.0
2,BSC group,4.301075268817204,0.9948186528497409,134.0,29.0
2,BSC group,4.516129032258065,0.9948186528497409,135.0,29.0
2,BSC group,4.731182795698924,0.9948186528497409,136.0,29.0
2,BSC group,4.946236559139785,0.9948186528497409,137.0,29.0
2,BSC group,5.161290322580646,0.9689119170984456,138.0,29.0
2,BSC group,5.376344086021505,0.9689119170984456,139.0,30.0
2,BSC group,5.591397849462366,0.9689119170984456,140.0,31.0
2,BSC group,5.806451612903226,0.9689119170984456,141.0,34.0
2,BSC group,6.021505376344086,0.9689119170984456,142.0,33.0
2,BSC group,6.236559139784946,0.9533678756476683,143.0,34.0
2,BSC group,6.451612903225807,0.9533678756476683,144.0,37.0
2,BSC group,6.666666666666666,0.9533678756476683,145.0,37.0
2,BSC group,6.881720430107527,0.9067357512953368,146.0,37.0
2,BSC group,7.096774193548388,0.9067357512953368,147.0,39.0
2,BSC group,7.311827956989247,0.9067357512953368,148.0,46.0
2,BSC group,7.526881720430107,0.7720207253886011,149.0,46.0
2,BSC group,7.741935483870968,0.7720207253886011,150.0,48.0
2,BSC group,7.956989247311828,0.7720207253886011,151.0,53.0
2,BSC group,8.172043010752688,0.7720207253886011,152.0,54.0
2,BSC group,8.387096774193548,0.7720207253886011,153.0,61.0
2,BSC group,8.602150537634408,0.7720207253886011,154.0,63.0
2,BSC group,8.817204301075268,0.7720207253886011,155.0,72.0
2,BSC group,9.03225806451613,0.7720207253886011,156.0,72.0
2,BSC group,9.24731182795699,0.7720207253886011,157.0,72.0
2,BSC group,9.462365591397848,0.7720207253886011,158.0,72.0
2,BSC group,9.67741935483871,0.6580310880829014,159.0,72.0
2,BSC group,9.89247311827957,0.6580310880829014,160.0,74.0
2,BSC group,10.10752688172043,0.6580310880829014,161.0,79.0
2,BSC group,10.322580645161292,0.6580310880829014,162.0,86.0
2,BSC group,10.53763440860215,0.6580310880829014,163.0,87.0
2,BSC group,10.75268817204301,0.6580310880829014,164.0,94.0
2,BSC group,10.967741935483872,0.6373056994818653,165.0,94.0
2,BSC group,11.182795698924732,0.6373056994818653,166.0,97.0
2,BSC group,11.39784946236559,0.6373056994818653,167.0,98.0
2,BSC group,11.612903225806452,0.6373056994818653,168.0,98.0
2,BSC group,11.827956989247312,0.6010362694300518,169.0,98.0
2,BSC group,12.043010752688172,0.6010362694300518,170.0,101.0
2,BSC group,12.258064516129034,0.6010362694300518,171.0,105.0
2,BSC group,12.473118279569892,0.6010362694300518,172.0,105.0
2,BSC group,12.688172043010752,0.5803108808290155,173.0,105.0
2,BSC group,12.903225806451614,0.5803108808290155,174.0,109.0
2,BSC group,13.118279569892474,0.5595854922279793,175.0,109.0
2,BSC group,13.333333333333332,0.5595854922279793,176.0,113.0
2,BSC group,13.548387096774194,0.5595854922279793,177.0,113.0
2,BSC group,13.763440860215054,0.5025906735751295,178.0,113.0
2,BSC group,13.978494623655914,0.5025906735751295,179.0,117.0
2,BSC group,14.193548387096776,0.5025906735751295,180.0,124.0
2,BSC group,14.408602150537634,0.5025906735751295,181.0,124.0
2,BSC group,14.623655913978494,0.4870466321243523,182.0,124.0
2,BSC group,14.838709677419356,0.4870466321243523,183.0,127.0
2,BSC group,15.053763440860214,0.4870466321243523,184.0,127.0
2,BSC group,15.268817204301076,0.4663212435233161,185.0,127.0
2,BSC group,15.483870967741936,0.4663212435233161,186.0,131.0
2,BSC group,15.698924731182798,0.4455958549222798,187.0,130.0
2,BSC group,15.913978494623656,0.4455958549222798,188.0,134.0
2,BSC group,16.129032258064516,0.4455958549222798,189.0,135.0
2,BSC group,16.344086021505376,0.4455958549222798,190.0,135.0
2,BSC group,16.559139784946236,0.4455958549222798,191.0,135.0
2,BSC group,16.774193548387096,0.4455958549222798,192.0,135.0
2,BSC group,16.989247311827956,0.4455958549222798,193.0,135.0
2,BSC group,17.204301075268816,0.4455958549222798,194.0,135.0
2,BSC group,17.41935483870968,0.4455958549222798,195.0,135.0
2,BSC group,17.634408602150536,0.43523316062176165,196.0,135.0
2,BSC group,17.849462365591396,0.43523316062176165,197.0,137.0
2,BSC group,18.06451612903226,0.43523316062176165,198.0,135.0
2,BSC group,18.279569892473116,0.43523316062176165,199.0,135.0
2,BSC group,18.49462365591398,0.43523316062176165,200.0,135.0
2,BSC group,18.70967741935484,0.43523316062176165,201.0,135.0
2,BSC group,18.924731182795696,0.43523316062176165,202.0,135.0
2,BSC group,19.13978494623656,0.43523316062176165,203.0,135.0
2,BSC group,19.35483870967742,0.43523316062176165,204.0,135.0
2,BSC group,19.56989247311828,0.43523316062176165,205.0,135.0
2,BSC group,19.78494623655914,0.43523316062176165,206.0,135.0
2,BSC group,20.0,0.43523316062176165,207.0,135.0
2,BSC group,20.21505376344086,0.43523316062176165,208.0,135.0
2,BSC group,20.43010752688172,0.40414507772020725,209.0,135.0
2,BSC group,20.645161290322584,0.40414507772020725,210.0,138.0
2,BSC group,20.86021505376344,0.40414507772020725,211.0,143.0
2,BSC group,21.0752688172043,0.40414507772020725,212.0,142.0
2,BSC group,21.290322580645164,0.40414507772020725,213.0,142.0
2,BSC group,21.50537634408602,0.383419689119171,214.0,142.0
2,BSC group,21.72043010752688,0.383419689119171,215.0,147.0
2,BSC group,21.935483870967744,0.37823834196891193,216.0,147.0
2,BSC group,22.1505376344086,0.37823834196891193,217.0,148.0
2,BSC group,22.365591397849464,0.37823834196891193,218.0,148.0
2,BSC group,22.580645161290324,0.37823834196891193,219.0,148.0
2,BSC group,22.79569892473118,0.37823834196891193,220.0,148.0
2,BSC group,23.010752688172044,0.3367875647668393,221.0,147.0
2,BSC group,23.225806451612904,0.3367875647668393,222.0,152.0
2,BSC group,23.440860215053764,0.3367875647668393,223.0,156.0
2,BSC group,23.655913978494624,0.3367875647668393,224.0,156.0
2,BSC group,23.870967741935484,0.31088082901554404,225.0,156.0
2,BSC group,24.086021505376344,0.31088082901554404,226.0,160.0
2,BSC group,24.301075268817204,0.31088082901554404,227.0,161.0
2,BSC group,24.516129032258068,0.31088082901554404,228.0,160.0
2,BSC group,24.731182795698924,0.31088082901554404,229.0,160.0
2,BSC group,24.946236559139784,0.31088082901554404,230.0,160.0
2,BSC group,25.161290322580648,0.31088082901554404,231.0,160.0
2,BSC group,25.376344086021504,0.31088082901554404,232.0,160.0
2,BSC group,25.591397849462364,0.2901554404145078,233.0,161.0
2,BSC group,25.806451612903228,0.2901554404145078,234.0,164.0
2,BSC group,26.021505376344084,0.2901554404145078,235.0,165.0
2,BSC group,26.236559139784948,0.2901554404145078,236.0,165.0
2,BSC group,26.451612903225808,0.2901554404145078,237.0,165.0
2,BSC group,26.666666666666664,0.2901554404145078,238.0,165.0
2,BSC group,26.881720430107528,0.2849740932642487,239.0,165.0
2,BSC group,27.096774193548388,0.2849740932642487,240.0,166.0
2,BSC group,27.311827956989248,0.2849740932642487,241.0,166.0
2,BSC group,27.526881720430108,0.2849740932642487,242.0,165.0
2,BSC group,27.741935483870968,0.2849740932642487,243.0,165.0
2,BSC group,27.956989247311828,0.2849740932642487,244.0,165.0
2,BSC group,28.172043010752688,0.2849740932642487,245.0,165.0
2,BSC group,28.38709677419355,0.2849740932642487,246.0,165.0
2,BSC group,28.602150537634408,0.25906735751295346,247.0,165.0
2,BSC group,28.817204301075268,0.25906735751295346,248.0,171.0
2,BSC group,29.032258064516128,0.25906735751295346,249.0,171.0
2,BSC group,29.247311827956988,0.25906735751295346,250.0,171.0
2,BSC group,29.46236559139785,0.25906735751295346,251.0,171.0
2,BSC group,29.67741935483871,0.25906735751295346,252.0,171.0
2,BSC group,29.892473118279568,0.25906735751295346,253.0,171.0
2,BSC group,30.10752688172043,0.25906735751295346,254.0,171.0
2,BSC group,30.32258064516129,0.25388601036269437,255.0,171.0
2,BSC group,30.537634408602152,0.25388601036269437,256.0,172.0
2,BSC group,30.75268817204301,0.25388601036269437,257.0,171.0
2,BSC group,30.967741935483872,0.25388601036269437,258.0,171.0
2,BSC group,31.182795698924732,0.25388601036269437,259.0,171.0
2,BSC group,31.397849462365595,0.25388601036269437,260.0,171.0
2,BSC group,31.61290322580645,0.25388601036269437,261.0,171.0
2,BSC group,31.827956989247312,0.25388601036269437,262.0,171.0
2,BSC group,32.043010752688176,0.25388601036269437,263.0,171.0
2,BSC group,32.25806451612903,0.25388601036269437,264.0,171.0
2,BSC group,32.473118279569896,0.25388601036269437,265.0,171.0
2,BSC group,32.68817204301075,0.25388601036269437,266.0,171.0
2,BSC group,32.90322580645161,0.25388601036269437,267.0,171.0
2,BSC group,33.11827956989247,0.25388601036269437,268.0,171.0
2,BSC group,33.333333333333336,0.25388601036269437,269.0,171.0
2,BSC group,33.54838709677419,0.25388601036269437,270.0,172.0
2,BSC group,33.763440860215056,0.25388601036269437,271.0,171.0
2,BSC group,33.97849462365591,0.25388601036269437,272.0,171.0
2,BSC group,34.193548387096776,0.25388601036269437,273.0,171.0
2,BSC group,34.40860215053763,0.25388601036269437,274.0,171.0
2,BSC group,34.623655913978496,0.25388601036269437,275.0,171.0
2,BSC group,34.83870967741936,0.25388601036269437,276.0,171.0
2,BSC group,35.053763440860216,0.25388601036269437,277.0,171.0
2,BSC group,35.26881720430107,0.25388601036269437,278.0,171.0
2,BSC group,35.483870967741936,0.25388601036269437,279.0,171.0
2,BSC group,35.69892473118279,0.25388601036269437,280.0,171.0
2,BSC group,35.913978494623656,0.25388601036269437,281.0,171.0
2,BSC group,36.12903225806452,0.25388601036269437,282.0,171.0
2,BSC group,36.344086021505376,0.25388601036269437,283.0,171.0
2,BSC group,36.55913978494623,0.25388601036269437,284.0,171.0
2,BSC group,36.774193548387096,0.25388601036269437,285.0,171.0
2,BSC group,36.98924731182796,0.25388601036269437,286.0,171.0
2,BSC group,37.204301075268816,0.25388601036269437,287.0,171.0
2,BSC group,37.41935483870968,0.25388601036269437,288.0,171.0
2,BSC group,37.63440860215054,0.25388601036269437,289.0,171.0
2,BSC group,37.84946236559139,0.25388601036269437,290.0,171.0
2,BSC group,38.064516129032256,0.25388601036269437,291.0,172.0
2,BSC group,38.27956989247312,0.25388601036269437,292.0,172.0
2,BSC group,38.494623655913976,0.25388601036269437,293.0,172.0
2,BSC group,38.70967741935484,0.25388601036269437,294.0,171.0
2,BSC group,38.924731182795696,0.25388601036269437,295.0,171.0
2,BSC group,39.13978494623656,0.25388601036269437,296.0,171.0
2,BSC group,39.354838709677416,0.25388601036269437,297.0,171.0
2,BSC group,39.56989247311828,0.25388601036269437,298.0,171.0
2,BSC group,39.78494623655914,0.25388601036269437,299.0,171.0
2,BSC group,40.0,0.25388601036269437,300.0,171.0
2,BSC group,40.215053763440864,0.25388601036269437,301.0,171.0
2,BSC group,40.43010752688172,0.25388601036269437,302.0,171.0
2,BSC group,40.64516129032258,0.25388601036269437,303.0,171.0
