curve_id,curve_name,point_id,time,survival,x_pixel,y_pixel
1,Nivolumab,c1-p0042,3.9193548387096775,0.22009569377990434,121.0,268.0
1,Nivolumab,c1-p0043,4.006451612903225,0.22009569377990434,122.0,268.0
1,Nivolumab,c1-p0044,4.093548387096774,0.22009569377990434,123.0,268.0
1,Nivolumab,c1-p0045,4.180645161290323,0.22009569377990434,124.0,268.0
1,Nivolumab,c1-p0046,4.267741935483871,0.21052631578947367,125.0,270.0
1,Nivolumab,c1-p0047,4.354838709677419,0.21052631578947367,126.0,270.0
1,Nivolumab,c1-p0048,4.441935483870968,0.21052631578947367,127.0,270.0
1,Nivolumab,c1-p0049,4.529032258064516,0.21052631578947367,128.0,270.0
1,Nivolumab,c1-p0050,4.616129032258065,0.19617224880382778,129.0,273.0
1,Nivolumab,c1-p0051,4.703225806451613,0.19138755980861244,130.0,274.0
1,Nivolumab,c1-p0052,4.790322580645162,0.19138755980861244,131.0,274.0
1,Nivolumab,c1-p0053,4.877419354838709,0.1866028708133971,132.0,275.0
1,Nivolumab,c1-p0054,4.964516129032258,0.1866028708133971,133.0,275.0
1,Nivolumab,c1-p0055,5.051612903225807,0.17703349282296654,134.0,277.0
1,Nivolumab,c1-p0056,5.138709677419355,0.17703349282296654,135.0,277.0
1,Nivolumab,c1-p0057,5.225806451612903,0.17703349282296654,136.0,277.0
1,Nivolumab,c1-p0058,5.312903225806451,0.17703349282296654,137.0,277.0
1,Nivolumab,c1-p0059,5.4,0.17703349282296654,138.0,277.0
1,Nivolumab,c1-p0060,5.487096774193549,0.17703349282296654,139.0,277.0
1,Nivolumab,c1-p0061,5.574193548387097,0.1722488038277512,140.0,278.0
1,Nivolumab,c1-p0062,5.661290322580645,0.16746411483253587,141.0,279.0
1,Nivolumab,c1-p0063,5.748387096774193,0.16267942583732053,142.0,280.0
1,Nivolumab,c1-p0064,5.8354838709677415,0.16267942583732053,143.0,280.0
1,Nivolumab,c1-p0065,5.922580645161291,0.16267942583732053,144.0,280.0
1,Nivolumab,c1-p0066,6.009677419354839,0.16267942583732053,145.0,280.0
1,Nivolumab,c1-p0067,6.096774193548387,0.16267942583732053,146.0,280.0
1,Nivolumab,c1-p0068,6.183870967741935,0.16267942583732053,147.0,280.0
1,Nivolumab,c1-p0069,6.270967741935484,0.16267942583732053,148.0,280.0
1,Nivolumab,c1-p0070,6.358064516129032,0.16267942583732053,149.0,280.0
1,Nivolumab,c1-p0071,6.445161290322581,0.15311004784688997,150.0,282.0
1,Nivolumab,c1-p0072,6.532258064516129,0.15311004784688997,151.0,282.0
1,Nivolumab,c1-p0073,6.619354838709677,0.14832535885167464,152.0,283.0
1,Nivolumab,c1-p0074,6.7064516129032254,0.14832535885167464,153.0,283.0
1,Nivolumab,c1-p0075,6.793548387096774,0.13875598086124397,154.0,285.0
1,Nivolumab,c1-p0076,6.880645161290322,0.13875598086124397,155.0,285.0
1,Nivolumab,c1-p0077,6.967741935483871,0.11961722488038273,156.0,289.0
1,Nivolumab,c1-p0078,7.054838709677419,0.11961722488038273,157.0,289.0
1,Nivolumab,c1-p0079,7.141935483870968,0.11961722488038273,158.0,289.0
1,Nivolumab,c1-p0080,7.2290322580645165,0.11961722488038273,159.0,289.0
1,Nivolumab,c1-p0081,7.316129032258065,0.11961722488038273,160.0,289.0
1,Nivolumab,c1-p0082,7.403225806451612,0.11961722488038273,161.0,289.0
1,Nivolumab,c1-p0083,7.490322580645161,0.11961722488038273,162.0,289.0
1,Nivolumab,c1-p0084,7.577419354838709,0.11961722488038273,163.0,289.0
1,Nivolumab,c1-p0085,7.6645161290322585,0.11961722488038273,164.0,289.0
1,Nivolumab,c1-p0086,7.751612903225807,0.11961722488038273,165.0,289.0
1,Nivolumab,c1-p0087,7.838709677419355,0.11961722488038273,166.0,289.0
1,Nivolumab,c1-p0088,7.925806451612902,0.11961722488038273,167.0,289.0
1,Nivolumab,c1-p0089,8.01290322580645,0.11961722488038273,168.0,289.0
1,Nivolumab,c1-p0090,8.1,0.11961722488038273,169.0,289.0
1,Nivolumab,c1-p0091,8.187096774193549,0.11961722488038273,170.0,289.0
1,Nivolumab,c1-p0092,8.274193548387096,0.11961722488038273,171.0,289.0
1,Nivolumab,c1-p0093,8.361290322580645,0.11004784688995217,172.0,291.0
1,Nivolumab,c1-p0094,8.448387096774194,0.11004784688995217,173.0,291.0
1,Nivolumab,c1-p0095,8.535483870967742,0.11004784688995217,174.0,291.0
1,Nivolumab,c1-p0096,8.622580645161289,0.11004784688995217,175.0,291.0
1,Nivolumab,c1-p0097,8.709677419354838,0.11004784688995217,176.0,291.0
1,Nivolumab,c1-p0098,8.796774193548387,0.11004784688995217,177.0,291.0
1,Nivolumab,c1-p0099,8.883870967741936,0.11004784688995217,178.0,291.0
1,Nivolumab,c1-p0100,8.970967741935484,0.11004784688995217,179.0,291.0
1,Nivolumab,c1-p0101,9.058064516129033,0.11004784688995217,180.0,291.0
1,Nivolumab,c1-p0102,9.14516129032258,0.11004784688995217,181.0,291.0
1,Nivolumab,c1-p0103,9.23225806451613,0.11004784688995217,182.0,291.0
1,Nivolumab,c1-p0104,9.319354838709677,0.11004784688995217,183.0,291.0
1,Nivolumab,c1-p0105,9.406451612903226,0.11004784688995217,184.0,291.0
1,Nivolumab,c1-p0106,9.493548387096775,0.11004784688995217,185.0,291.0
1,Nivolumab,c1-p0107,9.580645161290324,0.11004784688995217,186.0,291.0
1,Nivolumab,c1-p0108,9.667741935483871,0.11004784688995217,187.0,291.0
1,Nivolumab,c1-p0109,9.754838709677419,0.11004784688995217,188.0,291.0
1,Nivolumab,c1-p0110,9.841935483870968,0.11004784688995217,189.0,291.0
1,Nivolumab,c1-p0111,9.929032258064517,0.11004784688995217,190.0,291.0
1,Nivolumab,c1-p0112,10.016129032258064,0.11004784688995217,191.0,291.0
1,Nivolumab,c1-p0113,10.103225806451613,0.10526315789473684,192.0,292.0
1,Nivolumab,c1-p0114,10.190322580645162,0.10526315789473684,193.0,292.0
1,Nivolumab,c1-p0115,10.27741935483871,0.10526315789473684,194.0,292.0
1,Nivolumab,c1-p0116,10.364516129032257,0.10526315789473684,195.0,292.0
1,Nivolumab,c1-p0117,10.451612903225806,0.10526315789473684,196.0,292.0
1,Nivolumab,c1-p0118,10.538709677419355,0.10526315789473684,197.0,292.0
1,Nivolumab,c1-p0119,10.625806451612902,0.10526315789473684,198.0,292.0
1,Nivolumab,c1-p0120,10.712903225806452,0.10526315789473684,199.0,292.0
1,Nivolumab,c1-p0121,10.8,0.10526315789473684,200.0,292.0
1,Nivolumab,c1-p0122,10.887096774193548,0.10526315789473684,201.0,292.0
1,Nivolumab,c1-p0123,10.974193548387097,0.10526315789473684,202.0,292.0
1,Nivolumab,c1-p0124,11.061290322580644,0.10526315789473684,203.0,292.0
1,Nivolumab,c1-p0125,11.148387096774194,0.10526315789473684,204.0,292.0
1,Nivolumab,c1-p0126,11.235483870967743,0.10526315789473684,205.0,292.0
1,Nivolumab,c1-p0127,11.32258064516129,0.10526315789473684,206.0,292.0
1,Nivolumab,c1-p0128,11.40967741935484,0.10526315789473684,207.0,292.0
1,Nivolumab,c1-p0129,11.496774193548386,0.10526315789473684,208.0,292.0
1,Nivolumab,c1-p0130,11.583870967741936,0.10526315789473684,209.0,292.0
1,Nivolumab,c1-p0131,11.670967741935483,0.10526315789473684,210.0,292.0
1,Nivolumab,c1-p0132,11.758064516129032,0.10526315789473684,211.0,292.0
1,Nivolumab,c1-p0133,11.845161290322581,0.10526315789473684,212.0,292.0
1,Nivolumab,c1-p0134,11.93225806451613,0.10526315789473684,213.0,292.0
1,Nivolumab,c1-p0135,12.019354838709678,0.10526315789473684,214.0,292.0
1,Nivolumab,c1-p0136,12.106451612903225,0.10526315789473684,215.0,292.0
1,Nivolumab,c1-p0137,12.193548387096774,0.10526315789473684,216.0,292.0
1,Nivolumab,c1-p0138,12.280645161290323,0.10526315789473684,217.0,292.0
1,Nivolumab,c1-p0139,12.36774193548387,0.10526315789473684,218.0,292.0
1,Nivolumab,c1-p0140,12.45483870967742,0.10526315789473684,219.0,292.0
1,Nivolumab,c1-p0141,12.541935483870969,0.10526315789473684,220.0,292.0
1,Nivolumab,c1-p0142,12.629032258064516,0.10526315789473684,221.0,292.0
1,Nivolumab,c1-p0143,12.716129032258063,0.10526315789473684,222.0,292.0
1,Nivolumab,c1-p0144,12.803225806451612,0.10526315789473684,223.0,292.0
1,Nivolumab,c1-p0145,12.890322580645162,0.10526315789473684,224.0,292.0
1,Nivolumab,c1-p0146,12.97741935483871,0.10526315789473684,225.0,292.0
1,Nivolumab,c1-p0147,13.064516129032258,0.10526315789473684,226.0,292.0
1,Nivolumab,c1-p0148,13.151612903225807,0.10526315789473684,227.0,292.0
1,Nivolumab,c1-p0149,13.238709677419354,0.10526315789473684,228.0,292.0
1,Nivolumab,c1-p0150,13.325806451612904,0.10526315789473684,229.0,292.0
1,Nivolumab,c1-p0151,13.412903225806451,0.10526315789473684,230.0,292.0
1,Nivolumab,c1-p0152,13.5,0.10526315789473684,231.0,292.0
1,Nivolumab,c1-p0153,13.587096774193547,0.10526315789473684,232.0,292.0
1,Nivolumab,c1-p0154,13.674193548387096,0.10526315789473684,233.0,292.0
1,Nivolumab,c1-p0155,13.761290322580644,0.10526315789473684,234.0,292.0
1,Nivolumab,c1-p0156,13.848387096774195,0.10526315789473684,235.0,292.0
1,Nivolumab,c1-p0157,13.935483870967742,0.10526315789473684,236.0,292.0
1,Nivolumab,c1-p0158,14.022580645161291,0.0861244019138756,237.0,296.0
1,Nivolumab,c1-p0159,14.109677419354838,0.0861244019138756,238.0,296.0
1,Nivolumab,c1-p0160,14.196774193548386,0.0861244019138756,239.0,296.0
1,Nivolumab,c1-p0161,14.283870967741937,0.0861244019138756,240.0,296.0
1,Nivolumab,c1-p0162,14.370967741935484,0.07655502392344493,241.0,298.0
1,Nivolumab,c1-p0163,14.458064516129033,0.07655502392344493,242.0,298.0
1,Nivolumab,c1-p0164,14.54516129032258,0.07655502392344493,243.0,298.0
1,Nivolumab,c1-p0165,14.63225806451613,0.07655502392344493,244.0,298.0
1,Nivolumab,c1-p0166,14.719354838709677,0.07655502392344493,245.0,298.0
1,Nivolumab,c1-p0167,14.806451612903224,0.07655502392344493,246.0,298.0
1,Nivolumab,c1-p0168,14.893548387096775,0.07655502392344493,247.0,298.0
1,Nivolumab,c1-p0169,14.980645161290322,0.07655502392344493,248.0,298.0
1,Nivolumab,c1-p0170,15.067741935483872,0.07655502392344493,249.0,298.0
1,Nivolumab,c1-p0171,15.154838709677419,0.07655502392344493,250.0,298.0
1,Nivolumab,c1-p0172,15.24193548387097,0.07655502392344493,251.0,298.0
1,Nivolumab,c1-p0173,15.329032258064517,0.07655502392344493,252.0,298.0
1,Nivolumab,c1-p0174,15.416129032258063,0.07655502392344493,253.0,298.0
1,Nivolumab,c1-p0175,15.503225806451614,0.07655502392344493,254.0,298.0
1,Nivolumab,c1-p0176,15.59032258064516,0.06698564593301437,255.0,300.0
1,Nivolumab,c1-p0177,15.67741935483871,0.06698564593301437,256.0,300.0
1,Nivolumab,c1-p0178,15.764516129032257,0.06698564593301437,257.0,300.0
1,Nivolumab,c1-p0179,15.851612903225805,0.06698564593301437,258.0,300.0
1,Nivolumab,c1-p0180,15.938709677419356,0.06698564593301437,259.0,300.0
1,Nivolumab,c1-p0181,16.0258064516129,0.06698564593301437,260.0,239.0
1,Nivolumab,c1-p0182,16.112903225806452,0.06698564593301437,261.0,234.0
1,Nivolumab,c1-p0183,16.2,0.06698564593301437,262.0,234.0
1,Nivolumab,c1-p0184,16.28709677419355,0.06698564593301437,263.0,237.0
1,Nivolumab,c1-p0185,16.374193548387098,0.062200956937799035,264.0,301.0
1,Nivolumab,c1-p0186,16.461290322580645,0.062200956937799035,265.0,301.0
1,Nivolumab,c1-p0187,16.548387096774192,0.062200956937799035,266.0,301.0
1,Nivolumab,c1-p0188,16.63548387096774,0.062200956937799035,267.0,301.0
1,Nivolumab,c1-p0189,16.72258064516129,0.062200956937799035,268.0,301.0
1,Nivolumab,c1-p0190,16.809677419354838,0.062200956937799035,269.0,301.0
1,Nivolumab,c1-p0191,16.89677419354839,0.062200956937799035,270.0,301.0
1,Nivolumab,c1-p0192,16.983870967741936,0.062200956937799035,271.0,301.0
1,Nivolumab,c1-p0193,17.070967741935483,0.062200956937799035,272.0,301.0
1,Nivolumab,c1-p0194,17.158064516129034,0.062200956937799035,273.0,301.0
1,Nivolumab,c1-p0195,17.245161290322578,0.062200956937799035,274.0,301.0
1,Nivolumab,c1-p0196,17.33225806451613,0.062200956937799035,275.0,301.0
1,Nivolumab,c1-p0197,17.419354838709676,0.062200956937799035,276.0,301.0
1,Nivolumab,c1-p0198,17.506451612903227,0.062200956937799035,277.0,301.0
1,Nivolumab,c1-p0199,17.593548387096774,0.062200956937799035,278.0,301.0
1,Nivolumab,c1-p0200,17.68064516129032,0.062200956937799035,279.0,301.0
1,Nivolumab,c1-p0201,17.767741935483873,0.062200956937799035,280.0,301.0
1,Nivolumab,c1-p0202,17.85483870967742,0.062200956937799035,281.0,301.0
1,Nivolumab,c1-p0203,17.941935483870967,0.062200956937799035,282.0,301.0
1,Nivolumab,c1-p0204,18.029032258064515,0.062200956937799035,283.0,301.0
1,Nivolumab,c1-p0205,18.116129032258065,0.062200956937799035,284.0,301.0
1,Nivolumab,c1-p0206,18.203225806451613,0.062200956937799035,285.0,301.0
1,Nivolumab,c1-p0207,18.29032258064516,0.062200956937799035,286.0,301.0
1,Nivolumab,c1-p0208,18.37741935483871,0.062200956937799035,287.0,301.0
1,Nivolumab,c1-p0209,18.46451612903226,0.062200956937799035,288.0,301.0
1,Nivolumab,c1-p0210,18.551612903225806,0.062200956937799035,289.0,301.0
1,Nivolumab,c1-p0211,18.638709677419353,0.062200956937799035,290.0,301.0
1,Nivolumab,c1-p0212,18.725806451612904,0.062200956937799035,291.0,301.0
1,Nivolumab,c1-p0213,18.81290322580645,0.062200956937799035,292.0,301.0
1,Nivolumab,c1-p0214,18.9,0.0574162679425837,293.0,302.0
1,Nivolumab,c1-p0215,18.98709677419355,0.0574162679425837,294.0,301.0
1,Nivolumab,c1-p0216,19.074193548387097,0.0574162679425837,295.0,301.0
1,Nivolumab,c1-p0217,19.161290322580648,0.0574162679425837,296.0,301.0
1,Nivolumab,c1-p0218,19.248387096774195,0.0574162679425837,297.0,301.0
1,Nivolumab,c1-p0219,19.335483870967742,0.0574162679425837,298.0,301.0
1,Nivolumab,c1-p0220,19.42258064516129,0.0574162679425837,299.0,302.0
1,Nivolumab,c1-p0221,19.509677419354837,0.052631578947368474,300.0,303.0
1,Nivolumab,c1-p0222,19.596774193548388,0.052631578947368474,301.0,303.0
1,Nivolumab,c1-p0223,19.683870967741935,0.052631578947368474,302.0,303.0
1,Nivolumab,c1-p0224,19.770967741935486,0.052631578947368474,303.0,303.0
1,Nivolumab,c1-p0225,19.858064516129033,0.052631578947368474,304.0,303.0
1,Nivolumab,c1-p0226,19.94516129032258,0.052631578947368474,305.0,303.0
1,Nivolumab,c1-p0227,20.032258064516128,0.052631578947368474,306.0,228.0
1,Nivolumab,c1-p0228,20.119354838709675,0.052631578947368474,307.0,227.0
1,Nivolumab,c1-p0229,20.206451612903226,0.052631578947368474,308.0,226.0
1,Nivolumab,c1-p0230,20.293548387096774,0.052631578947368474,309.0,226.0
1,Nivolumab,c1-p0231,20.380645161290325,0.052631578947368474,310.0,226.0
1,Nivolumab,c1-p0232,20.467741935483872,0.052631578947368474,311.0,224.0
1,Nivolumab,c1-p0233,20.55483870967742,0.052631578947368474,312.0,228.0
1,Nivolumab,c1-p0234,20.641935483870967,0.052631578947368474,313.0,226.0
1,Nivolumab,c1-p0235,20.729032258064514,0.052631578947368474,314.0,226.0
1,Nivolumab,c1-p0236,20.816129032258065,0.052631578947368474,315.0,226.0
1,Nivolumab,c1-p0237,20.903225806451612,0.052631578947368474,316.0,226.0
1,Nivolumab,c1-p0238,20.990322580645163,0.052631578947368474,317.0,226.0
1,Nivolumab,c1-p0239,21.07741935483871,0.052631578947368474,318.0,303.0
1,Nivolumab,c1-p0240,21.164516129032258,0.052631578947368474,319.0,303.0
1,Nivolumab,c1-p0241,21.251612903225805,0.052631578947368474,320.0,305.0
1,Nivolumab,c1-p0242,21.338709677419352,0.052631578947368474,321.0,306.0
1,Nivolumab,c1-p0243,21.425806451612903,0.052631578947368474,322.0,306.0
1,Nivolumab,c1-p0244,21.51290322580645,0.052631578947368474,323.0,305.0
1,Nivolumab,c1-p0245,21.6,0.052631578947368474,324.0,306.0
1,Nivolumab,c1-p0246,21.68709677419355,0.052631578947368474,325.0,223.0
1,Nivolumab,c1-p0247,21.774193548387096,0.052631578947368474,326.0,227.0
1,Nivolumab,c1-p0248,21.861290322580647,0.052631578947368474,327.0,228.0
1,Nivolumab,c1-p0249,21.948387096774194,0.052631578947368474,328.0,228.0
1,Nivolumab,c1-p0250,22.03548387096774,0.038277511961722466,329.0,306.0
1,Nivolumab,c1-p0251,22.12258064516129,0.038277511961722466,330.0,306.0
1,Nivolumab,c1-p0252,22.20967741935484,0.038277511961722466,331.0,306.0
1,Nivolumab,c1-p0253,22.296774193548387,0.038277511961722466,332.0,306.0
1,Nivolumab,c1-p0254,22.383870967741935,0.038277511961722466,333.0,306.0
1,Nivolumab,c1-p0255,22.470967741935485,0.038277511961722466,334.0,306.0
1,Nivolumab,c1-p0256,22.558064516129033,0.038277511961722466,335.0,306.0
1,Nivolumab,c1-p0257,22.64516129032258,0.038277511961722466,336.0,306.0
1,Nivolumab,c1-p0258,22.732258064516127,0.038277511961722466,337.0,306.0
1,Nivolumab,c1-p0259,22.81935483870968,0.038277511961722466,338.0,306.0
1,Nivolumab,c1-p0260,22.906451612903226,0.038277511961722466,339.0,305.0
1,Nivolumab,c1-p0261,22.993548387096773,0.038277511961722466,340.0,305.0
1,Nivolumab,c1-p0262,23.080645161290324,0.038277511961722466,341.0,306.0
1,Nivolumab,c1-p0263,23.16774193548387,0.038277511961722466,342.0,306.0
1,Nivolumab,c1-p0264,23.254838709677422,0.038277511961722466,343.0,306.0
1,Nivolumab,c1-p0265,23.341935483870966,0.038277511961722466,344.0,305.0
1,Nivolumab,c1-p0266,23.429032258064517,0.038277511961722466,345.0,306.0
1,Nivolumab,c1-p0267,23.516129032258064,0.038277511961722466,346.0,306.0
1,Nivolumab,c1-p0268,23.60322580645161,0.038277511961722466,347.0,306.0
1,Nivolumab,c1-p0269,23.690322580645162,0.038277511961722466,348.0,223.0
1,Nivolumab,c1-p0270,23.77741935483871,0.038277511961722466,349.0,228.0
1,Nivolumab,c1-p0271,23.86451612903226,0.038277511961722466,350.0,228.0
1,Nivolumab,c1-p0272,23.951612903225808,0.038277511961722466,351.0,227.0
1,Nivolumab,c1-p0273,24.038709677419355,0.038277511961722466,352.0,306.0
1,Nivolumab,c1-p0274,24.125806451612902,0.038277511961722466,353.0,306.0
1,Nivolumab,c1-p0275,24.21290322580645,0.038277511961722466,354.0,306.0
1,Nivolumab,c1-p0276,24.3,0.038277511961722466,355.0,225.0
1,Nivolumab,c1-p0277,24.387096774193548,0.038277511961722466,356.0,224.0
1,Nivolumab,c1-p0278,24.4741935483871,0.038277511961722466,357.0,306.0
1,Nivolumab,c1-p0279,24.561290322580646,0.038277511961722466,358.0,306.0
1,Nivolumab,c1-p0280,24.648387096774194,0.038277511961722466,359.0,306.0
1,Nivolumab,c1-p0281,24.73548387096774,0.038277511961722466,360.0,306.0
1,Nivolumab,c1-p0282,24.82258064516129,0.038277511961722466,361.0,305.0
1,Nivolumab,c1-p0283,24.90967741935484,0.038277511961722466,362.0,306.0
2,Bevacizumab,c2-p0000,0.0,1.0,76.0,105.0
2,Bevacizumab,c2-p0001,0.26129032258064516,0.9904306220095693,79.0,107.0
2,Bevacizumab,c2-p0002,0.34838709677419355,0.9904306220095693,80.0,107.0
2,Bevacizumab,c2-p0003,0.43548387096774194,0.9904306220095693,81.0,107.0
2,Bevacizumab,c2-p0004,0.5225806451612903,0.9904306220095693,82.0,107.0
2,Bevacizumab,c2-p0005,0.6096774193548387,0.9904306220095693,83.0,107.0
2,Bevacizumab,c2-p0006,0.6967741935483871,0.9904306220095693,84.0,107.0
2,Bevacizumab,c2-p0007,0.7838709677419355,0.9856459330143541,85.0,108.0
2,Bevacizumab,c2-p0008,0.8709677419354839,0.9808612440191388,86.0,109.0
2,Bevacizumab,c2-p0009,0.9580645161290323,0.9808612440191388,87.0,109.0
2,Bevacizumab,c2-p0010,1.0451612903225806,0.9808612440191388,88.0,109.0
2,Bevacizumab,c2-p0011,1.132258064516129,0.9760765550239234,89.0,110.0
2,Bevacizumab,c2-p0012,1.2193548387096773,0.9760765550239234,90.0,110.0
2,Bevacizumab,c2-p0013,1.3064516129032258,0.9760765550239234,91.0,110.0
2,Bevacizumab,c2-p0014,1.3935483870967742,0.9760765550239234,92.0,110.0
2,Bevacizumab,c2-p0015,1.4806451612903226,0.9617224880382775,93.0,113.0
2,Bevacizumab,c2-p0016,1.567741935483871,0.9617224880382775,94.0,113.0
2,Bevacizumab,c2-p0017,1.6548387096774193,0.8660287081339713,95.0,133.0
2,Bevacizumab,c2-p0018,1.7419354838709677,0.8516746411483254,96.0,136.0
2,Bevacizumab,c2-p0019,1.8290322580645162,0.8038277511961722,97.0,219.0
2,Bevacizumab,c2-p0020,1.9161290322580646,0.8038277511961722,98.0,146.0
2,Bevacizumab,c2-p0021,2.0032258064516126,0.799043062200957,99.0,147.0
2,Bevacizumab,c2-p0022,2.0903225806451613,0.7942583732057417,100.0,148.0
2,Bevacizumab,c2-p0023,2.1774193548387095,0.7894736842105263,101.0,149.0
2,Bevacizumab,c2-p0024,2.264516129032258,0.7894736842105263,102.0,149.0
2,Bevacizumab,c2-p0025,2.3516129032258064,0.7894736842105263,103.0,149.0
2,Bevacizumab,c2-p0026,2.4387096774193546,0.7894736842105263,104.0,149.0
2,Bevacizumab,c2-p0027,2.5258064516129033,0.784688995215311,105.0,150.0
2,Bevacizumab,c2-p0028,2.6129032258064515,0.7655502392344498,106.0,154.0
2,Bevacizumab,c2-p0029,2.7,0.7655502392344498,107.0,154.0
2,Bevacizumab,c2-p0030,2.7870967741935484,0.7416267942583732,108.0,159.0
2,Bevacizumab,c2-p0031,2.8741935483870966,0.7272727272727273,109.0,162.0
2,Bevacizumab,c2-p0032,2.9612903225806453,0.6985645933014354,110.0,168.0
2,Bevacizumab,c2-p0033,3.0483870967741935,0.5980861244019139,111.0,189.0
2,Bevacizumab,c2-p0034,3.135483870967742,0.569377990430622,112.0,195.0
2,Bevacizumab,c2-p0035,3.2225806451612904,0.5550239234449761,113.0,198.0
2,Bevacizumab,c2-p0036,3.3096774193548386,0.5167464114832536,114.0,206.0
2,Bevacizumab,c2-p0037,3.396774193548387,0.4976076555023924,115.0,210.0
2,Bevacizumab,c2-p0038,3.4838709677419355,0.4976076555023924,116.0,210.0
2,Bevacizumab,c2-p0039,3.570967741935484,0.4976076555023924,117.0,210.0
2,Bevacizumab,c2-p0040,3.6580645161290324,0.4832535885167464,118.0,213.0
2,Bevacizumab,c2-p0041,3.7451612903225806,0.47846889952153115,119.0,214.0
2,Bevacizumab,c2-p0042,3.8322580645161293,0.47846889952153115,120.0,214.0
2,Bevacizumab,c2-p0043,3.9193548387096775,0.47846889952153115,121.0,214.0
2,Bevacizumab,c2-p0044,4.006451612903225,0.47846889952153115,122.0,214.0
2,Bevacizumab,c2-p0045,4.093548387096774,0.47846889952153115,123.0,214.0
2,Bevacizumab,c2-p0046,4.180645161290323,0.4736842105263158,124.0,215.0
2,Bevacizumab,c2-p0047,4.267741935483871,0.4736842105263158,125.0,215.0
2,Bevacizumab,c2-p0048,4.354838709677419,0.4736842105263158,126.0,215.0
2,Bevacizumab,c2-p0049,4.441935483870968,0.4736842105263158,127.0,271.0
2,Bevacizumab,c2-p0050,4.529032258064516,0.4688995215311005,128.0,216.0
2,Bevacizumab,c2-p0051,4.616129032258065,0.46411483253588515,129.0,217.0
2,Bevacizumab,c2-p0052,4.703225806451613,0.42105263157894735,130.0,226.0
2,Bevacizumab,c2-p0053,4.790322580645162,0.368421052631579,131.0,237.0
