curve_id,curve_name,time,survival,x_pixel,y_pixel
1,Tislelizumab,5.104874446085672,0.3386454183266933,184.0,206.0
1,Tislelizumab,5.1846381093057605,0.3386454183266933,185.0,206.0
1,Tislelizumab,5.26440177252585,0.3386454183266933,186.0,206.0
1,Tislelizumab,5.344165435745937,0.32270916334661365,187.0,206.0
1,Tislelizumab,5.423929098966027,0.32270916334661365,188.0,207.0
1,Tislelizumab,5.503692762186115,0.32270916334661365,189.0,210.0
1,Tislelizumab,5.583456425406204,0.32270916334661365,190.0,208.0
1,Tislelizumab,5.663220088626292,0.32270916334661365,191.0,208.0
1,Tislelizumab,5.742983751846381,0.32270916334661365,192.0,209.0
1,Tislelizumab,5.82274741506647,0.32270916334661365,193.0,208.0
1,Tislelizumab,5.902511078286558,0.32270916334661365,194.0,208.0
1,Tislelizumab,5.9822747415066475,0.32270916334661365,195.0,208.0
1,Tislelizumab,6.062038404726735,0.30278884462151395,196.0,208.0
1,Tislelizumab,6.141802067946824,0.30278884462151395,197.0,212.0
1,Tislelizumab,6.221565731166913,0.30278884462151395,198.0,215.0
1,Tislelizumab,6.301329394387001,0.30278884462151395,199.0,215.0
1,Tislelizumab,6.38109305760709,0.2988047808764939,200.0,215.0
1,Tislelizumab,6.460856720827179,0.2988047808764939,201.0,216.0
1,Tislelizumab,6.540620384047267,0.2988047808764939,202.0,216.0
1,Tislelizumab,6.620384047267356,0.2988047808764939,203.0,216.0
1,Tislelizumab,6.700147710487445,0.29482071713147406,204.0,216.0
1,Tislelizumab,6.779911373707534,0.29482071713147406,205.0,217.0
1,Tislelizumab,6.859675036927622,0.29482071713147406,206.0,217.0
1,Tislelizumab,6.9394387001477105,0.29482071713147406,207.0,217.0
1,Tislelizumab,7.019202363367798,0.29482071713147406,208.0,217.0
1,Tislelizumab,7.098966026587888,0.29482071713147406,209.0,217.0
1,Tislelizumab,7.178729689807977,0.29482071713147406,210.0,217.0
1,Tislelizumab,7.258493353028064,0.29083665338645415,211.0,217.0
1,Tislelizumab,7.338257016248154,0.29083665338645415,212.0,218.0
1,Tislelizumab,7.418020679468243,0.29083665338645415,213.0,218.0
1,Tislelizumab,7.49778434268833,0.29083665338645415,214.0,218.0
1,Tislelizumab,7.577548005908419,0.29083665338645415,215.0,218.0
1,Tislelizumab,7.657311669128509,0.29083665338645415,216.0,218.0
1,Tislelizumab,7.737075332348597,0.29083665338645415,217.0,218.0
1,Tislelizumab,7.816838995568685,0.29083665338645415,218.0,218.0
1,Tislelizumab,7.896602658788773,0.29083665338645415,219.0,218.0
1,Tislelizumab,7.976366322008863,0.29083665338645415,220.0,218.0
1,Tislelizumab,8.056129985228951,0.29083665338645415,221.0,218.0
1,Tislelizumab,8.13589364844904,0.2509960159362549,222.0,218.0
1,Tislelizumab,8.21565731166913,0.2509960159362549,223.0,226.0
1,Tislelizumab,8.295420974889216,0.2509960159362549,224.0,228.0
1,Tislelizumab,8.375184638109305,0.2509960159362549,225.0,228.0
1,Tislelizumab,8.454948301329393,0.2509960159362549,226.0,228.0
1,Tislelizumab,8.534711964549484,0.2509960159362549,227.0,228.0
1,Tislelizumab,8.614475627769572,0.2509960159362549,228.0,228.0
1,Tislelizumab,8.69423929098966,0.2509960159362549,229.0,227.0
1,Tislelizumab,8.774002954209749,0.2509960159362549,230.0,227.0
1,Tislelizumab,8.853766617429837,0.2509960159362549,231.0,227.0
1,Tislelizumab,8.933530280649926,0.2509960159362549,232.0,227.0
1,Tislelizumab,9.013293943870014,0.2509960159362549,233.0,227.0
1,Tislelizumab,9.093057607090104,0.2509960159362549,234.0,227.0
1,Tislelizumab,9.172821270310193,0.2509960159362549,235.0,227.0
1,Tislelizumab,9.25258493353028,0.2509960159362549,236.0,227.0
1,Tislelizumab,9.332348596750368,0.2509960159362549,237.0,227.0
1,Tislelizumab,9.412112259970458,0.2509960159362549,238.0,227.0
1,Tislelizumab,9.491875923190547,0.2509960159362549,239.0,227.0
1,Tislelizumab,9.571639586410635,0.24701195219123506,240.0,227.0
1,Tislelizumab,9.651403249630725,0.24701195219123506,241.0,229.0
1,Tislelizumab,9.731166912850812,0.24302788844621517,242.0,228.0
1,Tislelizumab,9.8109305760709,0.24302788844621517,243.0,230.0
1,Tislelizumab,9.890694239290989,0.24302788844621517,244.0,230.0
1,Tislelizumab,9.970457902511079,0.24302788844621517,245.0,230.0
1,Tislelizumab,10.050221565731167,0.24302788844621517,246.0,230.0
1,Tislelizumab,10.129985228951256,0.24302788844621517,247.0,230.0
1,Tislelizumab,10.209748892171344,0.24302788844621517,248.0,228.0
1,Tislelizumab,10.289512555391433,0.24302788844621517,249.0,228.0
1,Tislelizumab,10.369276218611521,0.24302788844621517,250.0,228.0
1,Tislelizumab,10.44903988183161,0.24302788844621517,251.0,228.0
1,Tislelizumab,10.5288035450517,0.24302788844621517,252.0,228.0
1,Tislelizumab,10.608567208271788,0.24302788844621517,253.0,228.0
1,Tislelizumab,10.688330871491875,0.24302788844621517,254.0,228.0
1,Tislelizumab,10.768094534711963,0.24302788844621517,255.0,228.0
1,Tislelizumab,10.847858197932053,0.24302788844621517,256.0,228.0
1,Tislelizumab,10.927621861152142,0.24302788844621517,257.0,228.0
1,Tislelizumab,11.00738552437223,0.24302788844621517,258.0,228.0
1,Tislelizumab,11.08714918759232,0.24302788844621517,259.0,228.0
1,Tislelizumab,11.166912850812407,0.24302788844621517,260.0,228.0
1,Tislelizumab,11.246676514032496,0.24302788844621517,261.0,228.0
1,Tislelizumab,11.326440177252584,0.24302788844621517,262.0,228.0
1,Tislelizumab,11.406203840472674,0.24302788844621517,263.0,228.0
1,Tislelizumab,11.485967503692763,0.24302788844621517,264.0,228.0
1,Tislelizumab,11.565731166912851,0.24302788844621517,265.0,228.0
1,Tislelizumab,11.64549483013294,0.24302788844621517,266.0,228.0
1,Tislelizumab,11.725258493353028,0.24302788844621517,267.0,228.0
1,Tislelizumab,11.805022156573116,0.24302788844621517,268.0,228.0
1,Tislelizumab,11.884785819793205,0.23505976095617526,269.0,228.0
1,Tislelizumab,11.964549483013295,0.23505976095617526,270.0,232.0
1,Tislelizumab,12.044313146233383,0.23505976095617526,271.0,232.0
1,Tislelizumab,12.12407680945347,0.23505976095617526,272.0,232.0
1,Tislelizumab,12.203840472673559,0.23505976095617526,273.0,232.0
1,Tislelizumab,12.283604135893649,0.23505976095617526,274.0,232.0
1,Tislelizumab,12.363367799113737,0.23505976095617526,275.0,232.0
1,Tislelizumab,12.443131462333826,0.23505976095617526,276.0,232.0
1,Tislelizumab,12.522895125553916,0.23505976095617526,277.0,232.0
1,Tislelizumab,12.602658788774002,0.23505976095617526,278.0,232.0
1,Tislelizumab,12.682422451994091,0.2270916334661355,279.0,232.0
1,Tislelizumab,12.76218611521418,0.2270916334661355,280.0,234.0
1,Tislelizumab,12.84194977843427,0.2270916334661355,281.0,234.0
1,Tislelizumab,12.921713441654358,0.22310756972111562,282.0,234.0
1,Tislelizumab,13.001477104874446,0.22310756972111562,283.0,235.0
1,Tislelizumab,13.081240768094535,0.22310756972111562,284.0,235.0
1,Tislelizumab,13.161004431314623,0.22310756972111562,285.0,235.0
1,Tislelizumab,13.240768094534712,0.22310756972111562,286.0,235.0
1,Tislelizumab,13.3205317577548,0.22310756972111562,287.0,235.0
1,Tislelizumab,13.40029542097489,0.22310756972111562,288.0,235.0
1,Tislelizumab,13.480059084194979,0.22310756972111562,289.0,235.0
1,Tislelizumab,13.559822747415067,0.22310756972111562,290.0,235.0
1,Tislelizumab,13.639586410635156,0.22310756972111562,291.0,235.0
1,Tislelizumab,13.719350073855244,0.22310756972111562,292.0,235.0
1,Tislelizumab,13.799113737075333,0.22310756972111562,293.0,235.0
1,Tislelizumab,13.878877400295421,0.22310756972111562,294.0,235.0
1,Tislelizumab,13.95864106351551,0.22310756972111562,295.0,235.0
1,Tislelizumab,14.038404726735596,0.22310756972111562,296.0,235.0
1,Tislelizumab,14.118168389955688,0.22310756972111562,297.0,235.0
1,Tislelizumab,14.197932053175776,0.22310756972111562,298.0,235.0
1,Tislelizumab,14.277695716395865,0.22310756972111562,299.0,235.0
1,Tislelizumab,14.357459379615953,0.22310756972111562,300.0,235.0
1,Tislelizumab,14.437223042836042,0.22310756972111562,301.0,235.0
1,Tislelizumab,14.516986706056128,0.22310756972111562,302.0,235.0
1,Tislelizumab,14.596750369276217,0.22310756972111562,303.0,235.0
1,Tislelizumab,14.676514032496309,0.2191235059760956,304.0,235.0
1,Tislelizumab,14.756277695716397,0.2191235059760956,305.0,236.0
1,Tislelizumab,14.836041358936486,0.2191235059760956,306.0,235.0
1,Tislelizumab,14.915805022156572,0.2191235059760956,307.0,236.0
1,Tislelizumab,14.99556868537666,0.2191235059760956,308.0,236.0
1,Tislelizumab,15.07533234859675,0.2191235059760956,309.0,236.0
1,Tislelizumab,15.155096011816838,0.2191235059760956,310.0,236.0
1,Tislelizumab,15.23485967503693,0.2191235059760956,311.0,236.0
1,Tislelizumab,15.314623338257018,0.2191235059760956,312.0,236.0
1,Tislelizumab,15.394387001477105,0.2191235059760956,313.0,236.0
1,Tislelizumab,15.474150664697193,0.21513944223107573,314.0,236.0
1,Tislelizumab,15.553914327917282,0.21513944223107573,315.0,237.0
1,Tislelizumab,15.63367799113737,0.19920318725099606,316.0,237.0
1,Tislelizumab,15.713441654357458,0.19920318725099606,317.0,238.0
1,Tislelizumab,15.793205317577547,0.19920318725099606,318.0,241.0
1,Tislelizumab,15.872968980797637,0.19920318725099606,319.0,239.0
1,Tislelizumab,15.952732644017726,0.19920318725099606,320.0,239.0
1,Tislelizumab,16.032496307237814,0.19920318725099606,321.0,239.0
1,Tislelizumab,16.112259970457902,0.19920318725099606,322.0,239.0
1,Tislelizumab,16.19202363367799,0.19920318725099606,323.0,239.0
1,Tislelizumab,16.27178729689808,0.19920318725099606,324.0,239.0
1,Tislelizumab,16.351550960118168,0.19920318725099606,325.0,239.0
1,Tislelizumab,16.43131462333826,0.19920318725099606,326.0,239.0
1,Tislelizumab,16.511078286558348,0.19920318725099606,327.0,239.0
1,Tislelizumab,16.590841949778433,0.19920318725099606,328.0,239.0
1,Tislelizumab,16.67060561299852,0.19920318725099606,329.0,239.0
1,Tislelizumab,16.75036927621861,0.19920318725099606,330.0,239.0
1,Tislelizumab,16.8301329394387,0.19920318725099606,331.0,239.0
1,Tislelizumab,16.909896602658787,0.19920318725099606,332.0,239.0
1,Tislelizumab,16.98966026587888,0.19920318725099606,333.0,239.0
1,Tislelizumab,17.069423929098967,0.19920318725099606,334.0,239.0
1,Tislelizumab,17.149187592319056,0.19920318725099606,335.0,239.0
1,Tislelizumab,17.228951255539144,0.19920318725099606,336.0,239.0
1,Tislelizumab,17.308714918759232,0.19920318725099606,337.0,239.0
1,Tislelizumab,17.38847858197932,0.19920318725099606,338.0,239.0
1,Tislelizumab,17.46824224519941,0.19920318725099606,339.0,239.0
1,Tislelizumab,17.548005908419498,0.19920318725099606,340.0,239.0
1,Tislelizumab,17.627769571639586,0.19920318725099606,341.0,239.0
1,Tislelizumab,17.707533234859675,0.19920318725099606,342.0,239.0
1,Tislelizumab,17.787296898079763,0.19920318725099606,343.0,239.0
1,Tislelizumab,17.86706056129985,0.19920318725099606,344.0,239.0
1,Tislelizumab,17.94682422451994,0.19920318725099606,345.0,239.0
1,Tislelizumab,18.02658788774003,0.19920318725099606,346.0,239.0
1,Tislelizumab,18.10635155096012,0.19920318725099606,347.0,239.0
1,Tislelizumab,18.18611521418021,0.19920318725099606,348.0,239.0
1,Tislelizumab,18.265878877400297,0.19920318725099606,349.0,239.0
1,Tislelizumab,18.345642540620386,0.19920318725099606,350.0,239.0
1,Tislelizumab,18.425406203840474,0.19920318725099606,351.0,241.0
1,Tislelizumab,18.50516986706056,0.19920318725099606,352.0,240.0
1,Tislelizumab,18.584933530280647,0.19920318725099606,353.0,241.0
1,Tislelizumab,18.664697193500736,0.19920318725099606,354.0,241.0
1,Tislelizumab,18.744460856720828,0.19920318725099606,355.0,241.0
1,Tislelizumab,18.824224519940916,0.19920318725099606,356.0,241.0
1,Tislelizumab,18.903988183161005,0.19920318725099606,357.0,241.0
1,Tislelizumab,18.983751846381093,0.19920318725099606,358.0,241.0
1,Tislelizumab,19.06351550960118,0.19920318725099606,359.0,241.0
1,Tislelizumab,19.14327917282127,0.19521912350597617,360.0,241.0
1,Tislelizumab,19.22304283604136,0.19521912350597617,361.0,242.0
1,Tislelizumab,19.30280649926145,0.19521912350597617,362.0,242.0
1,Tislelizumab,19.382570162481535,0.19521912350597617,363.0,242.0
1,Tislelizumab,19.462333825701624,0.19521912350597617,364.0,242.0
1,Tislelizumab,19.542097488921712,0.19521912350597617,365.0,242.0
1,Tislelizumab,19.6218611521418,0.19521912350597617,366.0,242.0
1,Tislelizumab,19.70162481536189,0.19521912350597617,367.0,242.0
1,Tislelizumab,19.781388478581977,0.19521912350597617,368.0,242.0
1,Tislelizumab,19.86115214180207,0.19521912350597617,369.0,242.0
1,Tislelizumab,19.940915805022158,0.19521912350597617,370.0,242.0
1,Tislelizumab,20.020679468242246,0.19521912350597617,371.0,242.0
1,Tislelizumab,20.100443131462335,0.19521912350597617,372.0,242.0
1,Tislelizumab,20.180206794682423,0.19521912350597617,373.0,242.0
1,Tislelizumab,20.25997045790251,0.19521912350597617,374.0,242.0
1,Tislelizumab,20.3397341211226,0.19521912350597617,375.0,242.0
1,Tislelizumab,20.41949778434269,0.19521912350597617,376.0,242.0
1,Tislelizumab,20.499261447562777,0.19521912350597617,377.0,242.0
1,Tislelizumab,20.579025110782865,0.19521912350597617,378.0,242.0
1,Tislelizumab,20.658788774002954,0.19521912350597617,379.0,242.0
1,Tislelizumab,20.738552437223042,0.19521912350597617,380.0,242.0
1,Tislelizumab,20.81831610044313,0.19521912350597617,381.0,242.0
1,Tislelizumab,20.89807976366322,0.19521912350597617,382.0,242.0
1,Tislelizumab,20.97784342688331,0.19521912350597617,383.0,242.0
1,Tislelizumab,21.0576070901034,0.19521912350597617,384.0,242.0
1,Tislelizumab,21.137370753323488,0.19521912350597617,385.0,242.0
1,Tislelizumab,21.217134416543576,0.19521912350597617,386.0,242.0
1,Tislelizumab,21.296898079763665,0.19521912350597617,387.0,242.0
1,Tislelizumab,21.37666174298375,0.19521912350597617,388.0,242.0
1,Tislelizumab,21.456425406203838,0.19521912350597617,389.0,242.0
1,Tislelizumab,21.536189069423926,0.19521912350597617,390.0,242.0
1,Tislelizumab,21.61595273264402,0.19521912350597617,391.0,242.0
1,Tislelizumab,21.695716395864107,0.19521912350597617,392.0,242.0
1,Tislelizumab,21.775480059084195,0.19521912350597617,393.0,242.0
1,Tislelizumab,21.855243722304284,0.19521912350597617,394.0,242.0
1,Tislelizumab,21.935007385524372,0.19521912350597617,395.0,242.0
1,Tislelizumab,22.01477104874446,0.19521912350597617,396.0,242.0
1,Tislelizumab,22.09453471196455,0.19521912350597617,397.0,242.0
1,Tislelizumab,22.17429837518464,0.19521912350597617,398.0,242.0
1,Tislelizumab,22.254062038404726,0.19521912350597617,399.0,242.0
1,Tislelizumab,22.333825701624814,0.19521912350597617,400.0,242.0
1,Tislelizumab,22.413589364844903,0.19521912350597617,401.0,242.0
1,Tislelizumab,22.49335302806499,0.19521912350597617,402.0,242.0
1,Tislelizumab,22.57311669128508,0.19521912350597617,403.0,242.0
1,Tislelizumab,22.652880354505168,0.19521912350597617,404.0,242.0
1,Tislelizumab,22.73264401772526,0.19521912350597617,405.0,242.0
1,Tislelizumab,22.81240768094535,0.19521912350597617,406.0,242.0
1,Tislelizumab,22.892171344165437,0.19521912350597617,407.0,242.0
1,Tislelizumab,22.971935007385525,0.19521912350597617,408.0,242.0
1,Tislelizumab,23.051698670605614,0.19521912350597617,409.0,242.0
1,Tislelizumab,23.131462333825702,0.19521912350597617,410.0,242.0
1,Tislelizumab,23.21122599704579,0.19521912350597617,411.0,242.0
1,Tislelizumab,23.29098966026588,0.19521912350597617,412.0,242.0
1,Tislelizumab,23.370753323485967,0.19521912350597617,413.0,242.0
1,Tislelizumab,23.450516986706056,0.18725099601593626,414.0,242.0
1,Tislelizumab,23.530280649926144,0.18725099601593626,415.0,244.0
1,Tislelizumab,23.610044313146233,0.18725099601593626,416.0,243.0
1,Tislelizumab,23.68980797636632,0.18725099601593626,417.0,243.0
1,Tislelizumab,23.76957163958641,0.18326693227091626,418.0,243.0
1,Tislelizumab,23.8493353028065,0.18326693227091626,419.0,245.0
1,Tislelizumab,23.92909896602659,0.18326693227091626,420.0,245.0
1,Tislelizumab,24.00886262924668,0.18326693227091626,421.0,245.0
1,Tislelizumab,24.088626292466767,0.18326693227091626,422.0,245.0
1,Tislelizumab,24.168389955686855,0.18326693227091626,423.0,245.0
1,Tislelizumab,24.24815361890694,0.18326693227091626,424.0,245.0
1,Tislelizumab,24.32791728212703,0.18326693227091626,425.0,245.0
1,Tislelizumab,24.407680945347117,0.18326693227091626,426.0,245.0
1,Tislelizumab,24.48744460856721,0.18326693227091626,427.0,245.0
1,Tislelizumab,24.567208271787297,0.18326693227091626,428.0,245.0
1,Tislelizumab,24.646971935007386,0.17928286852589637,429.0,245.0
1,Tislelizumab,24.726735598227474,0.17928286852589637,430.0,246.0
1,Tislelizumab,24.806499261447563,0.17928286852589637,431.0,246.0
1,Tislelizumab,24.88626292466765,0.17928286852589637,432.0,246.0
1,Tislelizumab,24.96602658788774,0.17928286852589637,433.0,246.0
1,Tislelizumab,25.04579025110783,0.17928286852589637,434.0,246.0
1,Tislelizumab,25.125553914327917,0.17928286852589637,435.0,246.0
1,Tislelizumab,25.205317577548005,0.17928286852589637,436.0,246.0
1,Tislelizumab,25.285081240768093,0.17928286852589637,437.0,246.0
1,Tislelizumab,25.364844903988182,0.17928286852589637,438.0,246.0
1,Tislelizumab,25.44460856720827,0.17928286852589637,439.0,246.0
1,Tislelizumab,25.52437223042836,0.17928286852589637,440.0,246.0
1,Tislelizumab,25.60413589364845,0.17928286852589637,441.0,246.0
1,Tislelizumab,25.68389955686854,0.17928286852589637,442.0,246.0
1,Tislelizumab,25.763663220088628,0.17928286852589637,443.0,246.0
1,Tislelizumab,25.843426883308716,0.17928286852589637,444.0,246.0
1,Tislelizumab,25.923190546528804,0.17928286852589637,445.0,246.0
1,Tislelizumab,26.002954209748893,0.17928286852589637,446.0,246.0
1,Tislelizumab,26.08271787296898,0.17928286852589637,447.0,246.0
1,Tislelizumab,26.16248153618907,0.17928286852589637,448.0,246.0
1,Tislelizumab,26.242245199409158,0.17928286852589637,449.0,246.0
1,Tislelizumab,26.322008862629247,0.17928286852589637,450.0,246.0
1,Tislelizumab,26.401772525849335,0.17928286852589637,451.0,246.0
1,Tislelizumab,26.481536189069423,0.17928286852589637,452.0,245.0
1,Tislelizumab,26.561299852289512,0.17529880478087648,453.0,245.0
1,Tislelizumab,26.6410635155096,0.17529880478087648,454.0,247.0
1,Tislelizumab,26.720827178729692,0.17529880478087648,455.0,247.0
1,Tislelizumab,26.80059084194978,0.17529880478087648,456.0,247.0
1,Tislelizumab,26.88035450516987,0.17529880478087648,457.0,247.0
1,Tislelizumab,26.960118168389958,0.17529880478087648,458.0,247.0
1,Tislelizumab,27.039881831610046,0.17529880478087648,459.0,247.0
1,Tislelizumab,27.119645494830134,0.17529880478087648,460.0,247.0
1,Tislelizumab,27.199409158050223,0.17529880478087648,461.0,247.0
1,Tislelizumab,27.27917282127031,0.17529880478087648,462.0,247.0
1,Tislelizumab,27.3589364844904,0.17529880478087648,463.0,247.0
1,Tislelizumab,27.438700147710488,0.17529880478087648,464.0,247.0
1,Tislelizumab,27.518463810930577,0.17529880478087648,465.0,247.0
1,Tislelizumab,27.598227474150665,0.17529880478087648,466.0,247.0
1,Tislelizumab,27.677991137370753,0.17529880478087648,467.0,247.0
1,Tislelizumab,27.757754800590842,0.17529880478087648,468.0,247.0
1,Tislelizumab,27.83751846381093,0.17529880478087648,469.0,247.0
1,Tislelizumab,27.91728212703102,0.1673306772908366,470.0,247.0
1,Tislelizumab,27.997045790251107,0.1673306772908366,471.0,249.0
1,Tislelizumab,28.076809453471192,0.1673306772908366,472.0,249.0
1,Tislelizumab,28.156573116691288,0.1673306772908366,473.0,249.0
1,Tislelizumab,28.236336779911376,0.1673306772908366,474.0,249.0
1,Tislelizumab,28.316100443131464,0.1593625498007968,475.0,249.0
1,Tislelizumab,28.395864106351553,0.1593625498007968,476.0,251.0
1,Tislelizumab,28.47562776957164,0.1593625498007968,477.0,249.0
1,Tislelizumab,28.55539143279173,0.1593625498007968,478.0,249.0
1,Tislelizumab,28.635155096011818,0.1593625498007968,479.0,249.0
1,Tislelizumab,28.714918759231907,0.1593625498007968,480.0,249.0
1,Tislelizumab,28.794682422451995,0.1593625498007968,481.0,249.0
1,Tislelizumab,28.874446085672083,0.1593625498007968,482.0,249.0
1,Tislelizumab,28.95420974889217,0.1593625498007968,483.0,249.0
1,Tislelizumab,29.033973412112257,0.1593625498007968,484.0,249.0
1,Tislelizumab,29.113737075332345,0.1593625498007968,485.0,249.0
1,Tislelizumab,29.193500738552434,0.1593625498007968,486.0,249.0
1,Tislelizumab,29.273264401772522,0.1593625498007968,487.0,250.0
1,Tislelizumab,29.353028064992618,0.1593625498007968,488.0,250.0
1,Tislelizumab,29.432791728212706,0.1593625498007968,489.0,250.0
1,Tislelizumab,29.512555391432794,0.1593625498007968,490.0,250.0
1,Tislelizumab,29.592319054652883,0.1593625498007968,491.0,250.0
1,Tislelizumab,29.67208271787297,0.1593625498007968,492.0,250.0
1,Tislelizumab,29.75184638109306,0.1593625498007968,493.0,250.0
1,Tislelizumab,29.831610044313145,0.1593625498007968,494.0,250.0
1,Tislelizumab,29.911373707533233,0.1593625498007968,495.0,250.0
1,Tislelizumab,29.99113737075332,0.1593625498007968,496.0,250.0
1,Tislelizumab,30.07090103397341,0.1593625498007968,497.0,250.0
1,Tislelizumab,30.1506646971935,0.1593625498007968,498.0,250.0
1,Tislelizumab,30.230428360413587,0.1593625498007968,499.0,250.0
1,Tislelizumab,30.310192023633675,0.1593625498007968,500.0,250.0
1,Tislelizumab,30.389955686853764,0.1593625498007968,501.0,250.0
1,Tislelizumab,30.46971935007386,0.1593625498007968,502.0,250.0
1,Tislelizumab,30.549483013293948,0.1593625498007968,503.0,250.0
1,Tislelizumab,30.629246676514036,0.1593625498007968,504.0,250.0
1,Tislelizumab,30.70901033973412,0.1593625498007968,505.0,250.0
1,Tislelizumab,30.78877400295421,0.1593625498007968,506.0,250.0
1,Tislelizumab,30.868537666174298,0.1593625498007968,507.0,250.0
1,Tislelizumab,30.948301329394386,0.1593625498007968,508.0,250.0
1,Tislelizumab,31.028064992614475,0.1593625498007968,509.0,250.0
1,Tislelizumab,31.107828655834563,0.1593625498007968,510.0,250.0
1,Tislelizumab,31.18759231905465,0.1593625498007968,511.0,250.0
1,Tislelizumab,31.26735598227474,0.1593625498007968,512.0,250.0
1,Tislelizumab,31.34711964549483,0.1593625498007968,513.0,250.0
1,Tislelizumab,31.426883308714917,0.1593625498007968,514.0,250.0
1,Tislelizumab,31.506646971935005,0.1593625498007968,515.0,250.0
1,Tislelizumab,31.586410635155094,0.1593625498007968,516.0,250.0
1,Tislelizumab,31.666174298375186,0.1593625498007968,517.0,250.0
1,Tislelizumab,31.745937961595274,0.1593625498007968,518.0,250.0
1,Tislelizumab,31.825701624815363,0.1593625498007968,519.0,250.0
1,Tislelizumab,31.90546528803545,0.1593625498007968,520.0,250.0
1,Tislelizumab,31.98522895125554,0.1593625498007968,521.0,250.0
1,Tislelizumab,32.06499261447563,0.1593625498007968,522.0,250.0
1,Tislelizumab,32.14475627769572,0.1593625498007968,523.0,250.0
1,Tislelizumab,32.224519940915805,0.1593625498007968,524.0,250.0
1,Tislelizumab,32.30428360413589,0.1593625498007968,525.0,250.0
1,Tislelizumab,32.38404726735598,0.1593625498007968,526.0,250.0
1,Tislelizumab,32.46381093057607,0.1593625498007968,527.0,250.0
1,Tislelizumab,32.54357459379616,0.1593625498007968,528.0,250.0
1,Tislelizumab,32.62333825701624,0.1593625498007968,529.0,250.0
1,Tislelizumab,32.703101920236335,0.1593625498007968,530.0,250.0
1,Tislelizumab,32.78286558345643,0.1593625498007968,531.0,250.0
1,Tislelizumab,32.86262924667652,0.1593625498007968,532.0,250.0
1,Tislelizumab,32.942392909896604,0.1593625498007968,533.0,250.0
1,Tislelizumab,33.022156573116696,0.1593625498007968,534.0,250.0
1,Tislelizumab,33.10192023633678,0.1593625498007968,535.0,250.0
1,Tislelizumab,33.181683899556866,0.1593625498007968,536.0,250.0
1,Tislelizumab,33.26144756277696,0.1593625498007968,537.0,250.0
1,Tislelizumab,33.34121122599704,0.1593625498007968,538.0,250.0
1,Tislelizumab,33.420974889217135,0.1593625498007968,539.0,250.0
1,Tislelizumab,33.50073855243722,0.1593625498007968,540.0,250.0
1,Tislelizumab,33.58050221565731,0.1593625498007968,541.0,250.0
1,Tislelizumab,33.6602658788774,0.1593625498007968,542.0,250.0
1,Tislelizumab,33.74002954209749,0.1593625498007968,543.0,250.0
1,Tislelizumab,33.81979320531757,0.1593625498007968,544.0,250.0
1,Tislelizumab,33.89955686853767,0.1593625498007968,545.0,250.0
